datetime,open,high,low,close,volume
2022-04-05 18:00:00,132.08,132.49,126.01,126.9,321325.749
2022-04-06 00:00:00,126.9,126.98,120.13,126.65,369749.138
2022-04-06 06:00:00,126.62,127.44,119.17,121.65,301280.761
2022-04-06 12:00:00,121.65,123.23,114.6,117.45,866583.028
2022-04-06 18:00:00,117.5,120.02,112.14,112.94,543192.839
2022-04-07 00:00:00,112.9,114.93,110.93,114.24,430383.395
2022-04-07 06:00:00,114.23,117.71,113.55,117.49,176384.024
2022-04-07 12:00:00,117.5,118.6,111.67,115.86,507117.82
2022-04-07 18:00:00,115.84,119.96,115.56,118.52,269759.873
2022-04-08 00:00:00,118.44,122.48,117.98,121.4,323772.706
2022-04-08 06:00:00,121.4,121.48,114.94,115.31,219773.655
2022-04-08 12:00:00,115.34,118.55,112.86,114.47,415777.468
2022-04-08 18:00:00,114.45,115.37,108.11,109.97,362922.448
2022-04-09 00:00:00,109.98,111.9,108.3,111.03,256928.146
2022-04-09 06:00:00,111.03,111.19,109.0,110.52,70132.76
2022-04-09 12:00:00,110.52,111.84,109.3,110.87,163698.585
2022-04-09 18:00:00,110.88,113.71,109.55,112.99,141467.502
2022-04-10 00:00:00,113.02,114.1,111.17,111.77,149793.073
2022-04-10 06:00:00,111.77,112.71,109.81,111.13,72649.024
2022-04-10 12:00:00,111.14,114.92,110.53,114.75,161585.609
2022-04-10 18:00:00,114.74,116.07,110.5,111.07,262961.586
2022-04-11 00:00:00,111.05,111.99,108.35,110.63,272221.071
2022-04-11 06:00:00,110.62,111.86,103.3,103.92,363306.813
2022-04-11 12:00:00,103.95,104.79,101.23,102.87,586428.306
2022-04-11 18:00:00,102.84,103.39,98.13,99.7,469725.288
2022-04-12 00:00:00,99.64,103.0,98.39,102.83,286982.006
2022-04-12 06:00:00,102.83,105.75,101.71,105.57,220494.528
2022-04-12 12:00:00,105.6,109.44,103.28,103.56,676935.365
2022-04-12 18:00:00,103.52,104.2,100.3,103.31,371639.459
2022-04-13 00:00:00,103.29,105.1,101.92,104.66,190284.941
2022-04-13 06:00:00,104.63,104.85,101.06,101.08,118148.77
2022-04-13 12:00:00,101.11,106.08,100.03,104.04,379998.995
2022-04-13 18:00:00,104.05,105.85,103.69,104.95,276339.655
2022-04-14 00:00:00,104.98,107.71,104.51,106.63,217584.816
2022-04-14 06:00:00,106.68,107.28,103.23,103.67,123762.677
2022-04-14 12:00:00,103.64,105.81,99.23,100.8,451034.194
2022-04-14 18:00:00,100.8,101.3,98.56,100.76,256463.13
2022-04-15 00:00:00,100.78,102.49,99.54,101.99,137250.776
2022-04-15 06:00:00,102.0,102.24,100.56,101.76,81256.36
2022-04-15 12:00:00,101.74,102.9,99.86,102.27,171470.162
2022-04-15 18:00:00,102.27,102.51,100.01,101.39,165866.855
2022-04-16 00:00:00,101.39,102.05,100.91,101.56,87138.685
2022-04-16 06:00:00,101.57,102.78,101.12,101.93,67784.537
2022-04-16 12:00:00,101.92,103.49,100.8,101.5,120941.408
2022-04-16 18:00:00,101.46,102.99,101.37,102.08,139320.122
2022-04-17 00:00:00,102.08,102.39,101.03,101.97,62247.597
2022-04-17 06:00:00,101.98,102.54,101.65,102.48,30426.436
2022-04-17 12:00:00,102.48,105.47,102.34,103.8,164771.563
2022-04-17 18:00:00,103.8,104.6,99.66,100.18,251487.596
2022-04-18 00:00:00,100.15,101.77,95.03,96.97,285508.481
2022-04-18 06:00:00,96.91,97.76,94.69,96.84,135845.427
2022-04-18 12:00:00,96.83,101.17,96.81,101.02,305385.486
2022-04-18 18:00:00,101.06,102.68,100.49,102.39,246524.325
2022-04-19 00:00:00,102.36,103.76,101.08,101.5,184518.879
2022-04-19 06:00:00,101.53,103.56,101.32,102.38,108323.795
2022-04-19 12:00:00,102.33,108.6,102.28,106.24,465745.66
2022-04-19 18:00:00,106.24,108.88,105.77,108.55,259458.646
2022-04-20 00:00:00,108.53,109.5,107.0,108.03,193962.468
2022-04-20 06:00:00,108.05,110.95,106.61,110.48,184913.612
2022-04-20 12:00:00,110.48,110.8,104.69,106.45,418830.724
2022-04-20 18:00:00,106.45,107.61,104.27,105.59,225660.142
2022-04-21 00:00:00,105.6,107.63,105.4,105.88,216704.532
2022-04-21 06:00:00,105.89,109.02,105.3,108.38,210721.744
2022-04-21 12:00:00,108.35,110.0,105.43,106.15,482403.851
2022-04-21 18:00:00,106.12,106.64,99.93,101.78,523045.305
2022-04-22 00:00:00,101.78,103.43,101.44,103.05,225069.503
2022-04-22 06:00:00,103.05,103.55,100.08,102.25,159474.994
2022-04-22 12:00:00,102.22,102.81,99.18,100.19,325098.316
2022-04-22 18:00:00,100.19,101.99,99.85,100.55,132358.516
2022-04-23 00:00:00,100.54,101.05,98.38,100.21,135615.971
2022-04-23 06:00:00,100.22,102.06,100.04,101.59,70546.598
2022-04-23 12:00:00,101.62,102.94,100.83,102.58,103543.723
2022-04-23 18:00:00,102.56,102.72,100.29,100.66,90556.167
2022-04-24 00:00:00,100.66,101.88,100.25,101.5,80738.0
2022-04-24 06:00:00,101.52,102.26,100.83,101.11,46166.07
2022-04-24 12:00:00,101.11,101.55,98.62,99.28,158683.077
2022-04-24 18:00:00,99.29,101.28,99.03,99.25,101195.18
2022-04-25 00:00:00,99.26,99.46,96.22,97.2,231740.55
2022-04-25 06:00:00,97.26,97.43,94.42,96.74,186965.042
2022-04-25 12:00:00,96.79,99.29,95.88,98.83,235641.895
2022-04-25 18:00:00,98.83,101.64,98.41,100.99,215132.286
2022-04-26 00:00:00,100.99,102.0,100.24,101.24,106958.78
2022-04-26 06:00:00,101.23,101.57,99.75,100.51,110172.944
2022-04-26 12:00:00,100.52,101.1,96.0,97.56,283251.526
2022-04-26 18:00:00,97.53,97.75,94.66,95.74,249646.546
2022-04-27 00:00:00,95.74,97.87,94.9,97.32,136298.718
2022-04-27 06:00:00,97.32,100.14,97.28,99.2,170055.403
2022-04-27 12:00:00,99.21,100.76,96.85,98.26,293829.584
2022-04-27 18:00:00,98.22,98.89,96.8,98.35,147463.288
2022-04-28 00:00:00,98.35,99.94,97.98,98.92,119904.589
2022-04-28 06:00:00,98.93,100.55,98.57,99.89,98226.247
2022-04-28 12:00:00,99.89,100.1,96.32,100.06,269989.423
2022-04-28 18:00:00,100.05,100.2,97.27,98.22,218935.529
2022-04-29 00:00:00,98.2,98.67,96.76,97.53,109897.844
2022-04-29 06:00:00,97.53,98.02,95.09,95.62,143842.615
2022-04-29 12:00:00,95.61,97.0,94.16,94.94,287822.934
2022-04-29 18:00:00,94.94,95.1,92.28,93.91,296711.594
2022-04-30 00:00:00,93.91,94.96,93.65,94.75,98794.834
2022-04-30 06:00:00,94.78,94.84,93.6,93.85,61400.405
2022-04-30 12:00:00,93.86,94.21,90.32,90.55,197271.374
2022-04-30 18:00:00,90.53,91.8,82.08,84.69,448129.273
2022-05-01 00:00:00,84.69,89.93,84.19,89.35,348391.383
2022-05-01 06:00:00,89.34,89.92,87.75,88.26,133720.087
2022-05-01 12:00:00,88.24,93.11,87.01,89.85,273512.286
2022-05-01 18:00:00,89.84,90.46,87.05,89.65,215094.469
2022-05-02 00:00:00,89.65,90.88,88.66,90.3,154720.472
2022-05-02 06:00:00,90.33,90.77,86.25,86.76,161355.407
2022-05-02 12:00:00,86.73,88.93,85.07,85.68,385969.204
2022-05-02 18:00:00,85.66,88.46,85.06,87.45,226264.619
2022-05-03 00:00:00,87.47,88.79,86.67,88.67,124444.167
2022-05-03 06:00:00,88.65,88.78,87.2,88.46,73697.515
2022-05-03 12:00:00,88.45,88.57,86.17,86.43,206276.366
2022-05-03 18:00:00,86.4,86.58,84.47,85.85,232876.162
2022-05-04 00:00:00,85.85,86.77,85.46,85.93,88702.554
2022-05-04 06:00:00,85.93,88.73,85.9,88.47,114410.01
2022-05-04 12:00:00,88.45,88.74,86.25,86.94,268725.364
2022-05-04 18:00:00,86.93,93.08,86.5,92.76,483287.854
2022-05-05 00:00:00,92.76,95.18,92.69,93.31,244713.878
2022-05-05 06:00:00,93.31,93.91,92.03,92.27,116998.757
2022-05-05 12:00:00,92.27,92.97,82.88,83.13,615893.704
2022-05-05 18:00:00,83.12,85.38,81.24,84.52,487799.753
2022-05-06 00:00:00,84.52,84.82,81.28,83.15,419085.631
2022-05-06 06:00:00,83.14,83.59,80.37,81.22,308449.018
2022-05-06 12:00:00,81.22,83.19,80.0,81.56,657809.817
2022-05-06 18:00:00,81.53,82.4,80.96,81.66,219381.867
2022-05-07 00:00:00,81.66,81.95,79.08,80.84,174446.218
2022-05-07 06:00:00,80.84,82.0,79.35,81.77,119954.021
2022-05-07 12:00:00,81.75,82.3,80.85,81.43,182067.135
2022-05-07 18:00:00,81.41,81.94,77.12,78.83,304830.492
2022-05-08 00:00:00,78.85,79.39,75.9,77.68,403669.313
2022-05-08 06:00:00,77.71,79.33,77.67,79.08,105986.103
2022-05-08 12:00:00,79.05,79.3,73.68,75.01,402071.546
2022-05-08 18:00:00,75.02,76.83,74.53,75.34,254586.279
2022-05-09 00:00:00,75.33,77.19,73.71,74.37,309777.599
2022-05-09 06:00:00,74.35,75.24,70.71,72.27,386835.169
2022-05-09 12:00:00,72.27,73.09,65.01,67.05,1300806.398
2022-05-09 18:00:00,67.02,68.47,61.69,62.13,1290738.994
2022-05-10 00:00:00,62.11,71.95,60.06,70.95,1312959.707
2022-05-10 06:00:00,70.93,72.98,68.43,71.63,642855.766
2022-05-10 12:00:00,71.6,74.09,67.23,70.81,1073705.699
2022-05-10 18:00:00,70.81,70.87,63.19,66.86,926137.382
2022-05-11 00:00:00,66.88,68.42,64.97,65.91,598370.032
2022-05-11 06:00:00,65.88,66.43,60.69,61.39,769261.381
2022-05-11 12:00:00,61.4,63.9,48.0,51.98,2288735.106
2022-05-11 18:00:00,51.95,52.58,43.1,50.82,2495272.217
2022-05-12 00:00:00,50.81,55.77,40.2,41.64,1884637.619
2022-05-12 06:00:00,41.68,47.24,36.34,43.68,1214402.182
2022-05-12 12:00:00,43.67,49.3,42.36,44.97,1371366.2
2022-05-12 18:00:00,45.0,45.73,41.33,44.65,1135955.895
2022-05-13 00:00:00,44.65,54.0,43.82,52.23,1087467.327
2022-05-13 06:00:00,52.28,53.28,48.78,53.21,728622.528
2022-05-13 12:00:00,53.27,57.0,49.93,49.97,1471974.845
2022-05-13 18:00:00,49.96,52.4,48.12,48.89,832647.249
2022-05-14 00:00:00,48.89,53.8,48.57,51.8,467831.461
2022-05-14 06:00:00,51.83,52.33,47.32,47.92,316859.205
2022-05-14 12:00:00,47.94,49.06,45.82,48.74,649451.124
2022-05-14 18:00:00,48.75,52.88,48.42,52.37,458038.109
2022-05-15 00:00:00,52.39,52.64,49.56,50.95,391702.744
2022-05-15 06:00:00,50.96,53.62,50.54,53.43,232444.051
2022-05-15 12:00:00,53.42,54.73,52.16,54.4,399055.234
2022-05-15 18:00:00,54.41,59.24,53.69,58.82,748331.729
2022-05-16 00:00:00,58.78,58.78,54.73,55.5,538070.239
2022-05-16 06:00:00,55.5,55.5,52.48,53.76,401003.608
2022-05-16 12:00:00,53.78,55.49,51.76,54.66,657844.547
2022-05-16 18:00:00,54.69,55.76,53.03,53.69,536344.014
2022-05-17 00:00:00,53.74,56.98,53.59,56.81,347564.757
2022-05-17 06:00:00,56.82,57.62,55.34,55.62,243936.169
2022-05-17 12:00:00,55.58,58.19,53.97,54.79,553805.551
2022-05-17 18:00:00,54.8,57.57,53.0,57.02,607092.435
2022-05-18 00:00:00,56.98,57.82,54.81,55.9,359859.256
2022-05-18 06:00:00,55.9,56.2,53.77,54.18,283706.843
2022-05-18 12:00:00,54.16,54.28,49.61,50.58,1046350.194
2022-05-18 18:00:00,50.59,52.03,49.36,49.87,535919.731
2022-05-19 00:00:00,49.86,51.44,48.2,50.36,538024.816
2022-05-19 06:00:00,50.35,52.19,48.19,51.14,619220.732
2022-05-19 12:00:00,51.2,54.0,50.25,53.08,890729.525
2022-05-19 18:00:00,53.05,53.37,50.65,52.13,414558.307
2022-05-20 00:00:00,52.14,53.5,50.55,52.04,421596.547
2022-05-20 06:00:00,51.97,53.59,50.62,53.14,374412.148
2022-05-20 12:00:00,53.13,53.19,47.75,49.0,1000706.517
2022-05-20 18:00:00,48.98,50.75,48.3,49.37,521710.799
2022-05-21 00:00:00,49.37,50.18,48.35,49.63,251630.518
2022-05-21 06:00:00,49.67,50.31,48.89,49.39,234906.334
2022-05-21 12:00:00,49.38,51.17,48.91,50.02,365743.63
2022-05-21 18:00:00,50.01,50.58,49.39,50.25,176675.431
2022-05-22 00:00:00,50.24,50.67,49.62,50.03,174766.852
2022-05-22 06:00:00,50.02,51.97,49.81,51.43,252100.014
2022-05-22 12:00:00,51.42,52.87,51.08,51.37,363948.241
2022-05-22 18:00:00,51.36,53.11,51.11,52.44,270080.226
2022-05-23 00:00:00,52.42,53.13,51.75,52.38,202627.585
2022-05-23 06:00:00,52.4,54.65,52.29,53.96,339872.144
2022-05-23 12:00:00,53.97,54.63,52.18,52.91,667951.247
2022-05-23 18:00:00,52.88,53.19,48.57,49.11,811441.653
2022-05-24 00:00:00,49.11,50.3,48.84,49.68,324405.424
2022-05-24 06:00:00,49.68,50.01,48.6,49.48,377296.893
2022-05-24 12:00:00,49.46,50.8,47.01,49.42,1267359.838
2022-05-24 18:00:00,49.42,50.08,48.58,49.64,623059.715
2022-05-25 00:00:00,49.62,50.5,48.95,49.13,314964.334
2022-05-25 06:00:00,49.12,49.34,47.51,47.64,350122.325
2022-05-25 12:00:00,47.62,48.84,47.52,48.31,448877.786
2022-05-25 18:00:00,48.3,49.1,47.79,47.94,426264.793
2022-05-26 00:00:00,47.91,48.6,46.34,46.72,345031.84
2022-05-26 06:00:00,46.72,46.83,43.09,43.69,824917.085
2022-05-26 12:00:00,43.68,46.68,41.65,45.9,1367404.382
2022-05-26 18:00:00,45.89,45.92,43.26,43.42,555098.003
2022-05-27 00:00:00,43.4,43.91,39.93,40.52,1491851.348
2022-05-27 06:00:00,40.51,42.26,40.03,41.58,890780.874
2022-05-27 12:00:00,41.57,43.58,40.83,41.02,1036563.337
2022-05-27 18:00:00,41.02,42.58,40.38,41.09,589881.212
2022-05-28 00:00:00,41.13,42.43,40.19,42.08,551449.875
2022-05-28 06:00:00,42.08,42.14,41.08,41.57,308967.578
2022-05-28 12:00:00,41.55,43.74,41.43,42.97,559306.412
2022-05-28 18:00:00,42.97,45.04,42.89,44.2,421174.585
2022-05-29 00:00:00,44.18,44.38,41.76,42.39,611342.695
2022-05-29 06:00:00,42.39,44.15,42.21,44.02,667777.528
2022-05-29 12:00:00,44.04,45.62,44.04,44.53,603318.699
2022-05-29 18:00:00,44.52,45.12,44.0,44.91,426874.943
2022-05-30 00:00:00,44.94,46.66,44.22,46.39,739140.867
2022-05-30 06:00:00,46.41,47.34,45.83,46.03,592721.351
2022-05-30 12:00:00,46.02,46.63,44.88,46.1,723618.614
2022-05-30 18:00:00,46.08,48.37,45.34,47.2,762703.248
2022-05-31 00:00:00,47.18,48.18,46.17,47.33,640518.002
2022-05-31 06:00:00,47.31,47.49,45.86,46.56,633339.551
2022-05-31 12:00:00,46.56,46.79,44.53,46.16,1141085.753
2022-05-31 18:00:00,46.15,46.35,45.12,45.75,424873.997
2022-06-01 00:00:00,45.75,46.16,44.29,44.73,456749.563
2022-06-01 06:00:00,44.73,45.25,44.17,44.55,317385.487
2022-06-01 12:00:00,44.56,45.64,41.2,41.73,1220297.402
2022-06-01 18:00:00,41.73,41.9,39.56,40.1,984820.809
2022-06-02 00:00:00,40.1,40.24,38.1,39.28,975497.815
2022-06-02 06:00:00,39.27,41.18,39.08,41.02,526145.372
2022-06-02 12:00:00,41.01,41.21,39.61,40.43,932796.446
2022-06-02 18:00:00,40.43,41.61,39.87,40.82,597073.676
2022-06-03 00:00:00,40.83,41.51,40.4,40.98,456375.35
2022-06-03 06:00:00,40.97,41.03,37.92,38.23,720969.682
2022-06-03 12:00:00,38.24,38.67,37.59,37.97,906392.929
2022-06-03 18:00:00,37.95,38.94,37.78,38.23,602462.891
2022-06-04 00:00:00,38.24,38.35,35.66,37.1,871752.962
2022-06-04 06:00:00,37.09,37.86,36.83,36.97,261693.026
2022-06-04 12:00:00,36.97,38.24,36.52,37.69,607757.136
2022-06-04 18:00:00,37.69,39.48,37.41,38.99,450526.292
2022-06-05 00:00:00,38.98,39.46,37.81,38.67,294170.441
2022-06-05 06:00:00,38.67,39.92,38.48,39.41,429979.201
2022-06-05 12:00:00,39.42,40.21,38.72,39.69,422987.97
2022-06-05 18:00:00,39.69,40.05,38.29,38.49,592537.31
2022-06-06 00:00:00,38.48,42.03,38.29,41.56,1068499.899
2022-06-06 06:00:00,41.57,44.84,41.47,43.89,908668.426
2022-06-06 12:00:00,43.89,44.1,41.6,42.14,1171364.445
2022-06-06 18:00:00,42.14,43.2,41.07,42.35,644069.991
2022-06-07 00:00:00,42.35,42.5,38.68,39.14,1227122.18
2022-06-07 06:00:00,39.15,39.64,37.4,38.05,583019.196
2022-06-07 12:00:00,38.04,39.66,37.63,39.12,768100.133
2022-06-07 18:00:00,39.13,41.34,38.36,39.28,1041237.742
2022-06-08 00:00:00,39.29,40.92,38.26,39.27,836825.606
2022-06-08 06:00:00,39.27,39.72,38.6,39.28,383813.845
2022-06-08 12:00:00,39.28,40.13,38.71,39.21,675371.262
2022-06-08 18:00:00,39.18,39.38,38.39,38.79,400136.949
2022-06-09 00:00:00,38.81,39.25,38.41,39.06,371294.867
2022-06-09 06:00:00,39.05,41.92,38.88,41.18,624091.069
2022-06-09 12:00:00,41.18,42.04,39.8,40.92,684551.222
2022-06-09 18:00:00,40.91,41.0,39.35,39.93,392069.534
2022-06-10 00:00:00,39.92,40.88,39.0,40.49,412407.567
2022-06-10 06:00:00,40.48,40.69,38.86,39.29,354911.804
2022-06-10 12:00:00,39.29,39.69,36.96,37.35,1114503.043
2022-06-10 18:00:00,37.33,38.05,36.71,37.14,477015.403
2022-06-11 00:00:00,37.14,37.9,36.95,37.2,230505.842
2022-06-11 06:00:00,37.18,37.75,35.1,35.44,507601.91
2022-06-11 12:00:00,35.43,35.75,33.14,33.88,1074163.235
2022-06-11 18:00:00,33.87,34.77,33.58,33.91,445361.263
2022-06-12 00:00:00,33.9,34.29,31.04,31.71,952211.478
2022-06-12 06:00:00,31.71,33.8,31.68,32.7,490391.237
2022-06-12 12:00:00,32.71,34.62,31.34,33.35,836600.234
2022-06-12 18:00:00,33.35,33.42,30.52,30.56,751607.893
2022-06-13 00:00:00,30.55,31.07,27.62,27.79,1955839.553
2022-06-13 06:00:00,27.78,28.6,26.0,26.77,2049969.701
2022-06-13 12:00:00,26.76,29.4,26.06,28.12,2103139.28
2022-06-13 18:00:00,28.09,29.82,26.95,28.58,1359706.238
2022-06-14 00:00:00,28.56,30.93,25.84,30.41,2095779.911
2022-06-14 06:00:00,30.41,32.23,28.6,29.04,1057572.772
2022-06-14 12:00:00,29.06,31.36,28.34,29.34,1531915.543
2022-06-14 18:00:00,29.34,30.07,28.0,29.54,857841.389
2022-06-15 00:00:00,29.55,30.28,27.33,28.0,875967.277
2022-06-15 06:00:00,27.98,29.16,26.74,28.84,1082120.636
2022-06-15 12:00:00,28.88,29.96,28.36,29.63,1053991.891
2022-06-15 18:00:00,29.65,34.79,28.07,34.72,2278685.383
2022-06-16 00:00:00,34.72,36.0,33.44,33.64,966714.308
2022-06-16 06:00:00,33.62,33.83,30.68,31.24,869778.197
2022-06-16 12:00:00,31.24,32.67,30.01,31.68,1439182.31
2022-06-16 18:00:00,31.69,32.52,29.5,30.1,908032.859
2022-06-17 00:00:00,30.07,31.37,29.23,30.85,826460.808
2022-06-17 06:00:00,30.84,32.1,30.5,31.55,446072.577
2022-06-17 12:00:00,31.53,32.03,30.76,31.56,732291.779
2022-06-17 18:00:00,31.58,32.09,30.53,30.69,514688.657
2022-06-18 00:00:00,30.69,31.28,29.74,30.03,352425.984
2022-06-18 06:00:00,30.05,30.65,27.79,29.96,758356.112
2022-06-18 12:00:00,29.95,30.6,29.3,29.52,503298.327
2022-06-18 18:00:00,29.52,32.04,27.1,32.01,1510380.432
2022-06-19 00:00:00,32.03,32.38,29.01,29.27,655254.136
2022-06-19 06:00:00,29.27,32.98,28.67,32.36,551910.662
2022-06-19 12:00:00,32.38,33.6,31.47,32.27,590023.34
2022-06-19 18:00:00,32.25,35.32,32.22,34.15,809416.816
2022-06-20 00:00:00,34.16,34.51,31.67,32.32,665020.929
2022-06-20 06:00:00,32.3,36.86,31.79,36.27,786379.6
2022-06-20 12:00:00,36.28,36.67,34.13,34.33,860200.685
2022-06-20 18:00:00,34.31,35.72,33.72,35.22,689891.866
2022-06-21 00:00:00,35.22,37.45,34.18,37.14,800438.939
2022-06-21 06:00:00,37.13,38.51,34.95,37.11,574179.219
2022-06-21 12:00:00,37.11,39.2,36.91,37.26,796390.003
2022-06-21 18:00:00,37.25,37.89,35.55,36.36,639321.205
2022-06-22 00:00:00,36.39,36.68,34.24,34.55,637289.196
2022-06-22 06:00:00,34.56,36.1,33.59,35.44,655067.729
2022-06-22 12:00:00,35.45,36.86,34.1,34.9,936699.66
2022-06-22 18:00:00,34.89,35.13,33.83,34.1,502456.769
2022-06-23 00:00:00,34.11,36.23,33.89,35.87,519642.46
2022-06-23 06:00:00,35.86,37.41,35.68,36.89,559443.459
2022-06-23 12:00:00,36.86,38.43,36.06,37.37,908439.507
2022-06-23 18:00:00,37.34,38.6,36.4,38.13,793320.938
2022-06-24 00:00:00,38.13,39.58,37.64,38.12,598309.14
2022-06-24 06:00:00,38.17,40.47,37.71,40.26,465256.954
2022-06-24 12:00:00,40.26,41.29,39.39,39.69,717652.139
2022-06-24 18:00:00,39.71,42.9,39.63,41.88,779267.87
2022-06-25 00:00:00,41.85,42.44,40.65,41.28,451816.602
2022-06-25 06:00:00,41.27,42.6,41.04,41.82,235984.239
2022-06-25 12:00:00,41.81,42.03,39.71,40.26,456656.27
2022-06-25 18:00:00,40.25,42.56,40.01,42.2,405293.217
2022-06-26 00:00:00,42.22,42.46,40.72,41.16,361568.165
2022-06-26 06:00:00,41.14,42.18,40.5,42.06,276365.667
2022-06-26 12:00:00,42.07,42.44,39.9,40.27,470574.156
2022-06-26 18:00:00,40.25,41.39,39.15,39.39,719111.167
2022-06-27 00:00:00,39.39,40.67,38.83,39.96,438185.579
2022-06-27 06:00:00,39.95,41.25,39.61,40.3,331700.092
2022-06-27 12:00:00,40.3,40.45,38.15,38.4,760781.056
2022-06-27 18:00:00,38.4,39.17,37.85,38.5,440583.554
2022-06-28 00:00:00,38.46,38.93,36.94,37.67,488252.476
2022-06-28 06:00:00,37.68,39.69,37.68,39.19,379790.562
2022-06-28 12:00:00,39.17,39.86,36.19,36.34,742562.734
2022-06-28 18:00:00,36.32,36.64,35.04,35.3,863234.958
2022-06-29 00:00:00,35.29,36.07,34.67,35.1,586420.124
2022-06-29 06:00:00,35.11,35.71,34.25,34.88,634141.811
2022-06-29 12:00:00,34.89,35.11,33.04,34.06,914492.674
2022-06-29 18:00:00,34.07,35.1,33.47,33.95,880086.233
2022-06-30 00:00:00,34.03,34.16,32.21,32.42,627552.474
2022-06-30 06:00:00,32.43,32.56,31.18,31.62,904146.202
2022-06-30 12:00:00,31.61,32.82,30.79,32.21,844795.167
2022-06-30 18:00:00,32.22,33.89,31.44,33.74,859572.09
2022-07-01 00:00:00,33.75,35.38,32.29,32.57,1201618.283
2022-07-01 06:00:00,32.56,33.54,31.78,32.29,601635.03
2022-07-01 12:00:00,32.29,33.22,31.99,33.11,887450.594
2022-07-01 18:00:00,33.11,34.03,32.52,32.82,510201.948
2022-07-02 00:00:00,32.81,33.4,32.03,32.46,468436.954
2022-07-02 06:00:00,32.46,32.85,31.82,32.73,235273.893
2022-07-02 12:00:00,32.75,33.39,32.56,33.13,258941.631
2022-07-02 18:00:00,33.11,34.1,32.85,33.33,249614.81
2022-07-03 00:00:00,33.33,33.65,32.29,32.62,289270.468
2022-07-03 06:00:00,32.62,33.09,32.43,32.86,122983.758
2022-07-03 12:00:00,32.86,32.97,32.11,32.68,191128.258
2022-07-03 18:00:00,32.68,33.64,32.56,33.36,240724.385
2022-07-04 00:00:00,33.35,33.83,32.4,32.85,256205.298
2022-07-04 06:00:00,32.83,34.36,32.56,34.36,245688.361
2022-07-04 12:00:00,34.36,35.12,33.71,34.88,503835.633
2022-07-04 18:00:00,34.88,36.92,34.48,36.69,600779.768
2022-07-05 00:00:00,36.68,36.94,35.13,35.91,588213.511
2022-07-05 06:00:00,35.87,36.24,33.71,33.93,472542.001
2022-07-05 12:00:00,33.93,34.21,33.1,34.05,802222.823
2022-07-05 18:00:00,34.04,36.42,33.83,35.37,908507.799
2022-07-06 00:00:00,35.37,36.41,34.74,35.89,608211.954
2022-07-06 06:00:00,35.89,36.64,35.24,35.58,300588.311
2022-07-06 12:00:00,35.58,36.48,35.29,36.15,555226.661
2022-07-06 18:00:00,36.14,37.61,35.72,37.01,713587.09
2022-07-07 00:00:00,37.02,37.4,36.43,36.54,392347.2
2022-07-07 06:00:00,36.54,37.41,36.35,37.25,223127.57
2022-07-07 12:00:00,37.24,39.25,36.75,38.28,703995.196
2022-07-07 18:00:00,38.29,39.29,38.1,38.43,611259.788
2022-07-08 00:00:00,38.45,39.7,37.64,37.9,512208.028
2022-07-08 06:00:00,37.89,38.03,36.58,37.2,385383.769
2022-07-08 12:00:00,37.19,38.98,36.42,38.69,831357.063
2022-07-08 18:00:00,38.69,39.32,37.99,38.1,374811.835
2022-07-09 00:00:00,38.12,38.84,37.77,38.28,318285.597
2022-07-09 06:00:00,38.3,38.83,38.03,38.17,193196.34
2022-07-09 12:00:00,38.18,38.74,37.73,38.61,249890.612
2022-07-09 18:00:00,38.61,38.91,37.95,38.08,241814.264
2022-07-10 00:00:00,38.05,38.17,37.07,37.47,265615.841
2022-07-10 06:00:00,37.48,37.49,36.63,36.9,140030.564
2022-07-10 12:00:00,36.9,37.17,36.15,36.98,245614.017
2022-07-10 18:00:00,36.99,37.41,36.49,36.69,211562.163
2022-07-11 00:00:00,36.69,36.73,35.3,35.34,546423.945
2022-07-11 06:00:00,35.34,35.63,34.75,35.11,353200.02
2022-07-11 12:00:00,35.1,35.76,34.58,35.56,437238.167
2022-07-11 18:00:00,35.56,35.65,33.22,33.41,523602.638
2022-07-12 00:00:00,33.4,34.1,33.24,33.86,388917.425
2022-07-12 06:00:00,33.87,34.14,33.11,33.9,262441.413
2022-07-12 12:00:00,33.89,34.58,33.7,34.11,456374.599
2022-07-12 18:00:00,34.13,34.14,32.57,32.66,433139.955
2022-07-13 00:00:00,32.66,33.39,32.35,33.21,230462.204
2022-07-13 06:00:00,33.23,34.11,33.1,33.94,282499.548
