datetime,open,high,low,close,volume
2021-11-09 18:00:00,345.475,346.895,335.975,336.634,20487.957
2021-11-10 00:00:00,336.754,342.0,327.331,330.468,15022.554
2021-11-10 06:00:00,330.47,338.688,329.148,335.071,6134.132
2021-11-10 12:00:00,335.0,346.188,332.4,340.058,14529.191
2021-11-10 18:00:00,340.325,340.325,296.465,312.615,40450.742
2021-11-11 00:00:00,312.793,314.885,307.161,313.786,7410.163
2021-11-11 06:00:00,314.078,319.25,313.451,318.08,9517.083
2021-11-11 12:00:00,318.253,319.147,309.001,313.364,14815.265
2021-11-11 18:00:00,313.402,316.131,310.522,312.099,14725.287
2021-11-12 00:00:00,311.976,314.113,307.771,308.453,10284.679
2021-11-12 06:00:00,308.497,310.037,298.472,304.303,11628.76
2021-11-12 12:00:00,304.263,306.967,296.256,306.662,13242.48
2021-11-12 18:00:00,306.58,310.741,305.1,308.569,6651.839
2021-11-13 00:00:00,308.698,310.335,305.4,307.455,5117.649
2021-11-13 06:00:00,307.407,311.288,304.751,304.923,9005.172
2021-11-13 12:00:00,305.047,311.52,303.024,310.115,14307.464
2021-11-13 18:00:00,310.044,314.176,308.412,312.505,15440.338
2021-11-14 00:00:00,312.505,314.999,311.466,312.459,9829.199
2021-11-14 06:00:00,312.439,317.352,310.704,317.136,7655.801
2021-11-14 12:00:00,316.989,317.472,309.579,312.915,10408.436
2021-11-14 18:00:00,313.088,315.894,309.522,315.2,8745.636
2021-11-15 00:00:00,315.802,317.0,311.8,312.298,13319.478
2021-11-15 06:00:00,312.393,313.902,308.962,312.206,4403.961
2021-11-15 12:00:00,311.964,313.869,306.256,306.256,7583.555
2021-11-15 18:00:00,306.231,306.771,299.4,301.678,10468.007
2021-11-16 00:00:00,301.632,301.632,279.35,286.497,29173.853
2021-11-16 06:00:00,286.459,288.028,265.0,279.215,19235.092
2021-11-16 12:00:00,279.05,285.553,275.8,280.631,13612.643
2021-11-16 18:00:00,280.844,283.908,272.555,278.377,9039.598
2021-11-17 00:00:00,278.783,281.387,267.473,275.492,10964.004
2021-11-17 06:00:00,275.663,283.297,270.0,282.643,7749.409
2021-11-17 12:00:00,282.501,287.839,274.341,280.674,12193.254
2021-11-17 18:00:00,281.023,285.41,278.632,284.648,9027.949
2021-11-18 00:00:00,284.471,288.662,279.4,280.179,8804.651
2021-11-18 06:00:00,279.97,280.517,273.121,273.237,4953.825
2021-11-18 12:00:00,273.22,277.668,255.743,262.389,16828.452
2021-11-18 18:00:00,262.521,266.17,258.532,262.761,10900.509
2021-11-19 00:00:00,262.734,267.435,257.707,266.213,10683.063
2021-11-19 06:00:00,266.261,276.677,262.7,273.303,3275.663
2021-11-19 12:00:00,273.047,280.898,272.6,278.851,7130.786
2021-11-19 18:00:00,279.065,280.702,277.744,279.468,2632.033
2021-11-20 00:00:00,279.616,281.149,274.4,275.03,4028.921
2021-11-20 06:00:00,275.015,279.339,274.981,278.793,2276.589
2021-11-20 12:00:00,278.877,279.866,267.545,268.724,6545.228
2021-11-20 18:00:00,268.682,276.559,268.0,274.579,9975.576
2021-11-21 00:00:00,274.594,274.594,264.233,267.611,7918.659
2021-11-21 06:00:00,267.501,269.801,265.66,266.836,6766.195
2021-11-21 12:00:00,266.873,273.419,266.001,270.612,4822.803
2021-11-21 18:00:00,270.684,272.775,265.884,266.858,16778.685
2021-11-22 00:00:00,266.904,267.179,256.551,261.026,15913.867
2021-11-22 06:00:00,260.924,264.563,260.079,262.018,2686.024
2021-11-22 12:00:00,261.8,268.893,257.9,266.489,11946.954
2021-11-22 18:00:00,266.49,266.493,257.113,263.615,9310.118
2021-11-23 00:00:00,263.652,270.789,261.281,269.503,8919.627
2021-11-23 06:00:00,269.6,277.678,265.534,274.234,9196.435
2021-11-23 12:00:00,274.252,274.488,267.8,268.538,9165.639
2021-11-23 18:00:00,268.624,271.786,266.063,269.835,16990.107
2021-11-24 00:00:00,269.857,270.171,261.197,263.622,12534.299
2021-11-24 06:00:00,263.539,264.827,260.058,261.975,9054.011
2021-11-24 12:00:00,261.927,262.384,251.689,254.108,13952.826
2021-11-24 18:00:00,252.449,256.355,251.17,254.254,12887.426
2021-11-25 00:00:00,254.199,258.464,252.27,253.153,18196.235
2021-11-25 06:00:00,253.077,262.64,252.998,262.262,14175.128
2021-11-25 12:00:00,261.854,263.594,258.769,263.508,8445.423
2021-11-25 18:00:00,263.464,264.276,259.025,263.31,9800.079
2021-11-26 00:00:00,263.496,264.053,255.0,257.965,9452.848
2021-11-26 06:00:00,257.965,259.122,227.369,228.472,32223.97
2021-11-26 12:00:00,228.457,237.29,225.6,235.346,18876.488
2021-11-26 18:00:00,235.192,238.635,231.2,232.815,16176.35
2021-11-27 00:00:00,232.932,241.284,232.14,238.439,14473.67
2021-11-27 06:00:00,238.439,243.314,237.287,238.228,10290.176
2021-11-27 12:00:00,238.152,240.98,237.54,237.903,4415.656
2021-11-27 18:00:00,237.801,238.266,230.157,233.227,12683.028
2021-11-28 00:00:00,233.014,233.574,224.489,227.529,11031.589
2021-11-28 06:00:00,227.571,230.667,225.0,228.969,10706.375
2021-11-28 12:00:00,229.027,229.519,224.1,225.029,8836.287
2021-11-28 18:00:00,225.133,239.775,218.566,238.995,21356.379
2021-11-29 00:00:00,238.739,241.661,236.959,238.185,11206.148
2021-11-29 06:00:00,238.267,239.285,233.274,235.807,9375.736
2021-11-29 12:00:00,235.815,243.707,234.467,243.001,9628.967
2021-11-29 18:00:00,242.912,251.695,242.614,249.871,22314.613
2021-11-30 00:00:00,249.871,259.113,249.871,251.117,19565.617
2021-11-30 06:00:00,251.279,254.615,244.808,254.166,5871.039
2021-11-30 12:00:00,254.26,264.35,253.068,258.455,19287.621
2021-11-30 18:00:00,258.423,262.233,254.306,257.078,21578.697
2021-12-01 00:00:00,257.149,267.024,255.27,263.145,11004.075
2021-12-01 06:00:00,263.299,268.591,261.8,263.065,5397.463
2021-12-01 12:00:00,263.065,269.106,259.9,260.066,9463.102
2021-12-01 18:00:00,259.949,260.873,249.102,250.821,13970.483
2021-12-02 00:00:00,250.809,250.809,241.227,246.478,9699.154
2021-12-02 06:00:00,246.447,247.831,242.195,244.459,5263.513
2021-12-02 12:00:00,244.511,246.563,240.852,243.301,11273.089
2021-12-02 18:00:00,243.602,246.45,241.5,244.707,4689.67
2021-12-03 00:00:00,244.763,246.099,239.596,243.073,4189.915
2021-12-03 06:00:00,243.122,245.279,241.742,243.792,3774.556
2021-12-03 12:00:00,243.789,246.321,230.8,233.129,13647.965
2021-12-03 18:00:00,232.954,233.673,217.746,225.516,20849.825
2021-12-04 00:00:00,225.468,226.153,166.566,186.97,37997.734
2021-12-04 06:00:00,194.992,195.022,184.611,187.894,16546.865
2021-12-04 12:00:00,187.95,198.548,187.758,195.039,28617.771
2021-12-04 18:00:00,195.0,203.814,194.66,203.141,14378.538
2021-12-05 00:00:00,203.162,206.33,197.528,203.187,15086.316
2021-12-05 06:00:00,203.111,204.305,196.745,198.324,9566.284
2021-12-05 12:00:00,198.262,201.467,186.952,193.154,19442.136
2021-12-05 18:00:00,193.213,194.459,187.239,192.023,15036.437
2021-12-06 00:00:00,192.023,192.17,180.58,180.653,27251.532
2021-12-06 06:00:00,180.57,183.447,169.61,176.765,22597.637
2021-12-06 12:00:00,176.632,180.753,168.454,178.647,28095.088
2021-12-06 18:00:00,178.647,187.556,177.219,184.691,19128.729
2021-12-07 00:00:00,184.758,186.838,180.867,184.312,14919.192
2021-12-07 06:00:00,184.367,193.822,183.828,193.18,11684.804
2021-12-07 12:00:00,193.264,197.407,187.098,190.021,18514.523
2021-12-07 18:00:00,190.0,190.727,183.702,187.099,15847.434
2021-12-08 00:00:00,187.042,189.012,180.701,183.709,13444.646
2021-12-08 06:00:00,183.895,188.69,179.71,181.794,8944.581
2021-12-08 12:00:00,181.921,193.865,180.233,191.739,22986.934
2021-12-08 18:00:00,191.716,203.606,190.898,203.606,37036.841
2021-12-09 00:00:00,203.596,203.939,194.889,195.177,15135.573
2021-12-09 06:00:00,195.207,195.914,189.571,192.421,12815.177
2021-12-09 12:00:00,192.303,193.193,181.251,181.544,15998.831
2021-12-09 18:00:00,181.529,182.423,176.552,176.76,13625.263
2021-12-10 00:00:00,176.76,181.49,174.534,178.05,13172.735
2021-12-10 06:00:00,178.24,179.12,171.95,177.2,9678.403
2021-12-10 12:00:00,177.2,180.69,168.54,170.32,16707.654
2021-12-10 18:00:00,170.35,175.83,166.56,166.98,13210.263
2021-12-11 00:00:00,166.98,172.59,162.92,171.38,13187.351
2021-12-11 06:00:00,171.38,176.52,169.41,175.28,7531.409
2021-12-11 12:00:00,175.66,178.54,174.55,176.84,9706.685
2021-12-11 18:00:00,176.89,181.25,176.0,181.25,20730.253
2021-12-12 00:00:00,181.31,181.8,177.15,179.03,8180.907
2021-12-12 06:00:00,178.9,180.06,175.23,179.47,6360.508
2021-12-12 12:00:00,179.65,182.4,179.33,181.42,9655.405
2021-12-12 18:00:00,181.46,182.38,179.59,179.79,5898.971
2021-12-13 00:00:00,179.76,180.77,172.84,174.72,9442.487
2021-12-13 06:00:00,174.8,174.8,170.29,172.71,8490.165
2021-12-13 12:00:00,172.5,173.31,162.832,165.16,25570.593
2021-12-13 18:00:00,164.89,165.77,157.5,162.39,26989.388
2021-12-14 00:00:00,162.43,165.65,159.79,160.0,13684.409
2021-12-14 06:00:00,160.03,166.67,158.5,166.26,4775.159
2021-12-14 12:00:00,166.46,167.48,162.74,163.95,19107.494
2021-12-14 18:00:00,163.85,170.53,161.24,169.48,18471.458
2021-12-15 00:00:00,169.67,171.1,167.13,168.28,9815.539
2021-12-15 06:00:00,168.17,169.72,166.67,167.73,5846.383
2021-12-15 12:00:00,167.79,168.27,159.0,162.31,10429.642
2021-12-15 18:00:00,162.18,175.82,161.91,172.77,25169.126
2021-12-16 00:00:00,172.85,176.2,172.7,173.32,8878.462
2021-12-16 06:00:00,173.35,179.67,172.31,179.5,8915.99
2021-12-16 12:00:00,179.46,181.0,176.77,176.85,13519.062
2021-12-16 18:00:00,176.86,179.07,173.5,174.25,21621.546
2021-12-17 00:00:00,174.36,177.47,173.35,175.32,3418.653
2021-12-17 06:00:00,175.42,175.69,168.34,169.33,3777.985
2021-12-17 12:00:00,169.42,170.84,161.98,167.61,14275.417
2021-12-17 18:00:00,167.44,188.92,166.73,187.39,40407.12
2021-12-18 00:00:00,187.55,204.746,182.67,194.22,90014.04
2021-12-18 06:00:00,194.32,196.95,191.08,196.06,12316.67
2021-12-18 12:00:00,196.11,199.81,192.34,193.64,26112.298
2021-12-18 18:00:00,193.47,196.18,191.38,193.22,17304.598
2021-12-19 00:00:00,193.14,193.32,187.72,189.59,9289.627
2021-12-19 06:00:00,189.61,190.87,184.4,185.0,14293.581
2021-12-19 12:00:00,185.0,187.56,183.45,184.69,21339.413
2021-12-19 18:00:00,184.67,187.32,182.5,183.44,5718.766
2021-12-20 00:00:00,183.38,186.39,173.39,174.63,21362.832
2021-12-20 06:00:00,174.52,176.09,170.62,172.01,10819.547
2021-12-20 12:00:00,172.04,174.04,167.42,172.68,13184.232
2021-12-20 18:00:00,172.7,181.9,171.78,181.01,13694.572
2021-12-21 00:00:00,181.03,185.96,178.9,183.3,12978.628
2021-12-21 06:00:00,183.29,183.49,180.28,182.8,6189.287
2021-12-21 12:00:00,182.79,185.02,180.47,180.79,13713.654
2021-12-21 18:00:00,180.67,186.74,180.28,186.1,13380.067
2021-12-22 00:00:00,186.21,193.64,185.74,193.61,13037.263
2021-12-22 06:00:00,193.64,205.08,193.64,204.95,20994.259
2021-12-22 12:00:00,205.04,216.37,200.97,210.85,55569.872
2021-12-22 18:00:00,210.62,214.29,205.1,206.48,21775.787
2021-12-23 00:00:00,206.64,224.69,203.87,219.37,46364.962
2021-12-23 06:00:00,219.23,237.73,216.03,236.68,40006.585
2021-12-23 12:00:00,236.74,245.0,235.19,242.08,60111.556
2021-12-23 18:00:00,242.1,248.33,242.08,247.2,34242.444
2021-12-24 00:00:00,247.12,259.38,243.32,245.52,35440.307
2021-12-24 06:00:00,245.35,255.45,244.78,251.24,23017.953
2021-12-24 12:00:00,251.08,277.14,247.52,274.85,56097.524
2021-12-24 18:00:00,275.01,279.33,265.06,270.33,27375.412
2021-12-25 00:00:00,270.31,280.666,262.86,266.06,26475.164
2021-12-25 06:00:00,266.01,272.23,263.38,269.56,16590.094
2021-12-25 12:00:00,269.57,271.39,257.3,261.3,10051.238
2021-12-25 18:00:00,261.3,265.76,259.71,263.93,11610.705
2021-12-26 00:00:00,263.93,265.04,250.34,251.91,20301.597
2021-12-26 06:00:00,251.88,258.68,251.72,257.28,6874.649
2021-12-26 12:00:00,257.36,277.48,256.54,275.02,29260.986
2021-12-26 18:00:00,275.02,275.03,267.34,268.05,11024.491
2021-12-27 00:00:00,268.27,286.65,265.75,283.77,28452.913
2021-12-27 06:00:00,283.79,289.07,283.11,287.83,25363.584
2021-12-27 12:00:00,287.76,293.24,284.29,289.76,19489.67
2021-12-27 18:00:00,289.62,291.69,276.15,277.6,22981.438
2021-12-28 00:00:00,277.61,290.44,265.21,282.74,63598.35
2021-12-28 06:00:00,283.04,296.75,275.75,283.25,43531.436
2021-12-28 12:00:00,283.25,283.98,266.42,270.68,31357.951
2021-12-28 18:00:00,270.75,270.75,252.3,252.64,47055.843
2021-12-29 00:00:00,252.64,259.27,250.49,253.45,17047.377
2021-12-29 06:00:00,253.35,255.35,243.79,248.38,25023.999
2021-12-29 12:00:00,248.23,251.73,238.24,245.11,24618.353
2021-12-29 18:00:00,245.1,247.53,235.0,236.52,15014.756
2021-12-30 00:00:00,236.36,237.13,230.81,235.42,12540.85
2021-12-30 06:00:00,235.38,243.99,234.57,243.35,9800.499
2021-12-30 12:00:00,243.4,260.58,241.27,257.55,36287.48
2021-12-30 18:00:00,257.67,265.75,256.01,262.93,31048.108
2021-12-31 00:00:00,262.95,269.36,260.2,262.2,25188.567
2021-12-31 06:00:00,262.19,275.0,255.98,270.59,19876.607
2021-12-31 12:00:00,270.74,273.02,257.08,259.62,26669.365
2021-12-31 18:00:00,259.44,260.13,249.04,253.92,40109.461
2022-01-01 00:00:00,253.91,265.5,253.6,261.35,18435.828
2022-01-01 06:00:00,261.58,262.2,251.02,251.36,6482.137
2022-01-01 12:00:00,251.31,260.02,250.63,259.4,10374.793
2022-01-01 18:00:00,259.51,266.75,256.1,266.48,11450.453
2022-01-02 00:00:00,266.45,267.84,253.39,254.91,12135.683
2022-01-02 06:00:00,254.78,257.97,253.11,256.29,5932.298
2022-01-02 12:00:00,256.06,262.4,254.39,260.76,8955.119
2022-01-02 18:00:00,260.76,269.03,255.03,265.45,20858.121
2022-01-03 00:00:00,265.72,274.87,262.82,273.78,17595.063
2022-01-03 06:00:00,273.29,285.88,270.84,283.38,21159.614
2022-01-03 12:00:00,283.12,283.27,264.3,269.1,24195.284
2022-01-03 18:00:00,269.15,275.85,264.77,267.25,21923.69
2022-01-04 00:00:00,267.26,268.42,253.93,257.3,19584.248
2022-01-04 06:00:00,257.4,268.94,256.52,266.94,15417.077
2022-01-04 12:00:00,267.26,269.52,258.57,259.3,14901.494
2022-01-04 18:00:00,259.33,261.0,250.0,252.03,21897.225
2022-01-05 00:00:00,252.65,258.29,250.93,254.73,9364.033
2022-01-05 06:00:00,254.62,257.97,251.28,252.58,6559.428
2022-01-05 12:00:00,252.72,259.4,250.93,252.39,15158.685
2022-01-05 18:00:00,252.73,253.34,215.09,230.12,35117.817
2022-01-06 00:00:00,230.38,232.97,219.24,228.14,23126.889
2022-01-06 06:00:00,228.22,230.3,215.65,220.06,21019.344
2022-01-06 12:00:00,220.01,227.0,216.46,224.5,23305.937
2022-01-06 18:00:00,224.59,228.91,220.66,220.94,20785.052
2022-01-07 00:00:00,220.99,222.17,200.46,206.59,28799.356
2022-01-07 06:00:00,206.65,216.49,199.86,212.47,22527.413
2022-01-07 12:00:00,212.54,215.66,202.3,213.15,25343.022
2022-01-07 18:00:00,213.09,213.65,206.57,211.6,12191.793
2022-01-08 00:00:00,211.8,226.8,209.26,221.69,24933.986
2022-01-08 06:00:00,221.19,228.09,218.6,227.78,11021.036
2022-01-08 12:00:00,227.71,230.87,204.35,204.89,30386.452
2022-01-08 18:00:00,205.35,218.64,200.55,212.32,28937.105
2022-01-09 00:00:00,212.03,217.49,209.05,215.52,14163.13
2022-01-09 06:00:00,215.52,219.2,210.32,216.09,8259.12
2022-01-09 12:00:00,216.16,217.71,207.84,216.88,14915.459
2022-01-09 18:00:00,216.88,218.09,208.39,209.53,13228.3
2022-01-10 00:00:00,209.45,213.64,205.92,212.91,17001.46
2022-01-10 06:00:00,212.92,213.23,203.51,204.28,11282.526
2022-01-10 12:00:00,204.21,204.78,188.0,195.79,41038.25
2022-01-10 18:00:00,195.61,200.29,193.81,199.9,7607.044
2022-01-11 00:00:00,200.35,206.99,196.96,202.71,7923.038
2022-01-11 06:00:00,202.79,207.16,201.03,204.45,5689.214
2022-01-11 12:00:00,204.46,216.95,201.23,214.69,16108.029
2022-01-11 18:00:00,214.65,216.04,211.53,213.07,12208.008
2022-01-12 00:00:00,213.22,219.32,210.68,215.56,13651.734
2022-01-12 06:00:00,215.47,218.91,212.47,216.52,6030.102
2022-01-12 12:00:00,216.74,222.65,216.6,220.74,11633.0
2022-01-12 18:00:00,220.88,221.42,217.2,218.61,8034.569
2022-01-13 00:00:00,218.57,221.04,212.89,212.98,8378.626
2022-01-13 06:00:00,213.04,220.1,212.6,213.78,8270.243
2022-01-13 12:00:00,213.75,222.17,209.18,213.92,17913.786
2022-01-13 18:00:00,213.88,216.7,207.15,209.41,11818.962
2022-01-14 00:00:00,209.43,216.31,207.68,216.31,10071.309
2022-01-14 06:00:00,216.33,217.12,205.53,206.86,10329.067
2022-01-14 12:00:00,206.67,220.94,204.45,216.73,20853.513
2022-01-14 18:00:00,216.73,227.02,216.0,224.42,15072.538
2022-01-15 00:00:00,224.48,233.62,222.45,229.68,15015.031
2022-01-15 06:00:00,229.77,235.47,228.63,235.14,8225.48
2022-01-15 12:00:00,235.06,242.69,231.05,240.94,22933.526
2022-01-15 18:00:00,240.59,243.7,235.55,238.75,11980.565
2022-01-16 00:00:00,238.61,238.72,230.43,231.98,12246.389
2022-01-16 06:00:00,231.93,237.87,231.76,237.49,5527.122
2022-01-16 12:00:00,237.52,245.34,236.65,238.5,21392.639
2022-01-16 18:00:00,238.24,243.91,234.32,242.5,7415.107
2022-01-17 00:00:00,242.5,244.31,226.73,228.7,19216.757
2022-01-17 06:00:00,229.2,237.83,228.57,230.54,9076.885
2022-01-17 12:00:00,230.44,232.24,221.5,223.09,17595.447
2022-01-17 18:00:00,222.7,231.79,221.58,227.11,19442.566
2022-01-18 00:00:00,227.27,240.47,222.93,223.25,27851.709
2022-01-18 06:00:00,223.51,235.64,223.51,229.96,18888.972
2022-01-18 12:00:00,229.82,237.62,223.44,234.7,33890.151
2022-01-18 18:00:00,234.67,235.88,228.14,232.45,16492.335
2022-01-19 00:00:00,232.55,237.02,223.87,226.87,13082.072
2022-01-19 06:00:00,226.93,227.54,212.54,217.74,16856.349
2022-01-19 12:00:00,217.66,222.04,213.73,217.87,15117.446
2022-01-19 18:00:00,217.91,217.92,210.0,210.15,13622.524
2022-01-20 00:00:00,210.29,219.39,209.74,213.74,11206.639
2022-01-20 06:00:00,213.79,216.09,212.37,214.27,3811.322
2022-01-20 12:00:00,214.22,221.34,211.85,217.33,13059.536
2022-01-20 18:00:00,217.22,217.77,197.0,198.37,19204.867
2022-01-21 00:00:00,198.19,200.55,181.52,188.92,39932.585
2022-01-21 06:00:00,189.5,191.19,185.35,187.11,11490.014
2022-01-21 12:00:00,187.36,191.0,178.42,186.06,25129.951
2022-01-21 18:00:00,185.96,188.3,163.54,171.09,42887.571
2022-01-22 00:00:00,170.97,175.41,159.18,160.73,29591.115
2022-01-22 06:00:00,160.51,162.41,135.25,147.84,48750.38
2022-01-22 12:00:00,147.83,154.91,141.84,144.45,29335.414
2022-01-22 18:00:00,144.38,150.67,139.5,147.18,32770.754
2022-01-23 00:00:00,147.19,153.78,145.46,153.11,22945.566
2022-01-23 06:00:00,153.34,163.15,151.86,156.84,16654.169
2022-01-23 12:00:00,156.91,159.54,149.95,152.63,15806.561
2022-01-23 18:00:00,152.63,159.13,147.0,158.46,20545.342
2022-01-24 00:00:00,158.39,158.47,146.65,149.15,15489.552
2022-01-24 06:00:00,149.14,150.49,135.0,137.26,16702.383
2022-01-24 12:00:00,136.96,146.49,131.08,145.7,39066.327
2022-01-24 18:00:00,145.67,155.0,144.24,152.41,26221.966
2022-01-25 00:00:00,152.57,152.68,146.88,148.53,19101.068
2022-01-25 06:00:00,148.47,154.72,145.93,151.29,8685.644
2022-01-25 12:00:00,151.29,154.72,146.46,152.84,15378.658
2022-01-25 18:00:00,152.73,156.36,147.39,152.06,17022.437
2022-01-26 00:00:00,152.06,156.14,148.68,154.49,11657.33
2022-01-26 06:00:00,154.57,157.61,150.78,157.03,8516.27
2022-01-26 12:00:00,156.65,162.91,154.87,154.87,25630.106
2022-01-26 18:00:00,154.9,163.89,142.75,146.64,41331.387
2022-01-27 00:00:00,146.66,148.57,138.82,142.29,10301.62
2022-01-27 06:00:00,142.34,147.11,141.88,147.02,6230.937
2022-01-27 12:00:00,147.01,151.48,145.44,146.71,10936.541
2022-01-27 18:00:00,146.85,147.4,137.34,144.54,17856.463
2022-01-28 00:00:00,144.56,148.57,142.29,146.26,12002.703
2022-01-28 06:00:00,146.68,147.85,139.61,141.42,8737.443
2022-01-28 12:00:00,140.99,148.01,139.44,146.42,13060.009
2022-01-28 18:00:00,146.44,150.8,144.66,149.11,8082.434
2022-01-29 00:00:00,149.05,151.0,147.8,150.0,4786.23
2022-01-29 06:00:00,149.86,154.05,149.47,152.27,6671.254
2022-01-29 12:00:00,152.31,157.12,151.72,152.96,8310.364
2022-01-29 18:00:00,153.07,156.95,152.53,154.04,10921.888
2022-01-30 00:00:00,154.03,154.89,150.91,154.86,6092.409
2022-01-30 06:00:00,154.78,155.52,152.41,154.58,5060.014
2022-01-30 12:00:00,154.33,155.0,150.5,152.5,5963.183
2022-01-30 18:00:00,152.47,152.87,146.0,149.01,13147.54
2022-01-31 00:00:00,148.92,149.5,141.74,143.06,7878.248
2022-01-31 06:00:00,143.15,148.3,142.79,147.47,4467.748
2022-01-31 12:00:00,147.58,158.7,145.6,157.68,18863.782
2022-01-31 18:00:00,157.79,158.85,156.12,157.59,12388.21
2022-02-01 00:00:00,157.75,164.63,157.53,163.08,21456.537
2022-02-01 06:00:00,163.04,166.71,161.16,163.63,16949.224
2022-02-01 12:00:00,163.63,168.31,163.18,165.97,23521.186
2022-02-01 18:00:00,166.0,166.0,161.47,164.05,9832.503
2022-02-02 00:00:00,163.97,164.56,160.51,160.99,9688.186
2022-02-02 06:00:00,160.87,162.06,159.13,160.56,4255.268
2022-02-02 12:00:00,160.51,163.66,151.75,155.48,14297.356
2022-02-02 18:00:00,155.52,157.1,149.43,151.26,9710.768
2022-02-03 00:00:00,151.35,153.91,148.85,149.82,4867.156
2022-02-03 06:00:00,149.71,151.18,145.48,148.02,7329.63
2022-02-03 12:00:00,147.94,153.49,145.27,150.94,19261.774
2022-02-03 18:00:00,150.87,153.19,146.2,153.12,9643.862
