datetime,open,high,low,close,volume
2022-10-07 18:00:00,0.6897,0.6952,0.6885,0.695,343180.72
2022-10-08 00:00:00,0.695,0.7006,0.6946,0.6978,444939.06
2022-10-08 06:00:00,0.6977,0.6999,0.695,0.6968,187929.86
2022-10-08 12:00:00,0.6968,0.6981,0.6926,0.6957,256650.81
2022-10-08 18:00:00,0.6957,0.6957,0.6823,0.6907,1041856.54
2022-10-09 00:00:00,0.6908,0.6912,0.6882,0.6909,182026.53
2022-10-09 06:00:00,0.6909,0.6941,0.6902,0.6932,201459.05
2022-10-09 12:00:00,0.6933,0.6952,0.6924,0.6929,199702.1
2022-10-09 18:00:00,0.6929,0.6938,0.688,0.6922,444335.01
2022-10-10 00:00:00,0.6921,0.6993,0.6908,0.6909,394088.83
2022-10-10 06:00:00,0.6908,0.6921,0.676,0.6851,645467.15
2022-10-10 12:00:00,0.6851,0.6873,0.679,0.6843,803456.13
2022-10-10 18:00:00,0.6842,0.6852,0.6634,0.6659,1304891.98
2022-10-11 00:00:00,0.6658,0.6658,0.6366,0.6547,2813438.28
2022-10-11 06:00:00,0.6547,0.6594,0.6532,0.6575,796718.69
2022-10-11 12:00:00,0.6576,0.6623,0.6491,0.66,968106.09
2022-10-11 18:00:00,0.66,0.6609,0.6469,0.6512,776133.38
2022-10-12 00:00:00,0.6512,0.6578,0.6497,0.6561,465010.83
2022-10-12 06:00:00,0.6562,0.6601,0.6552,0.6561,321162.18
2022-10-12 12:00:00,0.6559,0.6566,0.6456,0.6472,770422.32
2022-10-12 18:00:00,0.6477,0.6511,0.6441,0.6475,467469.47
2022-10-13 00:00:00,0.6475,0.6492,0.623,0.6286,2230357.29
2022-10-13 06:00:00,0.6288,0.6293,0.5854,0.6068,3890967.8
2022-10-13 12:00:00,0.6069,0.632,0.59,0.6305,3720247.37
2022-10-13 18:00:00,0.6308,0.642,0.6299,0.6352,1303235.39
2022-10-14 00:00:00,0.6351,0.6547,0.6323,0.6503,1051090.96
2022-10-14 06:00:00,0.6501,0.6508,0.6414,0.6419,699579.69
2022-10-14 12:00:00,0.6419,0.6555,0.6259,0.6335,1405537.67
2022-10-14 18:00:00,0.6334,0.6335,0.614,0.6228,1141786.67
2022-10-15 00:00:00,0.6227,0.6336,0.6215,0.6334,646141.5
2022-10-15 06:00:00,0.6335,0.641,0.6289,0.641,1370874.66
2022-10-15 12:00:00,0.6407,0.6529,0.6365,0.6468,1168367.14
2022-10-15 18:00:00,0.6469,0.658,0.6361,0.6384,1443305.1
2022-10-16 00:00:00,0.6385,0.6448,0.6371,0.6425,481056.8
2022-10-16 06:00:00,0.6425,0.6473,0.6379,0.6406,503284.62
2022-10-16 12:00:00,0.6407,0.6408,0.6334,0.6339,503774.42
2022-10-16 18:00:00,0.6338,0.6461,0.633,0.6414,943973.28
2022-10-17 00:00:00,0.6413,0.6441,0.6349,0.6403,437350.9
2022-10-17 06:00:00,0.6407,0.6462,0.638,0.6427,677955.53
2022-10-17 12:00:00,0.6427,0.6491,0.641,0.6443,679687.2
2022-10-17 18:00:00,0.6443,0.6503,0.6407,0.6488,458313.78
2022-10-18 00:00:00,0.649,0.6566,0.6426,0.6497,643097.04
2022-10-18 06:00:00,0.6497,0.6543,0.6356,0.6414,879104.5
2022-10-18 12:00:00,0.6414,0.6442,0.6276,0.6319,1190262.59
2022-10-18 18:00:00,0.6322,0.6351,0.6194,0.6313,1138087.26
2022-10-19 00:00:00,0.6315,0.6336,0.6223,0.6242,529413.8
2022-10-19 06:00:00,0.6242,0.6252,0.6141,0.617,603020.05
2022-10-19 12:00:00,0.617,0.6237,0.6129,0.6199,889365.5
2022-10-19 18:00:00,0.62,0.6241,0.601,0.6066,1148087.68
2022-10-20 00:00:00,0.6065,0.617,0.5983,0.6167,1086105.66
2022-10-20 06:00:00,0.6168,0.6197,0.6127,0.6178,516029.24
2022-10-20 12:00:00,0.6178,0.6217,0.6103,0.6117,663730.88
2022-10-20 18:00:00,0.6116,0.6117,0.5968,0.6012,827824.8
2022-10-21 00:00:00,0.6012,0.6019,0.5892,0.5998,833802.45
2022-10-21 06:00:00,0.5997,0.6016,0.5844,0.5904,1377211.34
2022-10-21 12:00:00,0.5905,0.6113,0.5828,0.6102,1655843.21
2022-10-21 18:00:00,0.6103,0.6169,0.6081,0.6147,1206946.8
2022-10-22 00:00:00,0.6148,0.617,0.6048,0.6085,467090.93
2022-10-22 06:00:00,0.6084,0.6153,0.6082,0.6134,377963.42
2022-10-22 12:00:00,0.6136,0.6178,0.6089,0.6094,619226.49
2022-10-22 18:00:00,0.6094,0.6134,0.6048,0.6118,1057086.91
2022-10-23 00:00:00,0.6119,0.6168,0.6082,0.6108,993536.63
2022-10-23 06:00:00,0.6111,0.6129,0.6003,0.6027,461978.17
2022-10-23 12:00:00,0.6026,0.6133,0.6002,0.6129,493988.9
2022-10-23 18:00:00,0.613,0.6247,0.6104,0.6221,616820.0
2022-10-24 00:00:00,0.6223,0.6247,0.6045,0.6051,613658.35
2022-10-24 06:00:00,0.6052,0.6087,0.6,0.6069,590909.33
2022-10-24 12:00:00,0.607,0.6076,0.5955,0.6036,982748.81
2022-10-24 18:00:00,0.6036,0.6079,0.6014,0.603,549996.7
2022-10-25 00:00:00,0.603,0.6134,0.6022,0.6097,977512.61
2022-10-25 06:00:00,0.6097,0.6104,0.6017,0.6066,446584.63
2022-10-25 12:00:00,0.6065,0.6339,0.6054,0.6328,2373008.42
2022-10-25 18:00:00,0.6331,0.6351,0.6191,0.6254,2064366.89
2022-10-26 00:00:00,0.6258,0.638,0.6219,0.6349,804217.95
2022-10-26 06:00:00,0.635,0.6477,0.635,0.6375,1409933.97
2022-10-26 12:00:00,0.6375,0.6469,0.6278,0.6409,2305508.62
2022-10-26 18:00:00,0.6409,0.6425,0.636,0.6374,828272.87
2022-10-27 00:00:00,0.6374,0.655,0.6357,0.6519,1265316.4
2022-10-27 06:00:00,0.6518,0.6691,0.6387,0.6428,1807045.74
2022-10-27 12:00:00,0.6427,0.6508,0.6337,0.6401,1913680.33
2022-10-27 18:00:00,0.64,0.6477,0.6234,0.6276,1331112.24
2022-10-28 00:00:00,0.6279,0.6351,0.6211,0.6274,1427287.39
2022-10-28 06:00:00,0.6272,0.6278,0.616,0.6204,542923.52
2022-10-28 12:00:00,0.6204,0.6439,0.615,0.6402,1067035.75
2022-10-28 18:00:00,0.6406,0.6477,0.6387,0.6423,687661.59
2022-10-29 00:00:00,0.6422,0.657,0.6417,0.6515,1589487.97
2022-10-29 06:00:00,0.6517,0.6643,0.648,0.65,1022223.3
2022-10-29 12:00:00,0.65,0.678,0.6464,0.6608,1967608.46
2022-10-29 18:00:00,0.661,0.668,0.6523,0.6618,2069496.41
2022-10-30 00:00:00,0.6623,0.6685,0.6546,0.6626,852275.29
2022-10-30 06:00:00,0.6625,0.7317,0.6594,0.7046,11888478.45
2022-10-30 12:00:00,0.7038,0.7148,0.6731,0.6816,3609965.65
2022-10-30 18:00:00,0.6817,0.6849,0.661,0.6716,1022919.7
2022-10-31 00:00:00,0.6716,0.6892,0.6609,0.6742,3324624.57
2022-10-31 06:00:00,0.6747,0.6803,0.6594,0.6767,888879.08
2022-10-31 12:00:00,0.677,0.6776,0.6546,0.6695,1622740.33
2022-10-31 18:00:00,0.6695,0.6767,0.6678,0.6726,585700.27
2022-11-01 00:00:00,0.6726,0.6848,0.6688,0.672,1200887.67
2022-11-01 06:00:00,0.6719,0.6797,0.6664,0.6683,1264055.23
2022-11-01 12:00:00,0.6684,0.671,0.6543,0.6579,965523.24
2022-11-01 18:00:00,0.6581,0.6583,0.65,0.6502,635757.19
2022-11-02 00:00:00,0.65,0.6517,0.6425,0.6449,902672.92
2022-11-02 06:00:00,0.6446,0.6452,0.623,0.6298,988474.77
2022-11-02 12:00:00,0.6293,0.6309,0.6204,0.624,1283672.93
2022-11-02 18:00:00,0.6245,0.6443,0.6078,0.6228,2831113.36
2022-11-03 00:00:00,0.6228,0.6474,0.6205,0.6473,1141902.21
2022-11-03 06:00:00,0.6478,0.6509,0.6346,0.6387,1322477.19
2022-11-03 12:00:00,0.6387,0.6476,0.6331,0.6434,597798.77
2022-11-03 18:00:00,0.6441,0.6473,0.634,0.6372,687114.39
2022-11-04 00:00:00,0.6375,0.6633,0.633,0.6573,1468886.07
2022-11-04 06:00:00,0.6578,0.6823,0.6578,0.669,1031201.64
2022-11-04 12:00:00,0.6693,0.6903,0.6612,0.6788,1968557.04
2022-11-04 18:00:00,0.6784,0.6987,0.6758,0.696,1615677.95
2022-11-05 00:00:00,0.6958,0.7438,0.6958,0.7172,7043436.27
2022-11-05 06:00:00,0.7174,0.731,0.705,0.7222,2040962.22
2022-11-05 12:00:00,0.7223,0.724,0.7094,0.7167,1566093.03
2022-11-05 18:00:00,0.717,0.7175,0.6955,0.7119,1651618.77
2022-11-06 00:00:00,0.7117,0.7149,0.6954,0.698,1434003.95
2022-11-06 06:00:00,0.698,0.7104,0.6977,0.7029,729627.62
2022-11-06 12:00:00,0.7028,0.7052,0.6894,0.6945,1415989.75
2022-11-06 18:00:00,0.6942,0.6943,0.6608,0.6612,1462202.18
2022-11-07 00:00:00,0.6612,0.6753,0.6612,0.6723,1185638.67
2022-11-07 06:00:00,0.6724,0.6742,0.6444,0.665,984038.21
2022-11-07 12:00:00,0.665,0.6709,0.6555,0.6667,691143.82
2022-11-07 18:00:00,0.6669,0.675,0.6469,0.6641,677177.02
2022-11-08 00:00:00,0.6637,0.6938,0.603,0.6144,2686596.75
2022-11-08 06:00:00,0.6141,0.6309,0.612,0.6239,807858.18
2022-11-08 12:00:00,0.6233,0.6589,0.6122,0.6182,1773480.45
2022-11-08 18:00:00,0.6191,0.6224,0.5,0.5661,7770666.03
2022-11-09 00:00:00,0.5662,0.5708,0.5322,0.5466,3395017.64
2022-11-09 06:00:00,0.5463,0.5604,0.5161,0.5366,5045815.25
2022-11-09 12:00:00,0.537,0.5429,0.5087,0.5136,3642894.6
2022-11-09 18:00:00,0.5134,0.5307,0.4461,0.4577,4015215.02
2022-11-10 00:00:00,0.4566,0.4926,0.4501,0.4905,1696086.63
2022-11-10 06:00:00,0.4907,0.4993,0.4726,0.4781,1548648.05
2022-11-10 12:00:00,0.4778,0.5394,0.4734,0.5206,2124074.34
2022-11-10 18:00:00,0.52,0.5364,0.5195,0.529,1289195.84
2022-11-11 00:00:00,0.5288,0.5341,0.5011,0.5129,947372.64
2022-11-11 06:00:00,0.5122,0.5198,0.5086,0.5154,403473.42
2022-11-11 12:00:00,0.5154,0.5215,0.4766,0.4889,1287368.68
2022-11-11 18:00:00,0.4891,0.4961,0.4777,0.4959,1178619.66
2022-11-12 00:00:00,0.4957,0.4968,0.4639,0.4681,915520.24
2022-11-12 06:00:00,0.4686,0.4832,0.4672,0.4748,725729.54
2022-11-12 12:00:00,0.4751,0.4774,0.4674,0.4728,571368.69
2022-11-12 18:00:00,0.4728,0.4728,0.4593,0.4639,576165.19
2022-11-13 00:00:00,0.4641,0.4708,0.4607,0.4653,1924691.92
2022-11-13 06:00:00,0.4653,0.466,0.436,0.4459,1294800.86
2022-11-13 12:00:00,0.4455,0.4723,0.44,0.4541,3602476.85
2022-11-13 18:00:00,0.4554,0.4636,0.4405,0.4479,1059922.08
2022-11-14 00:00:00,0.4481,0.4539,0.41,0.4147,3603792.74
2022-11-14 06:00:00,0.4149,0.4465,0.4124,0.4406,1268535.22
2022-11-14 12:00:00,0.4406,0.4527,0.4276,0.4347,1421005.81
2022-11-14 18:00:00,0.4347,0.4427,0.4256,0.4404,1000337.25
2022-11-15 00:00:00,0.4403,0.4472,0.4328,0.4392,1037522.54
2022-11-15 06:00:00,0.4392,0.4493,0.4392,0.4462,848330.14
2022-11-15 12:00:00,0.4462,0.461,0.4447,0.4571,2034326.43
2022-11-15 18:00:00,0.4571,0.4574,0.4439,0.4499,1672929.22
2022-11-16 00:00:00,0.4498,0.4561,0.4453,0.4538,902701.4
2022-11-16 06:00:00,0.454,0.4553,0.4429,0.4448,848980.89
2022-11-16 12:00:00,0.4446,0.4457,0.4242,0.4321,1902418.06
2022-11-16 18:00:00,0.432,0.433,0.4258,0.4314,1017831.15
2022-11-17 00:00:00,0.4314,0.4348,0.4179,0.4258,1117460.1
2022-11-17 06:00:00,0.4257,0.4277,0.4196,0.4228,769079.44
2022-11-17 12:00:00,0.4226,0.4227,0.4109,0.4198,1687882.58
2022-11-17 18:00:00,0.4197,0.4202,0.4145,0.4169,1212127.33
2022-11-18 00:00:00,0.417,0.4241,0.4164,0.4197,710740.21
2022-11-18 06:00:00,0.4197,0.421,0.4164,0.419,440949.5
2022-11-18 12:00:00,0.4188,0.4211,0.4061,0.4083,1346491.91
2022-11-18 18:00:00,0.4083,0.4136,0.4052,0.4131,1095566.47
2022-11-19 00:00:00,0.4132,0.4137,0.4022,0.4065,859555.5
2022-11-19 06:00:00,0.4066,0.4088,0.4042,0.4085,619691.99
2022-11-19 12:00:00,0.4085,0.4246,0.4057,0.4147,1106637.04
2022-11-19 18:00:00,0.4144,0.4193,0.4138,0.4165,712003.52
2022-11-20 00:00:00,0.4164,0.4201,0.4145,0.4172,533491.65
2022-11-20 06:00:00,0.4174,0.4195,0.4035,0.4056,1117457.64
2022-11-20 12:00:00,0.4054,0.409,0.3992,0.4004,917642.09
2022-11-20 18:00:00,0.3996,0.403,0.3809,0.3832,3107561.34
2022-11-21 00:00:00,0.3831,0.3858,0.3673,0.3766,2614283.68
2022-11-21 06:00:00,0.3765,0.3777,0.37,0.3726,966474.88
2022-11-21 12:00:00,0.3728,0.3823,0.3694,0.3695,1362654.33
2022-11-21 18:00:00,0.3697,0.374,0.3569,0.3693,3441415.68
2022-11-22 00:00:00,0.369,0.3767,0.3683,0.373,821156.36
2022-11-22 06:00:00,0.3733,0.3733,0.3554,0.359,1126117.42
2022-11-22 12:00:00,0.3591,0.3823,0.3569,0.3742,1398841.33
2022-11-22 18:00:00,0.3751,0.3826,0.3741,0.3825,930084.51
2022-11-23 00:00:00,0.3825,0.3893,0.378,0.3868,1359351.12
2022-11-23 06:00:00,0.3869,0.396,0.3869,0.3921,1171875.33
2022-11-23 12:00:00,0.3922,0.3927,0.3835,0.3867,1060185.31
2022-11-23 18:00:00,0.3865,0.3971,0.3865,0.3971,1343996.77
2022-11-24 00:00:00,0.397,0.4049,0.3936,0.3983,1098616.26
2022-11-24 06:00:00,0.3984,0.4009,0.386,0.3891,530593.07
2022-11-24 12:00:00,0.3894,0.3924,0.385,0.3903,635251.09
2022-11-24 18:00:00,0.3903,0.3946,0.3888,0.394,387872.0
2022-11-25 00:00:00,0.3937,0.3938,0.3817,0.3828,678843.26
2022-11-25 06:00:00,0.3826,0.3908,0.382,0.3901,1109022.38
2022-11-25 12:00:00,0.3896,0.3931,0.3866,0.3902,330508.4
2022-11-25 18:00:00,0.39,0.3938,0.3893,0.3907,550996.91
2022-11-26 00:00:00,0.3907,0.4003,0.39,0.3967,767210.25
2022-11-26 06:00:00,0.3966,0.4042,0.3936,0.3995,712731.28
2022-11-26 12:00:00,0.3994,0.4017,0.3924,0.3969,683326.47
2022-11-26 18:00:00,0.397,0.4071,0.3931,0.4051,1234173.67
2022-11-27 00:00:00,0.4049,0.4068,0.3977,0.4006,1750329.05
2022-11-27 06:00:00,0.4008,0.4121,0.4008,0.4053,1362304.68
2022-11-27 12:00:00,0.4054,0.4089,0.404,0.4049,762438.93
2022-11-27 18:00:00,0.4051,0.4112,0.3977,0.4,2052415.34
2022-11-28 00:00:00,0.3995,0.4048,0.3809,0.385,1432721.1
2022-11-28 06:00:00,0.385,0.3884,0.3843,0.3859,536834.2
2022-11-28 12:00:00,0.3863,0.3915,0.3801,0.3881,1136530.55
2022-11-28 18:00:00,0.3881,0.3893,0.385,0.3862,521779.96
2022-11-29 00:00:00,0.3862,0.3966,0.3821,0.3942,906476.12
2022-11-29 06:00:00,0.3948,0.3991,0.3941,0.3951,352371.98
2022-11-29 12:00:00,0.3951,0.3963,0.387,0.389,464562.8
2022-11-29 18:00:00,0.3889,0.3941,0.3879,0.3933,341601.98
2022-11-30 00:00:00,0.3934,0.4078,0.3934,0.4033,935867.37
2022-11-30 06:00:00,0.4036,0.4071,0.4003,0.4064,969180.47
2022-11-30 12:00:00,0.4061,0.4068,0.3946,0.3977,1177000.25
2022-11-30 18:00:00,0.3974,0.4128,0.3944,0.4125,1758162.19
2022-12-01 00:00:00,0.4126,0.413,0.4043,0.4067,817454.27
2022-12-01 06:00:00,0.4068,0.4077,0.4019,0.4044,476416.79
2022-12-01 12:00:00,0.4044,0.4097,0.3999,0.4053,1300792.06
2022-12-01 18:00:00,0.4053,0.406,0.4007,0.4046,985928.52
2022-12-02 00:00:00,0.4048,0.4082,0.3978,0.4041,1419272.1
2022-12-02 06:00:00,0.4043,0.4204,0.4031,0.4174,1121715.5
2022-12-02 12:00:00,0.4174,0.4247,0.4105,0.4216,2646448.63
2022-12-02 18:00:00,0.4214,0.423,0.4177,0.4207,1089279.51
2022-12-03 00:00:00,0.4208,0.4226,0.4153,0.4157,463773.15
2022-12-03 06:00:00,0.4155,0.4161,0.4107,0.4159,733327.77
2022-12-03 12:00:00,0.4159,0.4166,0.4131,0.4131,428447.9
2022-12-03 18:00:00,0.4131,0.4146,0.4051,0.4059,955357.31
2022-12-04 00:00:00,0.406,0.4105,0.4054,0.4101,562700.63
2022-12-04 06:00:00,0.4103,0.4164,0.4038,0.4042,990093.68
2022-12-04 12:00:00,0.4042,0.4103,0.4031,0.4059,1217166.13
2022-12-04 18:00:00,0.4062,0.412,0.4059,0.4094,826076.81
2022-12-05 00:00:00,0.4094,0.4163,0.4086,0.4155,1346538.17
2022-12-05 06:00:00,0.4156,0.4283,0.4132,0.4267,2305873.83
2022-12-05 12:00:00,0.4266,0.4281,0.4181,0.4271,2197059.33
2022-12-05 18:00:00,0.4269,0.427,0.4151,0.4197,1446652.48
2022-12-06 00:00:00,0.4198,0.4229,0.4164,0.4179,632067.88
2022-12-06 06:00:00,0.4176,0.4238,0.4133,0.416,1453669.3
2022-12-06 12:00:00,0.4159,0.4205,0.4133,0.4138,986636.39
2022-12-06 18:00:00,0.4137,0.4162,0.4109,0.4157,1050795.63
2022-12-07 00:00:00,0.4159,0.4189,0.4116,0.412,524405.85
2022-12-07 06:00:00,0.412,0.4121,0.3865,0.3944,1547569.96
2022-12-07 12:00:00,0.3944,0.3998,0.3942,0.3958,665398.54
2022-12-07 18:00:00,0.3957,0.3971,0.391,0.3943,561040.94
2022-12-08 00:00:00,0.3944,0.3996,0.3933,0.3987,529219.84
2022-12-08 06:00:00,0.3985,0.4009,0.3887,0.3936,455286.6
2022-12-08 12:00:00,0.3944,0.397,0.392,0.3949,555306.63
2022-12-08 18:00:00,0.3951,0.4035,0.3937,0.3999,594844.6
2022-12-09 00:00:00,0.3998,0.4013,0.3974,0.3989,425762.55
2022-12-09 06:00:00,0.3987,0.4028,0.3984,0.4016,362157.2
2022-12-09 12:00:00,0.4015,0.4025,0.394,0.3964,942731.82
2022-12-09 18:00:00,0.3962,0.3969,0.3934,0.3952,413196.04
2022-12-10 00:00:00,0.3955,0.3968,0.3949,0.3951,394169.61
2022-12-10 06:00:00,0.3952,0.3999,0.3951,0.3981,516838.44
2022-12-10 12:00:00,0.3981,0.4015,0.3978,0.4007,612327.67
2022-12-10 18:00:00,0.4007,0.4053,0.4007,0.4016,473414.69
2022-12-11 00:00:00,0.4016,0.4024,0.4005,0.402,244433.15
2022-12-11 06:00:00,0.402,0.4024,0.3989,0.3993,120100.39
2022-12-11 12:00:00,0.3992,0.3999,0.3979,0.3986,280113.99
2022-12-11 18:00:00,0.3986,0.4011,0.3884,0.3898,499763.68
2022-12-12 00:00:00,0.3896,0.3896,0.3708,0.3797,1061333.0
2022-12-12 06:00:00,0.3795,0.381,0.3775,0.3807,282818.74
2022-12-12 12:00:00,0.3807,0.3811,0.3762,0.3789,663196.57
2022-12-12 18:00:00,0.3795,0.385,0.3789,0.384,554226.91
2022-12-13 00:00:00,0.384,0.3854,0.3754,0.3774,857896.23
2022-12-13 06:00:00,0.3772,0.3816,0.3656,0.3816,1004006.35
2022-12-13 12:00:00,0.3815,0.3946,0.3793,0.3859,1001668.14
2022-12-13 18:00:00,0.3866,0.3917,0.3866,0.3916,357100.57
2022-12-14 00:00:00,0.3916,0.3939,0.3897,0.3906,388963.36
2022-12-14 06:00:00,0.3906,0.3942,0.3876,0.3892,1366403.16
2022-12-14 12:00:00,0.3896,0.393,0.388,0.3904,383752.58
2022-12-14 18:00:00,0.3904,0.3931,0.3794,0.3815,1371155.74
2022-12-15 00:00:00,0.3816,0.3822,0.3709,0.3776,564225.76
2022-12-15 06:00:00,0.3775,0.3811,0.3771,0.3808,501654.03
2022-12-15 12:00:00,0.3807,0.3813,0.3746,0.3759,631840.53
2022-12-15 18:00:00,0.3757,0.378,0.3722,0.3755,413379.75
2022-12-16 00:00:00,0.3756,0.3786,0.3737,0.3779,208605.24
2022-12-16 06:00:00,0.3773,0.3795,0.3613,0.3645,2059695.55
2022-12-16 12:00:00,0.3646,0.3667,0.3592,0.3627,2004760.35
2022-12-16 18:00:00,0.3627,0.3646,0.3348,0.3383,3266528.31
2022-12-17 00:00:00,0.3382,0.3399,0.325,0.3342,1672260.4
2022-12-17 06:00:00,0.3342,0.3373,0.3326,0.334,995081.44
2022-12-17 12:00:00,0.3341,0.3354,0.3289,0.3294,724769.08
2022-12-17 18:00:00,0.3293,0.3353,0.3273,0.3345,923559.61
2022-12-18 00:00:00,0.3347,0.3348,0.3307,0.3312,483246.98
2022-12-18 06:00:00,0.3308,0.3314,0.3262,0.3277,284778.99
2022-12-18 12:00:00,0.3277,0.3289,0.3203,0.3239,538624.89
2022-12-18 18:00:00,0.3239,0.329,0.3235,0.3258,1282891.79
2022-12-19 00:00:00,0.3261,0.3312,0.3186,0.3217,1205624.2
2022-12-19 06:00:00,0.3214,0.3285,0.3212,0.3269,284378.09
2022-12-19 12:00:00,0.3271,0.3299,0.31,0.3121,754972.22
2022-12-19 18:00:00,0.3122,0.3145,0.2964,0.3028,1972077.77
2022-12-20 00:00:00,0.3028,0.319,0.3017,0.3155,662393.09
2022-12-20 06:00:00,0.3156,0.318,0.3142,0.3154,319609.02
2022-12-20 12:00:00,0.3152,0.3188,0.3098,0.3124,1358860.94
2022-12-20 18:00:00,0.3121,0.3171,0.3117,0.3133,668129.31
2022-12-21 00:00:00,0.3135,0.3155,0.303,0.3066,908185.61
2022-12-21 06:00:00,0.3068,0.3104,0.3061,0.31,497447.61
2022-12-21 12:00:00,0.3098,0.3098,0.3052,0.3068,781141.47
2022-12-21 18:00:00,0.3067,0.3073,0.3013,0.3062,947577.58
2022-12-22 00:00:00,0.3058,0.3103,0.3043,0.3048,587801.01
2022-12-22 06:00:00,0.3047,0.3116,0.3027,0.3071,735241.19
2022-12-22 12:00:00,0.3071,0.3084,0.2996,0.3005,1215063.12
2022-12-22 18:00:00,0.3004,0.3121,0.2996,0.3121,729941.09
2022-12-23 00:00:00,0.3123,0.3161,0.3109,0.3143,563692.41
2022-12-23 06:00:00,0.3144,0.3155,0.3111,0.3151,390174.67
2022-12-23 12:00:00,0.3151,0.3249,0.3119,0.3235,1135260.37
2022-12-23 18:00:00,0.3234,0.3397,0.323,0.3334,5294241.6
2022-12-24 00:00:00,0.3335,0.3377,0.3291,0.3301,1846607.2
2022-12-24 06:00:00,0.3302,0.3328,0.3247,0.3268,1291322.78
2022-12-24 12:00:00,0.3266,0.3287,0.3256,0.3274,920225.68
2022-12-24 18:00:00,0.3273,0.3293,0.3262,0.327,530601.59
2022-12-25 00:00:00,0.3273,0.3319,0.3269,0.3304,483246.55
2022-12-25 06:00:00,0.3302,0.3306,0.3261,0.3278,928897.37
2022-12-25 12:00:00,0.3278,0.3295,0.3239,0.3262,846433.49
2022-12-25 18:00:00,0.3263,0.3295,0.3259,0.3268,916045.31
2022-12-26 00:00:00,0.3268,0.3379,0.326,0.3305,1728799.89
2022-12-26 06:00:00,0.3299,0.3319,0.3277,0.3291,2149510.43
2022-12-26 12:00:00,0.3292,0.3299,0.3259,0.3267,783919.66
2022-12-26 18:00:00,0.3271,0.3296,0.3247,0.3292,750759.25
2022-12-27 00:00:00,0.3293,0.3305,0.3216,0.3237,887659.18
2022-12-27 06:00:00,0.3238,0.329,0.323,0.3275,1010995.19
2022-12-27 12:00:00,0.3275,0.3289,0.3146,0.3168,1484966.46
2022-12-27 18:00:00,0.3171,0.3221,0.3152,0.3215,1176275.03
2022-12-28 00:00:00,0.3214,0.3227,0.3032,0.308,748508.34
2022-12-28 06:00:00,0.3076,0.3109,0.307,0.3094,533942.53
2022-12-28 12:00:00,0.3095,0.3149,0.3065,0.3087,994095.19
2022-12-28 18:00:00,0.3087,0.3096,0.3025,0.3052,854556.31
2022-12-29 00:00:00,0.3051,0.3056,0.2953,0.3015,1180315.34
2022-12-29 06:00:00,0.3015,0.3031,0.2989,0.303,391663.65
2022-12-29 12:00:00,0.303,0.3044,0.2992,0.2998,705411.34
2022-12-29 18:00:00,0.2997,0.3006,0.2873,0.2945,1433848.41
2022-12-30 00:00:00,0.2947,0.2959,0.2899,0.2904,817030.12
2022-12-30 06:00:00,0.2904,0.2913,0.284,0.2883,1039275.76
2022-12-30 12:00:00,0.2883,0.2934,0.2861,0.2921,1316847.32
2022-12-30 18:00:00,0.2919,0.2943,0.2907,0.2927,1094153.15
2022-12-31 00:00:00,0.2927,0.2941,0.2913,0.2914,584454.96
2022-12-31 06:00:00,0.2914,0.2985,0.2914,0.2969,463762.02
2022-12-31 12:00:00,0.2971,0.2983,0.2956,0.2971,688640.34
2022-12-31 18:00:00,0.2971,0.2998,0.2943,0.2969,1053504.63
2023-01-01 00:00:00,0.2967,0.297,0.2914,0.2923,917563.55
2023-01-01 06:00:00,0.2923,0.2966,0.2908,0.2965,473683.65
2023-01-01 12:00:00,0.2964,0.3003,0.2957,0.2994,467718.11
2023-01-01 18:00:00,0.2995,0.302,0.2988,0.3018,616925.14
2023-01-02 00:00:00,0.3018,0.3033,0.2957,0.303,948028.41
2023-01-02 06:00:00,0.3032,0.3115,0.3029,0.3098,1106978.16
2023-01-02 12:00:00,0.3096,0.3124,0.3073,0.3121,944312.95
2023-01-02 18:00:00,0.312,0.313,0.3093,0.3104,687099.6
2023-01-03 00:00:00,0.3101,0.3124,0.3078,0.3116,447173.53
2023-01-03 06:00:00,0.3116,0.3134,0.3083,0.3089,528879.29
2023-01-03 12:00:00,0.3089,0.3109,0.3048,0.3059,709715.85
2023-01-03 18:00:00,0.306,0.3094,0.3042,0.3088,586542.03
2023-01-04 00:00:00,0.3088,0.3296,0.3081,0.3278,2164960.54
2023-01-04 06:00:00,0.3281,0.3285,0.3198,0.3224,1370356.86
2023-01-04 12:00:00,0.3224,0.335,0.3188,0.3262,2015510.25
2023-01-04 18:00:00,0.3264,0.3277,0.3185,0.3217,1705096.83
2023-01-05 00:00:00,0.3221,0.3323,0.3213,0.3303,2034127.1
2023-01-05 06:00:00,0.3302,0.3304,0.3201,0.3248,888810.26
2023-01-05 12:00:00,0.3248,0.3285,0.3185,0.3193,1962097.8
2023-01-05 18:00:00,0.3194,0.3228,0.3176,0.3211,977139.42
2023-01-06 00:00:00,0.3211,0.3231,0.3146,0.3155,919906.84
2023-01-06 06:00:00,0.3153,0.316,0.31,0.3134,787996.86
2023-01-06 12:00:00,0.3134,0.3212,0.311,0.3201,1540449.99
2023-01-06 18:00:00,0.3205,0.331,0.3203,0.3279,1504135.71
2023-01-07 00:00:00,0.3282,0.3601,0.3263,0.3532,3306352.55
2023-01-07 06:00:00,0.3528,0.3583,0.347,0.3533,2788081.96
