datetime,open,high,low,close,volume
2022-11-08 00:00:00,2.681,2.753,2.224,2.262,156926.16
2022-11-08 06:00:00,2.262,2.39,2.256,2.279,40218.0
2022-11-08 12:00:00,2.277,2.524,2.171,2.171,338488.74
2022-11-08 18:00:00,2.173,2.232,1.593,1.985,393517.33
2022-11-09 00:00:00,1.978,1.998,1.762,1.84,163421.67
2022-11-09 06:00:00,1.84,1.849,1.619,1.743,66732.64
2022-11-09 12:00:00,1.75,1.78,1.518,1.54,281079.36
2022-11-09 18:00:00,1.536,1.547,1.368,1.453,185114.36
2022-11-10 00:00:00,1.435,1.65,1.432,1.64,54264.68
2022-11-10 06:00:00,1.633,1.69,1.573,1.621,15139.3
2022-11-10 12:00:00,1.646,1.874,1.609,1.772,99759.29
2022-11-10 18:00:00,1.766,1.829,1.758,1.792,34204.59
2022-11-11 00:00:00,1.793,1.821,1.653,1.725,31964.59
2022-11-11 06:00:00,1.732,1.793,1.722,1.772,16358.77
2022-11-11 12:00:00,1.77,1.872,1.61,1.718,119811.59
2022-11-11 18:00:00,1.725,1.76,1.708,1.76,33905.74
2022-11-12 00:00:00,1.767,1.864,1.646,1.664,69552.54
2022-11-12 06:00:00,1.662,1.742,1.662,1.729,12715.49
2022-11-12 12:00:00,1.723,1.792,1.68,1.748,16780.55
2022-11-12 18:00:00,1.738,1.749,1.693,1.708,8059.88
2022-11-13 00:00:00,1.694,1.951,1.694,1.888,66552.88
2022-11-13 06:00:00,1.886,1.886,1.735,1.796,48320.52
2022-11-13 12:00:00,1.796,1.843,1.753,1.839,90282.1
2022-11-13 18:00:00,1.84,1.869,1.772,1.819,13905.56
2022-11-14 00:00:00,1.816,1.822,1.614,1.651,97475.89
2022-11-14 06:00:00,1.645,1.761,1.631,1.74,16961.11
2022-11-14 12:00:00,1.74,1.792,1.703,1.743,53605.31
2022-11-14 18:00:00,1.737,1.762,1.702,1.762,33279.68
2022-11-15 00:00:00,1.762,1.803,1.715,1.755,13291.79
2022-11-15 06:00:00,1.755,1.775,1.729,1.73,4456.1
2022-11-15 12:00:00,1.73,1.9,1.73,1.852,34006.9
2022-11-15 18:00:00,1.845,1.845,1.769,1.802,10022.29
2022-11-16 00:00:00,1.801,1.884,1.792,1.838,14583.74
2022-11-16 06:00:00,1.832,1.851,1.753,1.762,9421.73
2022-11-16 12:00:00,1.756,1.756,1.708,1.741,18760.25
2022-11-16 18:00:00,1.739,1.746,1.716,1.737,7597.05
2022-11-17 00:00:00,1.741,1.75,1.704,1.734,22751.32
2022-11-17 06:00:00,1.734,1.734,1.699,1.704,7667.53
2022-11-17 12:00:00,1.704,1.736,1.687,1.732,11825.13
2022-11-17 18:00:00,1.732,1.737,1.711,1.716,4570.28
2022-11-18 00:00:00,1.721,1.755,1.718,1.718,8243.41
2022-11-18 06:00:00,1.72,1.733,1.712,1.727,7811.38
2022-11-18 12:00:00,1.729,1.746,1.692,1.699,16973.3
2022-11-18 18:00:00,1.696,1.747,1.696,1.737,19028.73
2022-11-19 00:00:00,1.734,1.739,1.68,1.68,10954.66
2022-11-19 06:00:00,1.679,1.703,1.667,1.683,11092.69
2022-11-19 12:00:00,1.685,1.704,1.679,1.686,6603.75
2022-11-19 18:00:00,1.688,1.712,1.683,1.704,25783.78
2022-11-20 00:00:00,1.705,1.735,1.696,1.715,4579.85
2022-11-20 06:00:00,1.711,1.721,1.672,1.672,2633.04
2022-11-20 12:00:00,1.68,1.718,1.662,1.668,11807.48
2022-11-20 18:00:00,1.673,1.676,1.567,1.569,44806.76
2022-11-21 00:00:00,1.569,1.593,1.53,1.592,20214.57
2022-11-21 06:00:00,1.578,1.582,1.562,1.573,1758.63
2022-11-21 12:00:00,1.571,1.619,1.541,1.541,20958.79
2022-11-21 18:00:00,1.535,1.571,1.495,1.563,19595.84
2022-11-22 00:00:00,1.583,1.583,1.502,1.512,23203.27
2022-11-22 06:00:00,1.512,1.512,1.462,1.493,27680.64
2022-11-22 12:00:00,1.509,1.576,1.502,1.543,16018.78
2022-11-22 18:00:00,1.551,1.604,1.541,1.604,6166.69
2022-11-23 00:00:00,1.607,1.694,1.593,1.685,22432.04
2022-11-23 06:00:00,1.686,1.755,1.686,1.709,42445.09
2022-11-23 12:00:00,1.71,1.839,1.674,1.699,63125.11
2022-11-23 18:00:00,1.696,1.703,1.674,1.699,6337.06
2022-11-24 00:00:00,1.7,1.735,1.68,1.702,9998.01
2022-11-24 06:00:00,1.698,1.716,1.627,1.651,15772.13
2022-11-24 12:00:00,1.653,1.673,1.631,1.652,9451.36
2022-11-24 18:00:00,1.651,1.667,1.64,1.665,5552.95
2022-11-25 00:00:00,1.658,1.659,1.582,1.596,10565.78
2022-11-25 06:00:00,1.6,1.622,1.587,1.613,5771.21
2022-11-25 12:00:00,1.618,1.628,1.55,1.59,11027.09
2022-11-25 18:00:00,1.587,1.617,1.587,1.613,12077.42
2022-11-26 00:00:00,1.624,1.654,1.621,1.637,6544.16
2022-11-26 06:00:00,1.629,1.643,1.62,1.634,3612.9
2022-11-26 12:00:00,1.64,1.653,1.604,1.609,10413.36
2022-11-26 18:00:00,1.613,1.616,1.591,1.605,6948.29
2022-11-27 00:00:00,1.605,1.639,1.584,1.584,15363.81
2022-11-27 06:00:00,1.584,1.594,1.564,1.586,15169.87
2022-11-27 12:00:00,1.587,1.613,1.584,1.6,19898.08
2022-11-27 18:00:00,1.598,1.617,1.567,1.576,8012.86
2022-11-28 00:00:00,1.574,1.589,1.5,1.541,18396.97
2022-11-28 06:00:00,1.539,1.551,1.522,1.533,8291.44
2022-11-28 12:00:00,1.523,1.544,1.485,1.512,18129.13
2022-11-28 18:00:00,1.504,1.535,1.504,1.504,3971.81
2022-11-29 00:00:00,1.512,1.591,1.512,1.579,26674.77
2022-11-29 06:00:00,1.589,1.7,1.582,1.651,40330.47
2022-11-29 12:00:00,1.649,1.649,1.59,1.608,34543.27
2022-11-29 18:00:00,1.594,1.611,1.589,1.611,8883.81
2022-11-30 00:00:00,1.631,1.821,1.627,1.795,116002.69
2022-11-30 06:00:00,1.797,1.797,1.7,1.752,35233.69
2022-11-30 12:00:00,1.756,1.759,1.664,1.678,35037.49
2022-11-30 18:00:00,1.672,1.78,1.667,1.762,34134.53
2022-12-01 00:00:00,1.762,1.781,1.716,1.737,16552.48
2022-12-01 06:00:00,1.739,1.741,1.689,1.706,21868.4
2022-12-01 12:00:00,1.707,1.744,1.674,1.681,23465.73
2022-12-01 18:00:00,1.674,1.692,1.66,1.692,8208.2
2022-12-02 00:00:00,1.691,1.707,1.639,1.667,15482.56
2022-12-02 06:00:00,1.664,1.682,1.662,1.67,1139.0
2022-12-02 12:00:00,1.674,1.676,1.627,1.658,21877.98
2022-12-02 18:00:00,1.658,1.685,1.638,1.685,11270.29
2022-12-03 00:00:00,1.685,1.686,1.65,1.653,30129.93
2022-12-03 06:00:00,1.644,1.66,1.638,1.655,8836.93
2022-12-03 12:00:00,1.656,1.663,1.637,1.638,22270.93
2022-12-03 18:00:00,1.638,1.648,1.584,1.608,19608.88
2022-12-04 00:00:00,1.604,1.648,1.604,1.648,7771.53
2022-12-04 06:00:00,1.641,1.641,1.618,1.624,1840.79
2022-12-04 12:00:00,1.631,1.675,1.602,1.62,12696.18
2022-12-04 18:00:00,1.618,1.635,1.618,1.63,8489.75
2022-12-05 00:00:00,1.631,1.662,1.629,1.655,12682.83
2022-12-05 06:00:00,1.658,1.685,1.643,1.66,9828.54
2022-12-05 12:00:00,1.664,1.672,1.619,1.65,11516.86
2022-12-05 18:00:00,1.65,1.659,1.606,1.649,10951.22
2022-12-06 00:00:00,1.648,1.658,1.627,1.632,9616.58
2022-12-06 06:00:00,1.632,1.652,1.63,1.639,3201.84
2022-12-06 12:00:00,1.636,1.67,1.622,1.623,47923.31
2022-12-06 18:00:00,1.615,1.654,1.613,1.654,3051.37
2022-12-07 00:00:00,1.655,1.655,1.634,1.64,1231.47
2022-12-07 06:00:00,1.636,1.646,1.566,1.604,26504.33
2022-12-07 12:00:00,1.602,1.612,1.586,1.587,7523.64
2022-12-07 18:00:00,1.59,1.593,1.577,1.586,4485.35
2022-12-08 00:00:00,1.593,1.6,1.578,1.579,1742.63
2022-12-08 06:00:00,1.586,1.607,1.551,1.579,48900.73
2022-12-08 12:00:00,1.578,1.628,1.577,1.628,18735.8
2022-12-08 18:00:00,1.629,1.64,1.624,1.64,8505.74
2022-12-09 00:00:00,1.64,1.641,1.623,1.628,5094.54
2022-12-09 06:00:00,1.63,1.648,1.626,1.638,6739.41
2022-12-09 12:00:00,1.64,1.659,1.625,1.628,7198.06
2022-12-09 18:00:00,1.636,1.648,1.623,1.648,3552.4
2022-12-10 00:00:00,1.651,1.656,1.639,1.65,2188.39
2022-12-10 06:00:00,1.65,1.662,1.635,1.662,978.82
2022-12-10 12:00:00,1.657,1.679,1.655,1.655,37646.99
2022-12-10 18:00:00,1.66,1.697,1.66,1.671,26964.98
2022-12-11 00:00:00,1.676,1.693,1.671,1.693,10196.87
2022-12-11 06:00:00,1.686,1.69,1.669,1.67,2831.55
2022-12-11 12:00:00,1.672,1.673,1.659,1.659,2008.94
2022-12-11 18:00:00,1.662,1.67,1.615,1.615,28684.05
2022-12-12 00:00:00,1.609,1.626,1.565,1.594,19047.41
2022-12-12 06:00:00,1.593,1.6,1.584,1.596,3377.74
2022-12-12 12:00:00,1.594,1.677,1.585,1.646,24160.73
2022-12-12 18:00:00,1.645,1.688,1.638,1.667,4389.07
2022-12-13 00:00:00,1.66,1.665,1.642,1.657,7826.57
2022-12-13 06:00:00,1.658,1.7,1.6,1.607,51604.09
2022-12-13 12:00:00,1.608,1.664,1.589,1.644,27317.72
2022-12-13 18:00:00,1.641,1.655,1.633,1.655,2430.85
2022-12-14 00:00:00,1.649,1.667,1.649,1.656,5310.07
2022-12-14 06:00:00,1.661,1.662,1.636,1.642,2649.1
2022-12-14 12:00:00,1.635,1.661,1.624,1.638,63146.37
2022-12-14 18:00:00,1.641,1.644,1.601,1.611,19524.49
2022-12-15 00:00:00,1.604,1.613,1.576,1.613,3718.42
2022-12-15 06:00:00,1.613,1.63,1.613,1.628,300.63
2022-12-15 12:00:00,1.636,1.636,1.597,1.597,1207.61
2022-12-15 18:00:00,1.593,1.603,1.569,1.575,22970.32
2022-12-16 00:00:00,1.573,1.596,1.573,1.589,2047.56
2022-12-16 06:00:00,1.586,1.598,1.517,1.535,15443.21
2022-12-16 12:00:00,1.535,1.55,1.503,1.51,7616.42
2022-12-16 18:00:00,1.512,1.526,1.383,1.406,61160.71
2022-12-17 00:00:00,1.403,1.426,1.38,1.419,13276.79
2022-12-17 06:00:00,1.422,1.432,1.408,1.41,5265.85
2022-12-17 12:00:00,1.413,1.448,1.396,1.431,59641.17
2022-12-17 18:00:00,1.418,1.439,1.411,1.433,7077.97
2022-12-18 00:00:00,1.43,1.444,1.42,1.425,5918.14
2022-12-18 06:00:00,1.425,1.441,1.409,1.415,4442.46
2022-12-18 12:00:00,1.416,1.416,1.394,1.407,866.65
2022-12-18 18:00:00,1.41,1.416,1.399,1.409,6870.65
2022-12-19 00:00:00,1.406,1.428,1.388,1.404,3806.15
2022-12-19 06:00:00,1.4,1.416,1.4,1.412,651.71
2022-12-19 12:00:00,1.412,1.42,1.392,1.392,10249.79
2022-12-19 18:00:00,1.387,1.387,1.3,1.308,16721.95
2022-12-20 00:00:00,1.31,1.397,1.308,1.389,13051.26
2022-12-20 06:00:00,1.385,1.393,1.383,1.393,172.2
2022-12-20 12:00:00,1.39,1.395,1.365,1.379,3336.28
2022-12-20 18:00:00,1.379,1.386,1.368,1.378,5212.76
2022-12-21 00:00:00,1.365,1.365,1.33,1.344,32024.27
2022-12-21 06:00:00,1.344,1.344,1.332,1.335,1201.74
2022-12-21 12:00:00,1.331,1.333,1.322,1.327,6463.21
2022-12-21 18:00:00,1.328,1.328,1.311,1.324,10279.38
2022-12-22 00:00:00,1.322,1.344,1.319,1.333,2230.21
2022-12-22 06:00:00,1.333,1.341,1.321,1.331,4351.83
2022-12-22 12:00:00,1.329,1.332,1.289,1.289,7183.21
2022-12-22 18:00:00,1.287,1.328,1.287,1.328,11341.42
2022-12-23 00:00:00,1.325,1.343,1.325,1.328,3036.04
2022-12-23 06:00:00,1.326,1.329,1.313,1.319,3749.8
2022-12-23 12:00:00,1.317,1.325,1.31,1.319,6482.92
2022-12-23 18:00:00,1.319,1.323,1.313,1.317,4322.92
2022-12-24 00:00:00,1.315,1.334,1.314,1.329,4151.03
2022-12-24 06:00:00,1.327,1.333,1.321,1.323,6351.67
2022-12-24 12:00:00,1.32,1.328,1.315,1.328,4717.04
2022-12-24 18:00:00,1.325,1.325,1.313,1.315,3605.88
2022-12-25 00:00:00,1.317,1.321,1.309,1.309,3321.3
2022-12-25 06:00:00,1.308,1.313,1.305,1.305,5536.98
2022-12-25 12:00:00,1.304,1.308,1.291,1.293,3622.27
2022-12-25 18:00:00,1.293,1.31,1.292,1.306,3732.13
2022-12-26 00:00:00,1.302,1.326,1.301,1.313,4650.04
2022-12-26 06:00:00,1.31,1.312,1.294,1.307,7893.96
2022-12-26 12:00:00,1.308,1.309,1.291,1.296,5663.95
2022-12-26 18:00:00,1.295,1.315,1.293,1.315,4533.25
2022-12-27 00:00:00,1.316,1.322,1.304,1.315,14113.7
2022-12-27 06:00:00,1.317,1.321,1.306,1.316,5923.2
2022-12-27 12:00:00,1.316,1.316,1.255,1.263,15582.8
2022-12-27 18:00:00,1.264,1.271,1.256,1.27,13175.87
2022-12-28 00:00:00,1.27,1.27,1.224,1.226,28493.75
2022-12-28 06:00:00,1.23,1.255,1.23,1.255,6251.06
2022-12-28 12:00:00,1.256,1.273,1.25,1.264,8521.21
2022-12-28 18:00:00,1.265,1.272,1.243,1.252,9800.48
2022-12-29 00:00:00,1.254,1.276,1.238,1.267,8069.91
2022-12-29 06:00:00,1.264,1.28,1.257,1.28,2751.37
2022-12-29 12:00:00,1.28,1.294,1.27,1.291,6485.14
2022-12-29 18:00:00,1.289,1.295,1.26,1.284,10564.14
2022-12-30 00:00:00,1.286,1.289,1.272,1.272,7393.71
2022-12-30 06:00:00,1.279,1.279,1.258,1.258,5712.34
2022-12-30 12:00:00,1.261,1.273,1.25,1.269,5214.57
2022-12-30 18:00:00,1.268,1.275,1.266,1.273,5431.14
2022-12-31 00:00:00,1.274,1.281,1.271,1.275,3627.49
2022-12-31 06:00:00,1.273,1.276,1.263,1.27,3250.26
2022-12-31 12:00:00,1.27,1.286,1.269,1.278,5075.8
2022-12-31 18:00:00,1.278,1.28,1.266,1.271,11050.53
2023-01-01 00:00:00,1.268,1.268,1.259,1.262,5293.61
