datetime,open,high,low,close,volume
2021-12-02 18:00:00,22.4863,22.7508,22.1729,22.4303,131452.172115
2021-12-03 00:00:00,22.4244,23.0359,21.8385,22.0617,302209.792011
2021-12-03 06:00:00,22.0731,22.116,21.6436,21.8777,138222.446707
2021-12-03 12:00:00,21.9047,22.0682,20.6363,20.8179,220605.745988
2021-12-03 18:00:00,20.7932,20.8746,19.4332,19.9871,415620.495815
2021-12-04 00:00:00,19.956,20.0353,14.05,16.5075,1044724.783887
2021-12-04 06:00:00,16.5259,17.1782,16.0706,16.3003,879646.010097
2021-12-04 12:00:00,16.3058,17.3845,16.2766,17.0529,539543.684899
2021-12-04 18:00:00,17.0447,17.4585,16.9571,17.2209,304208.228186
2021-12-05 00:00:00,17.1999,17.4999,16.6376,17.1685,268014.742708
2021-12-05 06:00:00,17.1652,17.2458,16.76,16.8645,200058.522557
2021-12-05 12:00:00,16.8577,17.2587,15.9041,16.5785,498810.690437
2021-12-05 18:00:00,16.5701,16.6871,16.0145,16.5404,286357.243121
2021-12-06 00:00:00,16.5544,16.5962,15.8926,16.0411,389283.922492
2021-12-06 06:00:00,16.0391,16.5344,15.1897,15.8582,609265.578245
2021-12-06 12:00:00,15.8414,16.741,15.636,16.6359,585955.922966
2021-12-06 18:00:00,16.6422,17.5158,16.4538,17.3086,380984.945795
2021-12-07 00:00:00,17.3226,17.5612,16.9789,16.9817,384314.21101
2021-12-07 06:00:00,16.9835,17.6791,16.951,17.601,343734.311373
2021-12-07 12:00:00,17.6013,17.6588,16.9364,17.1985,382441.922134
2021-12-07 18:00:00,17.1924,17.3685,16.969,17.1493,399489.238966
2021-12-08 00:00:00,17.1435,17.913,16.969,17.5844,381627.175454
2021-12-08 06:00:00,17.5816,18.2105,17.2211,17.4928,599540.362443
2021-12-08 12:00:00,17.4996,18.3519,17.3989,17.8873,506029.010065
2021-12-08 18:00:00,17.8978,18.771,17.821,18.771,355098.770134
2021-12-09 00:00:00,18.7604,18.7763,17.5978,17.6902,188792.955387
2021-12-09 06:00:00,17.6841,17.7667,17.1361,17.1735,188145.368264
2021-12-09 12:00:00,17.1693,17.3317,16.453,16.4923,188358.047978
2021-12-09 18:00:00,16.4992,16.6318,16.12,16.18,299124.520741
2021-12-10 00:00:00,16.22,16.54,15.9598,16.03,292421.437625
2021-12-10 06:00:00,16.03,16.12,15.52,16.06,319100.807166
2021-12-10 12:00:00,16.07,16.36,15.23,15.4,474319.372282
2021-12-10 18:00:00,15.4,15.76,15.11,15.16,216014.297408
2021-12-11 00:00:00,15.15,15.76,14.9686,15.58,282652.275658
2021-12-11 06:00:00,15.59,16.75,15.37,16.12,383139.740875
2021-12-11 12:00:00,16.13,16.21,15.87,15.91,186934.234213
2021-12-11 18:00:00,15.93,15.96,15.59,15.9,154198.38568
2021-12-12 00:00:00,15.91,15.95,15.48,15.57,115543.570082
2021-12-12 06:00:00,15.56,15.74,15.28,15.6,113157.483141
2021-12-12 12:00:00,15.6,16.03,15.6,15.99,115130.724701
2021-12-12 18:00:00,15.99,16.2,15.95,16.02,89682.321903
2021-12-13 00:00:00,16.01,16.1,15.33,15.73,115684.735544
2021-12-13 06:00:00,15.73,15.8,15.17,15.48,136111.651606
2021-12-13 12:00:00,15.48,15.54,14.4295,14.74,333333.842475
2021-12-13 18:00:00,14.73,14.79,13.75,14.15,357560.949831
2021-12-14 00:00:00,14.17,14.4,14.01,14.04,207895.668203
2021-12-14 06:00:00,14.05,14.74,13.92,14.7,215928.123108
2021-12-14 12:00:00,14.71,14.88,14.28,14.32,214825.26482
2021-12-14 18:00:00,14.34,15.09,14.27,14.99,308258.169354
2021-12-15 00:00:00,14.99,15.2,14.8,15.01,167386.226349
2021-12-15 06:00:00,15.01,15.2,14.87,14.89,76157.794071
2021-12-15 12:00:00,14.91,14.97,14.17,14.39,149518.785958
2021-12-15 18:00:00,14.39,15.52,14.38,15.21,280603.076707
2021-12-16 00:00:00,15.23,15.38,14.9,14.91,98559.264995
2021-12-16 06:00:00,14.91,15.28,14.91,15.24,145722.240602
2021-12-16 12:00:00,15.23,15.23,14.79,14.8,164881.178791
2021-12-16 18:00:00,14.79,14.93,14.35,14.4,177008.020665
2021-12-17 00:00:00,14.4,14.58,14.36,14.49,113082.831613
2021-12-17 06:00:00,14.49,14.5,14.05,14.16,108398.585785
2021-12-17 12:00:00,14.16,14.8,13.68,14.37,327612.477545
2021-12-17 18:00:00,14.36,15.09,14.3,15.0,284931.735794
2021-12-18 00:00:00,15.02,15.6,14.69,15.43,439008.612741
2021-12-18 06:00:00,15.43,15.63,15.08,15.42,178412.187034
2021-12-18 12:00:00,15.42,15.9,15.32,15.67,180892.115273
2021-12-18 18:00:00,15.65,16.11,15.55,15.58,246305.358972
2021-12-19 00:00:00,15.57,15.97,15.35,15.65,167958.410475
2021-12-19 06:00:00,15.65,15.66,15.1,15.21,75023.518476
2021-12-19 12:00:00,15.23,15.46,14.99,15.09,118576.621661
2021-12-19 18:00:00,15.07,15.24,14.83,14.97,116445.702086
2021-12-20 00:00:00,14.97,15.17,14.32,14.41,130588.215312
2021-12-20 06:00:00,14.41,14.59,14.14,14.29,161856.421658
2021-12-20 12:00:00,14.28,14.49,13.98,14.22,156137.866264
2021-12-20 18:00:00,14.24,14.74,14.21,14.52,116707.548322
2021-12-21 00:00:00,14.52,15.02,14.32,14.94,131223.253222
2021-12-21 06:00:00,14.93,15.02,14.7,14.9,203051.357977
2021-12-21 12:00:00,14.89,15.05,14.64,14.73,104131.367257
2021-12-21 18:00:00,14.72,15.12,14.7,15.06,79046.523923
2021-12-22 00:00:00,15.06,15.44,14.97,15.3,95621.370237
2021-12-22 06:00:00,15.29,15.55,15.1,15.42,95471.094741
2021-12-22 12:00:00,15.43,15.95,15.02,15.47,266701.331382
2021-12-22 18:00:00,15.46,16.55,15.44,16.21,298955.416844
2021-12-23 00:00:00,16.23,17.16,15.91,16.71,523290.906225
2021-12-23 06:00:00,16.69,16.92,16.4,16.7,195662.569397
2021-12-23 12:00:00,16.68,18.02,16.68,17.81,382317.444161
2021-12-23 18:00:00,17.79,18.26,17.79,18.18,295324.998835
2021-12-24 00:00:00,18.19,18.28,17.41,17.64,240425.115597
2021-12-24 06:00:00,17.64,18.0,17.53,17.76,142437.316868
2021-12-24 12:00:00,17.76,18.27,17.43,18.0,254926.419963
2021-12-24 18:00:00,18.01,18.3,17.24,17.5,213490.125901
2021-12-25 00:00:00,17.49,17.84,17.35,17.57,97536.299122
2021-12-25 06:00:00,17.56,17.69,17.26,17.43,57826.993397
2021-12-25 12:00:00,17.42,17.69,17.09,17.33,91259.771264
2021-12-25 18:00:00,17.33,17.59,17.19,17.49,115204.503153
2021-12-26 00:00:00,17.48,17.61,16.72,16.76,133992.098215
2021-12-26 06:00:00,16.76,17.11,16.75,16.9,68355.820223
2021-12-26 12:00:00,16.89,17.76,16.85,17.73,152284.385743
2021-12-26 18:00:00,17.75,18.8,17.66,18.67,336400.523894
2021-12-27 00:00:00,18.67,19.36,18.55,19.09,414714.806243
2021-12-27 06:00:00,19.09,19.31,18.89,19.2,240436.881759
2021-12-27 12:00:00,19.23,20.1,19.19,20.0,355951.412579
2021-12-27 18:00:00,20.01,20.01,19.03,19.11,352417.822679
2021-12-28 00:00:00,19.12,19.92,18.07,18.64,699633.246485
2021-12-28 06:00:00,18.66,18.71,17.94,18.3,182368.943186
2021-12-28 12:00:00,18.3,18.74,17.76,18.48,519568.156021
2021-12-28 18:00:00,18.47,18.65,18.11,18.4,318580.536513
2021-12-29 00:00:00,18.39,19.49,18.35,18.83,371996.89326
2021-12-29 06:00:00,18.82,19.17,18.36,18.55,274566.765313
2021-12-29 12:00:00,18.53,18.56,17.56,17.89,435360.787156
2021-12-29 18:00:00,17.88,18.1,16.87,17.13,282233.053596
2021-12-30 00:00:00,17.12,17.17,16.71,16.99,194136.486248
2021-12-30 06:00:00,16.99,17.44,16.95,17.4,127103.172501
2021-12-30 12:00:00,17.4,17.61,17.17,17.53,176461.642545
2021-12-30 18:00:00,17.52,17.91,17.31,17.78,190239.381243
2021-12-31 00:00:00,17.77,18.28,17.74,17.96,280693.248941
2021-12-31 06:00:00,17.96,18.66,17.78,18.38,242921.623042
2021-12-31 12:00:00,18.36,18.92,17.84,18.23,399304.960475
2021-12-31 18:00:00,18.21,18.29,16.77,16.98,761154.623765
2022-01-01 00:00:00,17.01,17.56,17.01,17.32,142864.671739
2022-01-01 06:00:00,17.32,17.42,16.88,16.98,102079.190667
2022-01-01 12:00:00,16.99,17.35,16.97,17.34,68389.640999
2022-01-01 18:00:00,17.35,17.5,17.23,17.47,65770.410818
2022-01-02 00:00:00,17.47,17.49,17.07,17.21,56903.363863
2022-01-02 06:00:00,17.2,17.42,17.05,17.36,36039.740468
2022-01-02 12:00:00,17.35,18.04,17.27,17.82,178031.855443
2022-01-02 18:00:00,17.82,18.52,17.49,18.41,285663.875428
2022-01-03 00:00:00,18.41,18.62,18.11,18.58,237238.529011
2022-01-03 06:00:00,18.58,19.19,18.46,18.93,220485.680167
2022-01-03 12:00:00,18.95,19.03,18.0,18.5,316289.425379
2022-01-03 18:00:00,18.48,18.57,17.85,18.47,280278.749751
2022-01-04 00:00:00,18.46,18.95,17.7,17.89,337857.296216
2022-01-04 06:00:00,17.87,18.64,17.82,18.56,111983.096066
2022-01-04 12:00:00,18.58,19.15,18.34,18.8,241651.292916
2022-01-04 18:00:00,18.81,18.98,18.17,18.21,289272.090707
2022-01-05 00:00:00,18.2,18.66,18.07,18.62,122527.796973
2022-01-05 06:00:00,18.62,19.55,18.5,19.25,414260.451076
2022-01-05 12:00:00,19.24,19.87,18.96,19.03,441593.225695
2022-01-05 18:00:00,19.02,19.31,16.3,17.11,644520.480879
2022-01-06 00:00:00,17.11,17.22,16.48,16.7,386082.587428
2022-01-06 06:00:00,16.71,16.82,16.08,16.39,212613.154204
2022-01-06 12:00:00,16.46,16.94,16.12,16.85,232944.61227
2022-01-06 18:00:00,16.87,17.26,16.85,17.06,189108.527581
2022-01-07 00:00:00,17.06,17.16,15.21,15.87,402900.544832
2022-01-07 06:00:00,15.86,16.31,15.25,16.0,175473.646961
2022-01-07 12:00:00,16.0,16.16,15.36,16.0,199559.909096
2022-01-07 18:00:00,16.01,16.09,15.64,15.75,82276.40012
2022-01-08 00:00:00,15.75,16.2,15.69,16.13,77066.993978
2022-01-08 06:00:00,16.1,16.2,15.85,15.93,59336.582754
2022-01-08 12:00:00,15.94,16.03,14.84,14.87,141784.968886
2022-01-08 18:00:00,14.86,15.23,14.53,14.92,229119.074865
2022-01-09 00:00:00,14.92,15.43,14.82,15.26,71319.48683
2022-01-09 06:00:00,15.27,15.96,15.22,15.95,128826.229964
2022-01-09 12:00:00,15.94,16.25,15.55,16.2,126966.152101
2022-01-09 18:00:00,16.19,16.31,15.68,15.8,115850.07437
2022-01-10 00:00:00,15.8,16.01,15.58,15.97,76026.001588
2022-01-10 06:00:00,15.97,16.48,15.84,16.14,573885.411889
2022-01-10 12:00:00,16.14,16.25,14.64,15.0,328973.553947
2022-01-10 18:00:00,15.0,15.28,14.92,15.11,70576.767909
2022-01-11 00:00:00,15.14,15.64,14.99,15.46,170482.250644
2022-01-11 06:00:00,15.47,15.8,15.37,15.77,132345.316627
2022-01-11 12:00:00,15.77,16.33,15.49,16.08,162730.268866
2022-01-11 18:00:00,16.08,16.16,15.87,15.98,55334.817631
2022-01-12 00:00:00,15.97,16.28,15.97,16.15,84036.79171
2022-01-12 06:00:00,16.14,16.45,16.0,16.22,103776.062421
2022-01-12 12:00:00,16.25,16.62,16.25,16.53,133195.766527
2022-01-12 18:00:00,16.54,16.55,16.12,16.3,78592.699122
2022-01-13 00:00:00,16.27,16.32,15.83,16.09,85118.128757
2022-01-13 06:00:00,16.09,16.4,16.07,16.07,61687.551302
2022-01-13 12:00:00,16.08,16.6,15.58,15.7,190078.572697
2022-01-13 18:00:00,15.7,15.8,15.4,15.46,121291.747187
2022-01-14 00:00:00,15.47,15.93,15.34,15.93,70368.979304
2022-01-14 06:00:00,15.94,15.96,15.18,15.28,87173.684029
2022-01-14 12:00:00,15.28,15.76,15.15,15.59,110970.852213
2022-01-14 18:00:00,15.57,15.93,15.56,15.86,61306.344897
2022-01-15 00:00:00,15.87,16.1,15.71,16.09,55435.19999
2022-01-15 06:00:00,16.1,16.49,16.02,16.34,91883.818621
2022-01-15 12:00:00,16.34,16.73,16.12,16.51,78490.464897
2022-01-15 18:00:00,16.52,16.63,16.46,16.48,51644.255896
2022-01-16 00:00:00,16.48,16.7,16.3,16.45,48713.384245
2022-01-16 06:00:00,16.44,17.12,16.43,16.96,125773.617161
2022-01-16 12:00:00,16.96,17.69,16.96,17.68,423387.017445
2022-01-16 18:00:00,17.68,18.2,17.66,17.86,264780.577578
2022-01-17 00:00:00,17.87,17.96,16.93,17.24,151216.116113
2022-01-17 06:00:00,17.26,17.42,16.87,16.89,90980.83912
2022-01-17 12:00:00,16.86,17.0,16.38,16.52,140165.023674
2022-01-17 18:00:00,16.49,16.78,16.24,16.64,130228.595645
2022-01-18 00:00:00,16.65,17.09,16.55,16.64,98944.218003
2022-01-18 06:00:00,16.65,17.71,16.65,17.44,266888.156885
2022-01-18 12:00:00,17.46,17.55,15.68,15.7,318612.901621
2022-01-18 18:00:00,15.72,16.26,15.63,15.99,95383.181151
2022-01-19 00:00:00,16.01,16.23,15.66,15.75,93504.737301
2022-01-19 06:00:00,15.74,15.8,15.23,15.56,164422.786971
2022-01-19 12:00:00,15.57,15.83,15.4,15.63,191973.034552
2022-01-19 18:00:00,15.61,15.65,15.1,15.12,161005.365041
2022-01-20 00:00:00,15.12,15.44,15.08,15.4,90950.436126
2022-01-20 06:00:00,15.4,15.67,15.39,15.63,40461.633733
2022-01-20 12:00:00,15.63,16.18,15.55,15.97,125715.079683
2022-01-20 18:00:00,15.98,16.0,14.38,14.49,234246.078874
2022-01-21 00:00:00,14.44,14.68,13.72,14.17,340748.79445
2022-01-21 06:00:00,14.14,14.33,14.03,14.18,118925.628639
2022-01-21 12:00:00,14.19,14.21,13.51,13.89,237326.074716
2022-01-21 18:00:00,13.9,14.08,12.32,12.63,513889.715248
2022-01-22 00:00:00,12.64,13.01,11.63,11.78,366643.387969
2022-01-22 06:00:00,11.79,11.95,10.37,11.38,428078.441212
2022-01-22 12:00:00,11.39,11.88,10.9,11.09,375414.113684
2022-01-22 18:00:00,11.11,11.49,10.72,11.16,330484.369861
2022-01-23 00:00:00,11.14,11.59,11.0,11.49,267331.149031
2022-01-23 06:00:00,11.48,11.92,11.4,11.62,253319.174547
2022-01-23 12:00:00,11.63,11.68,11.02,11.26,223676.218327
2022-01-23 18:00:00,11.26,11.76,10.83,11.42,353518.479305
2022-01-24 00:00:00,11.43,11.43,10.6,10.75,251617.699628
2022-01-24 06:00:00,10.77,10.85,9.74,9.91,613247.760061
2022-01-24 12:00:00,9.91,10.46,9.53,10.39,638654.504172
2022-01-24 18:00:00,10.4,10.88,10.33,10.7,316677.415079
2022-01-25 00:00:00,10.7,10.76,10.41,10.58,146164.966975
2022-01-25 06:00:00,10.6,10.89,10.42,10.63,153082.643903
2022-01-25 12:00:00,10.62,10.85,10.32,10.82,309671.666584
2022-01-25 18:00:00,10.82,10.95,10.38,10.59,301955.834847
2022-01-26 00:00:00,10.59,10.92,10.42,10.84,192443.435179
2022-01-26 06:00:00,10.84,11.02,10.66,10.93,143539.315228
2022-01-26 12:00:00,10.93,11.37,10.87,11.14,463426.299429
2022-01-26 18:00:00,11.14,11.78,10.36,10.58,621722.921176
2022-01-27 00:00:00,10.59,10.68,9.89,10.15,482851.065836
2022-01-27 06:00:00,10.13,10.5,10.06,10.5,383317.289275
2022-01-27 12:00:00,10.5,10.92,10.47,10.7,376374.233937
2022-01-27 18:00:00,10.7,10.74,9.91,10.32,457570.057444
2022-01-28 00:00:00,10.31,10.46,10.06,10.39,341149.207402
2022-01-28 06:00:00,10.38,10.48,10.02,10.1,214908.123062
2022-01-28 12:00:00,10.1,10.5,9.86,10.28,331237.635661
2022-01-28 18:00:00,10.28,10.74,10.28,10.68,348637.496248
2022-01-29 00:00:00,10.66,11.01,10.58,10.84,215179.549327
2022-01-29 06:00:00,10.84,11.07,10.82,10.98,193707.32678
2022-01-29 12:00:00,10.98,11.2,10.76,10.96,348034.907484
2022-01-29 18:00:00,10.95,11.24,10.94,11.16,250406.62551
2022-01-30 00:00:00,11.16,11.34,10.95,11.3,231029.21953
2022-01-30 06:00:00,11.31,11.45,11.23,11.41,246921.336364
2022-01-30 12:00:00,11.41,11.42,10.93,11.07,375319.078634
2022-01-30 18:00:00,11.07,11.09,10.64,10.82,246722.352626
2022-01-31 00:00:00,10.82,10.84,10.3,10.39,251356.726853
2022-01-31 06:00:00,10.4,10.8,10.35,10.74,359684.334427
2022-01-31 12:00:00,10.74,11.89,10.6,11.77,660454.940214
2022-01-31 18:00:00,11.76,11.87,11.57,11.77,305273.329398
2022-02-01 00:00:00,11.77,11.88,11.36,11.37,465403.550356
2022-02-01 06:00:00,11.36,11.62,11.17,11.35,496506.111362
2022-02-01 12:00:00,11.35,11.53,11.08,11.27,610489.02898
2022-02-01 18:00:00,11.27,11.3,11.01,11.11,339009.460741
2022-02-02 00:00:00,11.12,11.25,11.02,11.11,213640.424358
2022-02-02 06:00:00,11.11,11.2,10.93,11.19,189236.862572
2022-02-02 12:00:00,11.19,11.37,10.53,10.84,398459.526201
2022-02-02 18:00:00,10.84,10.96,10.39,10.53,252215.058944
2022-02-03 00:00:00,10.52,10.59,10.31,10.47,198676.513569
2022-02-03 06:00:00,10.47,10.5,10.15,10.36,219966.422607
2022-02-03 12:00:00,10.36,10.59,10.15,10.44,258359.103958
2022-02-03 18:00:00,10.44,10.45,9.97,10.39,626474.94609
2022-02-04 00:00:00,10.41,10.7,10.33,10.62,198275.291769
2022-02-04 06:00:00,10.61,10.77,10.61,10.65,338225.165006
2022-02-04 12:00:00,10.65,11.14,10.34,10.97,876423.425478
2022-02-04 18:00:00,10.97,11.21,10.9,11.18,322905.177961
2022-02-05 00:00:00,11.18,11.84,11.12,11.68,305567.873302
2022-02-05 06:00:00,11.68,12.02,11.42,11.86,377199.867991
2022-02-05 12:00:00,11.86,11.86,11.15,11.41,521658.745763
2022-02-05 18:00:00,11.4,11.43,11.12,11.26,165241.736713
2022-02-06 00:00:00,11.28,11.56,11.23,11.42,331387.579897
2022-02-06 06:00:00,11.42,11.47,11.26,11.36,128967.529317
2022-02-06 12:00:00,11.35,11.61,11.02,11.28,274411.259026
2022-02-06 18:00:00,11.28,11.73,11.13,11.7,251141.025113
2022-02-07 00:00:00,11.69,12.01,11.39,12.01,674731.04824
2022-02-07 06:00:00,12.01,12.05,11.63,11.88,361102.515393
2022-02-07 12:00:00,11.88,12.61,11.75,12.55,910843.367583
2022-02-07 18:00:00,12.55,12.59,12.26,12.38,540520.96311
2022-02-08 00:00:00,12.39,12.93,12.08,12.8,429882.741815
2022-02-08 06:00:00,12.8,12.94,11.82,12.05,416615.453268
2022-02-08 12:00:00,12.04,12.04,11.52,11.6,347503.749872
2022-02-08 18:00:00,11.6,11.99,11.53,11.95,311659.73371
2022-02-09 00:00:00,11.96,12.06,11.61,11.92,191536.478383
2022-02-09 06:00:00,11.92,12.43,11.9,12.38,288786.72207
2022-02-09 12:00:00,12.38,12.66,12.18,12.29,264223.115608
2022-02-09 18:00:00,12.28,12.45,12.27,12.33,130558.976986
2022-02-10 00:00:00,12.34,12.34,11.9,12.03,160207.358308
2022-02-10 06:00:00,12.03,12.36,12.01,12.25,177209.652606
2022-02-10 12:00:00,12.25,12.3,11.36,11.87,420469.186338
2022-02-10 18:00:00,11.87,11.9,11.37,11.41,193003.471072
2022-02-11 00:00:00,11.4,11.44,11.15,11.24,145945.438535
2022-02-11 06:00:00,11.24,11.63,11.24,11.53,127435.507734
2022-02-11 12:00:00,11.54,11.67,11.41,11.42,146254.98124
2022-02-11 18:00:00,11.43,11.48,10.39,10.65,405212.573632
2022-02-12 00:00:00,10.64,10.98,10.61,10.82,227217.769749
2022-02-12 06:00:00,10.82,10.85,10.51,10.74,174221.81675
2022-02-12 12:00:00,10.75,10.87,10.41,10.8,174570.606734
2022-02-12 18:00:00,10.81,10.9,10.44,10.63,120013.68002
2022-02-13 00:00:00,10.63,10.8,10.56,10.68,76473.424299
2022-02-13 06:00:00,10.66,10.82,10.64,10.74,53562.092251
2022-02-13 12:00:00,10.74,10.86,10.44,10.53,145768.854533
2022-02-13 18:00:00,10.54,10.57,10.26,10.37,306923.939416
2022-02-14 00:00:00,10.37,10.4,10.11,10.24,113444.071423
2022-02-14 06:00:00,10.23,10.48,10.23,10.37,102725.154021
2022-02-14 12:00:00,10.36,10.72,10.28,10.63,180256.084408
2022-02-14 18:00:00,10.64,10.68,10.26,10.63,152786.57379
2022-02-15 00:00:00,10.64,11.06,10.62,10.85,229516.767047
2022-02-15 06:00:00,10.85,11.17,10.85,11.02,157710.077302
2022-02-15 12:00:00,11.03,11.16,10.94,10.97,151775.326648
2022-02-15 18:00:00,10.97,11.54,10.93,11.48,251995.126154
2022-02-16 00:00:00,11.49,11.55,11.07,11.2,230256.908571
2022-02-16 06:00:00,11.2,11.34,11.12,11.27,227520.803106
2022-02-16 12:00:00,11.28,11.29,10.78,10.86,179760.181658
2022-02-16 18:00:00,10.85,11.5,10.82,11.22,186895.813695
2022-02-17 00:00:00,11.24,11.39,10.83,10.97,140713.497764
2022-02-17 06:00:00,10.98,11.2,10.81,10.9,134371.452786
2022-02-17 12:00:00,10.9,10.98,10.56,10.62,171229.698422
2022-02-17 18:00:00,10.63,10.66,10.23,10.41,171672.88461
2022-02-18 00:00:00,10.41,10.48,10.3,10.43,103391.405744
2022-02-18 06:00:00,10.43,10.7,10.43,10.5,110773.69246
2022-02-18 12:00:00,10.51,10.64,10.16,10.23,306174.460107
2022-02-18 18:00:00,10.23,10.31,10.05,10.15,81784.897655
2022-02-19 00:00:00,10.17,10.37,10.12,10.34,54585.45606
2022-02-19 06:00:00,10.34,10.43,9.89,9.94,109587.227495
2022-02-19 12:00:00,9.95,10.21,9.77,10.06,169552.818731
2022-02-19 18:00:00,10.06,10.07,9.88,10.03,72467.117617
2022-02-20 00:00:00,10.03,10.06,9.59,9.6,181280.225612
2022-02-20 06:00:00,9.6,9.62,9.24,9.42,259733.787517
2022-02-20 12:00:00,9.43,9.5,9.19,9.4,110361.153268
2022-02-20 18:00:00,9.39,9.55,9.21,9.36,104274.437297
2022-02-21 00:00:00,9.36,9.75,9.28,9.69,121385.054399
2022-02-21 06:00:00,9.69,9.76,9.13,9.18,124952.755504
2022-02-21 12:00:00,9.17,9.59,8.95,9.34,322687.846129
2022-02-21 18:00:00,9.34,9.35,8.5,8.52,401752.191745
2022-02-22 00:00:00,8.52,8.68,8.14,8.36,382492.429856
2022-02-22 06:00:00,8.36,8.77,8.36,8.63,179037.21311
2022-02-22 12:00:00,8.62,8.98,8.54,8.72,282582.574269
2022-02-22 18:00:00,8.72,8.91,8.67,8.86,375615.027703
2022-02-23 00:00:00,8.87,8.97,8.72,8.9,145762.516798
2022-02-23 06:00:00,8.92,9.31,8.9,9.24,194598.954395
2022-02-23 12:00:00,9.24,9.46,9.06,9.08,177394.011631
2022-02-23 18:00:00,9.07,9.2,8.73,8.75,194333.607944
2022-02-24 00:00:00,8.75,8.78,7.51,7.66,636495.8416
2022-02-24 06:00:00,7.68,7.99,7.53,7.82,361199.481048
2022-02-24 12:00:00,7.82,8.42,7.72,8.27,552670.058203
2022-02-24 18:00:00,8.27,9.04,8.27,8.82,328750.7095
2022-02-25 00:00:00,8.81,9.03,8.65,8.66,211695.775226
2022-02-25 06:00:00,8.67,8.76,8.46,8.7,169046.390731
2022-02-25 12:00:00,8.71,9.25,8.71,9.01,509251.52674
2022-02-25 18:00:00,9.01,9.44,8.91,9.25,196491.135634
2022-02-26 00:00:00,9.25,9.56,9.08,9.15,190256.343444
2022-02-26 06:00:00,9.14,9.31,8.96,9.07,159077.115445
2022-02-26 12:00:00,9.08,9.23,9.01,9.18,157652.034274
2022-02-26 18:00:00,9.17,9.29,8.95,9.06,185820.550165
2022-02-27 00:00:00,9.07,9.12,8.65,8.87,164486.081966
2022-02-27 06:00:00,8.87,9.53,8.82,9.51,185888.073917
2022-02-27 12:00:00,9.51,10.16,9.11,10.06,823764.945817
2022-02-27 18:00:00,10.05,10.14,9.56,9.77,772699.610379
2022-02-28 00:00:00,9.77,10.22,9.5,9.6,607118.477016
2022-02-28 06:00:00,9.59,9.91,9.36,9.8,731816.869771
2022-02-28 12:00:00,9.8,10.32,9.51,10.15,780317.640673
2022-02-28 18:00:00,10.16,10.55,10.07,10.53,264703.849915
2022-03-01 00:00:00,10.54,10.82,10.32,10.36,214307.587008
2022-03-01 06:00:00,10.35,10.58,10.03,10.56,247282.120954
2022-03-01 12:00:00,10.57,10.83,10.09,10.23,392176.101571
2022-03-01 18:00:00,10.21,10.44,10.13,10.37,215747.050932
2022-03-02 00:00:00,10.35,10.6,10.04,10.39,230626.323773
2022-03-02 06:00:00,10.39,10.47,10.09,10.42,115717.658914
2022-03-02 12:00:00,10.42,10.58,9.98,10.01,294824.612727
2022-03-02 18:00:00,10.03,10.18,9.96,10.05,149121.423828
2022-03-03 00:00:00,10.02,10.12,9.71,9.9,145535.524317
2022-03-03 06:00:00,9.9,10.09,9.76,10.0,66686.408671
2022-03-03 12:00:00,10.01,10.1,9.52,9.55,214200.6716
2022-03-03 18:00:00,9.54,9.63,9.41,9.55,160096.96202
2022-03-04 00:00:00,9.55,9.57,9.07,9.16,322486.885493
2022-03-04 06:00:00,9.16,9.39,9.1,9.36,164576.51075
2022-03-04 12:00:00,9.35,9.38,9.01,9.13,354431.233935
2022-03-04 18:00:00,9.13,9.15,8.67,8.8,168670.272523
2022-03-05 00:00:00,8.81,8.94,8.67,8.94,99650.367441
2022-03-05 06:00:00,8.92,9.06,8.9,9.01,43873.343144
2022-03-05 12:00:00,9.01,9.15,8.85,9.06,98978.944654
2022-03-05 18:00:00,9.06,9.11,8.95,9.0,64330.887498
