datetime,open,high,low,close,volume
2022-12-24 00:00:00,2.969,2.991,2.966,2.981,73715.239
2022-12-24 06:00:00,2.979,2.979,2.943,2.957,121826.604
2022-12-24 12:00:00,2.956,2.968,2.946,2.953,192308.031
2022-12-24 18:00:00,2.953,2.957,2.919,2.934,198729.929
2022-12-25 00:00:00,2.931,2.96,2.924,2.935,134066.078
2022-12-25 06:00:00,2.934,2.949,2.924,2.931,117447.614
2022-12-25 12:00:00,2.93,2.951,2.896,2.922,176700.944
2022-12-25 18:00:00,2.924,2.97,2.912,2.962,166543.236
2022-12-26 00:00:00,2.964,2.993,2.949,2.951,179610.681
2022-12-26 06:00:00,2.951,2.974,2.944,2.967,103893.5
2022-12-26 12:00:00,2.966,2.986,2.958,2.984,74737.473
2022-12-26 18:00:00,2.983,3.007,2.979,3.001,99574.511
2022-12-27 00:00:00,3.003,3.016,2.96,2.961,123191.473
2022-12-27 06:00:00,2.961,3.318,2.958,3.163,861372.785
2022-12-27 12:00:00,3.159,3.197,3.026,3.051,482264.13
2022-12-27 18:00:00,3.051,3.073,3.025,3.071,239823.115
2022-12-28 00:00:00,3.072,3.1,2.909,2.944,477813.569
2022-12-28 06:00:00,2.944,2.989,2.937,2.976,239565.209
2022-12-28 12:00:00,2.978,3.026,2.954,2.995,231553.848
2022-12-28 18:00:00,2.994,3.029,2.955,2.99,272159.826
2022-12-29 00:00:00,2.992,3.039,2.973,3.014,239768.031
2022-12-29 06:00:00,3.014,3.017,2.985,2.998,201167.777
2022-12-29 12:00:00,2.999,3.035,2.988,3.013,188672.321
2022-12-29 18:00:00,3.015,3.029,2.919,2.977,345947.191
2022-12-30 00:00:00,2.978,2.993,2.953,2.961,138238.158
2022-12-30 06:00:00,2.961,2.969,2.918,2.945,227730.307
2022-12-30 12:00:00,2.944,2.989,2.932,2.98,182681.078
2022-12-30 18:00:00,2.982,2.991,2.96,2.983,220901.483
2022-12-31 00:00:00,2.984,2.984,2.961,2.961,83721.83
2022-12-31 06:00:00,2.96,3.0,2.959,2.986,85522.818
2022-12-31 12:00:00,2.987,3.116,2.984,3.041,360249.83
2022-12-31 18:00:00,3.041,3.056,2.978,3.008,174772.966
2023-01-01 00:00:00,3.008,3.051,2.99,3.042,121632.885
2023-01-01 06:00:00,3.044,3.111,3.039,3.073,296364.468
2023-01-01 12:00:00,3.072,3.112,3.062,3.098,146324.095
2023-01-01 18:00:00,3.1,3.148,3.095,3.11,208537.235
2023-01-02 00:00:00,3.11,3.119,3.032,3.087,234991.187
2023-01-02 06:00:00,3.087,3.188,3.076,3.164,413869.723
2023-01-02 12:00:00,3.165,3.218,3.137,3.147,359676.807
2023-01-02 18:00:00,3.148,3.181,3.138,3.149,165235.116
2023-01-03 00:00:00,3.149,3.186,3.11,3.163,353210.756
2023-01-03 06:00:00,3.163,3.194,3.12,3.17,292300.435
2023-01-03 12:00:00,3.171,3.176,3.062,3.076,347476.7
2023-01-03 18:00:00,3.076,3.099,3.02,3.093,302052.245
2023-01-04 00:00:00,3.096,3.443,3.088,3.317,670287.824
2023-01-04 06:00:00,3.315,3.315,3.247,3.251,343716.933
2023-01-04 12:00:00,3.252,3.321,3.235,3.282,359306.232
2023-01-04 18:00:00,3.283,3.525,3.277,3.357,467050.918
2023-01-05 00:00:00,3.355,3.361,3.29,3.338,239572.787
2023-01-05 06:00:00,3.336,3.338,3.242,3.282,213285.794
2023-01-05 12:00:00,3.281,3.288,3.225,3.258,177973.275
2023-01-05 18:00:00,3.26,3.332,3.26,3.286,207943.342
2023-01-06 00:00:00,3.288,3.335,3.27,3.303,282852.754
2023-01-06 06:00:00,3.304,3.314,3.229,3.236,253967.296
2023-01-06 12:00:00,3.238,3.301,3.203,3.282,213457.825
2023-01-06 18:00:00,3.285,3.354,3.285,3.34,239174.443
2023-01-07 00:00:00,3.34,3.369,3.326,3.347,105452.218
2023-01-07 06:00:00,3.346,3.398,3.322,3.323,201101.096
2023-01-07 12:00:00,3.323,3.353,3.295,3.313,218072.344
2023-01-07 18:00:00,3.312,3.395,3.278,3.298,198371.202
2023-01-08 00:00:00,3.303,3.454,3.274,3.413,251989.67
2023-01-08 06:00:00,3.412,3.417,3.346,3.348,170653.61
2023-01-08 12:00:00,3.348,3.398,3.347,3.355,182917.262
2023-01-08 18:00:00,3.353,3.463,3.341,3.448,344916.94
2023-01-09 00:00:00,3.448,3.607,3.433,3.55,468820.741
2023-01-09 06:00:00,3.547,3.894,3.532,3.774,622233.836
2023-01-09 12:00:00,3.77,3.932,3.736,3.83,1097537.175
2023-01-09 18:00:00,3.83,3.952,3.751,3.775,733085.332
2023-01-10 00:00:00,3.778,3.861,3.64,3.747,496962.441
2023-01-10 06:00:00,3.745,3.772,3.695,3.727,250945.663
2023-01-10 12:00:00,3.727,3.775,3.681,3.735,259538.339
2023-01-10 18:00:00,3.734,3.796,3.733,3.761,173833.727
2023-01-11 00:00:00,3.76,3.782,3.666,3.692,334403.997
2023-01-11 06:00:00,3.693,3.717,3.657,3.686,159378.115
2023-01-11 12:00:00,3.683,3.684,3.536,3.56,306979.755
2023-01-11 18:00:00,3.56,3.735,3.56,3.733,442831.129
2023-01-12 00:00:00,3.735,3.807,3.698,3.755,341217.745
2023-01-12 06:00:00,3.757,3.783,3.705,3.731,139936.997
2023-01-12 12:00:00,3.731,3.851,3.569,3.814,460286.774
2023-01-12 18:00:00,3.817,3.877,3.786,3.855,287841.855
2023-01-13 00:00:00,3.859,3.951,3.818,3.831,239811.223
2023-01-13 06:00:00,3.83,3.871,3.782,3.803,254971.191
2023-01-13 12:00:00,3.796,3.845,3.739,3.797,276858.104
2023-01-13 18:00:00,3.798,4.11,3.769,4.019,496742.336
2023-01-14 00:00:00,4.019,4.487,3.999,4.348,951140.339
2023-01-14 06:00:00,4.347,4.508,3.957,4.223,967426.532
2023-01-14 12:00:00,4.222,4.313,4.126,4.223,401253.416
2023-01-14 18:00:00,4.224,4.874,4.186,4.809,824201.209
2023-01-15 00:00:00,4.806,4.806,4.538,4.679,853882.993
2023-01-15 06:00:00,4.681,4.734,4.454,4.66,451601.892
2023-01-15 12:00:00,4.66,4.992,4.638,4.707,1001067.966
2023-01-15 18:00:00,4.713,4.775,4.62,4.701,530143.805
2023-01-16 00:00:00,4.704,4.858,4.636,4.791,353671.421
2023-01-16 06:00:00,4.796,4.804,4.482,4.583,316275.121
2023-01-16 12:00:00,4.586,4.625,4.416,4.613,316394.983
2023-01-16 18:00:00,4.609,4.66,4.553,4.573,229111.422
2023-01-17 00:00:00,4.572,4.611,4.424,4.589,239370.37
2023-01-17 06:00:00,4.587,4.883,4.552,4.756,522514.38
2023-01-17 12:00:00,4.755,4.794,4.637,4.71,393304.245
2023-01-17 18:00:00,4.715,4.767,4.613,4.629,326754.481
2023-01-18 00:00:00,4.638,4.73,4.625,4.683,177732.983
2023-01-18 06:00:00,4.681,4.681,4.549,4.61,124749.783
2023-01-18 12:00:00,4.611,4.742,4.256,4.416,831050.033
2023-01-18 18:00:00,4.414,4.475,4.219,4.25,344305.978
2023-01-19 00:00:00,4.249,4.432,4.249,4.395,307815.772
2023-01-19 06:00:00,4.394,4.405,4.301,4.324,167806.401
2023-01-19 12:00:00,4.323,4.368,4.256,4.329,224768.619
2023-01-19 18:00:00,4.33,4.436,4.316,4.399,240556.801
2023-01-20 00:00:00,4.399,4.433,4.348,4.371,215795.145
2023-01-20 06:00:00,4.369,4.396,4.342,4.365,202276.76
2023-01-20 12:00:00,4.365,4.53,4.359,4.512,300233.289
2023-01-20 18:00:00,4.514,4.784,4.507,4.738,482634.612
2023-01-21 00:00:00,4.743,5.019,4.689,4.928,583565.965
2023-01-21 06:00:00,4.929,5.095,4.822,4.877,830887.047
2023-01-21 12:00:00,4.875,5.157,4.821,4.962,496463.825
2023-01-21 18:00:00,4.964,5.214,4.924,4.95,586315.044
2023-01-22 00:00:00,4.954,5.057,4.903,5.01,327395.367
2023-01-22 06:00:00,5.01,5.375,4.993,5.238,428507.761
2023-01-22 12:00:00,5.244,5.787,5.164,5.738,582666.569
2023-01-22 18:00:00,5.739,5.747,5.301,5.429,485701.377
2023-01-23 00:00:00,5.426,5.775,5.398,5.497,664760.195
2023-01-23 06:00:00,5.502,5.559,5.38,5.518,290916.188
2023-01-23 12:00:00,5.518,5.518,5.154,5.382,511473.622
2023-01-23 18:00:00,5.385,5.525,5.361,5.425,301052.466
2023-01-24 00:00:00,5.422,5.509,5.323,5.468,410928.07
2023-01-24 06:00:00,5.466,5.554,5.306,5.345,235662.854
2023-01-24 12:00:00,5.349,5.387,5.15,5.243,488972.444
2023-01-24 18:00:00,5.242,5.304,4.842,4.995,557336.234
2023-01-25 00:00:00,4.997,5.043,4.81,5.039,334904.339
2023-01-25 06:00:00,5.039,5.165,4.998,5.043,263722.648
2023-01-25 12:00:00,5.037,5.545,5.034,5.306,646475.059
2023-01-25 18:00:00,5.298,5.703,5.276,5.452,792762.768
2023-01-26 00:00:00,5.453,5.667,5.422,5.477,383128.73
2023-01-26 06:00:00,5.473,5.539,5.296,5.316,371521.682
2023-01-26 12:00:00,5.314,5.456,5.183,5.337,759630.189
2023-01-26 18:00:00,5.338,5.552,5.313,5.437,583513.041
2023-01-27 00:00:00,5.44,5.489,5.216,5.392,376976.356
2023-01-27 06:00:00,5.4,5.418,5.302,5.321,114885.621
2023-01-27 12:00:00,5.316,5.416,5.18,5.41,435878.779
2023-01-27 18:00:00,5.408,5.435,5.317,5.397,439867.762
2023-01-28 00:00:00,5.4,5.605,5.366,5.581,284922.055
2023-01-28 06:00:00,5.572,5.608,5.317,5.351,300819.676
2023-01-28 12:00:00,5.348,5.351,5.21,5.293,341271.038
2023-01-28 18:00:00,5.292,5.297,5.179,5.276,203205.304
2023-01-29 00:00:00,5.277,5.495,5.258,5.365,278282.127
2023-01-29 06:00:00,5.365,5.429,5.289,5.375,107004.858
2023-01-29 12:00:00,5.375,5.431,5.33,5.384,199145.875
2023-01-29 18:00:00,5.384,5.572,5.384,5.479,586502.14
2023-01-30 00:00:00,5.48,5.53,5.363,5.39,304549.814
2023-01-30 06:00:00,5.389,5.389,5.054,5.121,437278.253
2023-01-30 12:00:00,5.119,5.232,5.097,5.146,254116.045
2023-01-30 18:00:00,5.146,5.164,4.85,5.102,601009.105
2023-01-31 00:00:00,5.102,5.153,5.036,5.037,177265.906
2023-01-31 06:00:00,5.041,5.127,5.004,5.05,145987.003
2023-01-31 12:00:00,5.049,5.301,5.032,5.266,371595.235
2023-01-31 18:00:00,5.259,5.439,5.164,5.231,377855.396
2023-02-01 00:00:00,5.226,5.337,5.173,5.206,173699.486
2023-02-01 06:00:00,5.208,5.213,5.05,5.124,107492.399
2023-02-01 12:00:00,5.117,5.383,5.117,5.161,543304.929
2023-02-01 18:00:00,5.158,5.787,5.097,5.703,673910.575
2023-02-02 00:00:00,5.705,5.837,5.68,5.8,676471.215
2023-02-02 06:00:00,5.806,5.87,5.607,5.758,285066.902
2023-02-02 12:00:00,5.761,5.81,5.575,5.708,613337.47
2023-02-02 18:00:00,5.705,5.778,5.446,5.481,508344.811
2023-02-03 00:00:00,5.48,5.546,5.413,5.531,164545.756
2023-02-03 06:00:00,5.531,5.577,5.445,5.577,66765.216
2023-02-03 12:00:00,5.575,5.78,5.483,5.64,425548.163
2023-02-03 18:00:00,5.638,5.697,5.564,5.678,139998.78
2023-02-04 00:00:00,5.675,5.717,5.535,5.576,137916.183
2023-02-04 06:00:00,5.577,5.613,5.544,5.599,54305.638
2023-02-04 12:00:00,5.599,5.726,5.573,5.622,155758.543
2023-02-04 18:00:00,5.621,5.631,5.483,5.526,201465.678
2023-02-05 00:00:00,5.52,5.542,5.425,5.523,135412.979
2023-02-05 06:00:00,5.517,5.55,5.472,5.477,76231.311
2023-02-05 12:00:00,5.476,5.495,5.175,5.216,450385.736
2023-02-05 18:00:00,5.216,5.31,5.162,5.303,287088.309
2023-02-06 00:00:00,5.301,5.402,5.188,5.25,122416.855
2023-02-06 06:00:00,5.25,5.31,5.19,5.252,98356.186
2023-02-06 12:00:00,5.244,5.402,5.201,5.29,157286.487
2023-02-06 18:00:00,5.291,5.313,5.076,5.126,233672.461
2023-02-07 00:00:00,5.127,5.283,5.12,5.278,206298.399
2023-02-07 06:00:00,5.283,5.382,5.238,5.354,241700.752
2023-02-07 12:00:00,5.359,5.501,5.341,5.499,356714.589
2023-02-07 18:00:00,5.503,5.564,5.322,5.536,365129.026
2023-02-08 00:00:00,5.536,5.698,5.497,5.54,420208.061
2023-02-08 06:00:00,5.538,5.624,5.462,5.58,208407.397
2023-02-08 12:00:00,5.579,5.709,5.302,5.441,691833.346
2023-02-08 18:00:00,5.441,5.473,5.259,5.452,288356.863
2023-02-09 00:00:00,5.453,5.516,5.1,5.234,644503.622
2023-02-09 06:00:00,5.237,5.305,5.198,5.239,313997.274
2023-02-09 12:00:00,5.235,5.288,5.095,5.132,638687.929
2023-02-09 18:00:00,5.13,5.161,4.619,4.788,1186173.896
2023-02-10 00:00:00,4.789,4.846,4.721,4.791,389279.151
2023-02-10 06:00:00,4.789,4.949,4.784,4.809,204879.919
2023-02-10 12:00:00,4.81,5.009,4.801,4.931,523668.471
2023-02-10 18:00:00,4.931,4.952,4.784,4.848,281821.847
2023-02-11 00:00:00,4.848,5.119,4.839,5.022,250894.738
2023-02-11 06:00:00,5.026,5.027,4.96,4.993,77799.417
2023-02-11 12:00:00,5.001,5.102,4.979,5.022,282037.714
2023-02-11 18:00:00,5.021,5.12,5.0,5.101,200289.228
2023-02-12 00:00:00,5.1,5.1,4.994,5.017,232939.98
2023-02-12 06:00:00,5.017,5.079,5.017,5.068,220850.959
2023-02-12 12:00:00,5.067,5.107,4.997,5.096,229168.585
2023-02-12 18:00:00,5.099,5.153,4.851,4.919,415668.091
2023-02-13 00:00:00,4.918,4.947,4.798,4.93,211839.043
2023-02-13 06:00:00,4.93,4.964,4.707,4.796,360186.773
2023-02-13 12:00:00,4.796,4.835,4.683,4.728,215736.463
2023-02-13 18:00:00,4.727,4.876,4.726,4.872,150994.132
2023-02-14 00:00:00,4.872,4.882,4.782,4.803,75658.366
2023-02-14 06:00:00,4.803,4.851,4.754,4.801,124234.372
2023-02-14 12:00:00,4.799,5.101,4.757,5.043,470918.915
2023-02-14 18:00:00,5.045,5.104,5.041,5.093,297901.904
2023-02-15 00:00:00,5.093,5.108,5.006,5.053,142399.889
2023-02-15 06:00:00,5.05,5.173,5.039,5.159,139334.072
2023-02-15 12:00:00,5.165,5.284,5.163,5.23,346975.257
2023-02-15 18:00:00,5.232,5.496,5.224,5.482,941720.964
2023-02-16 00:00:00,5.488,5.544,5.42,5.5,303699.905
2023-02-16 06:00:00,5.498,5.507,5.396,5.47,283843.214
2023-02-16 12:00:00,5.47,5.84,5.382,5.781,908446.698
2023-02-16 18:00:00,5.787,6.0,5.358,5.404,886242.872
2023-02-17 00:00:00,5.406,6.655,5.399,6.556,1192752.648
2023-02-17 06:00:00,6.558,6.85,6.377,6.836,853428.281
2023-02-17 12:00:00,6.83,7.879,6.735,7.738,1844327.481
2023-02-17 18:00:00,7.749,7.898,7.245,7.624,1238555.958
2023-02-18 00:00:00,7.624,7.977,7.272,7.588,1187919.705
2023-02-18 06:00:00,7.597,7.702,7.315,7.558,767100.094
2023-02-18 12:00:00,7.568,7.711,7.356,7.458,425156.645
2023-02-18 18:00:00,7.457,7.68,7.412,7.533,195969.887
2023-02-19 00:00:00,7.534,8.55,7.533,8.482,850601.834
2023-02-19 06:00:00,8.488,9.5,8.487,9.181,1259725.664
2023-02-19 12:00:00,9.181,9.444,8.158,8.24,1509782.279
2023-02-19 18:00:00,8.233,8.893,8.233,8.467,675747.87
2023-02-20 00:00:00,8.473,8.717,8.076,8.477,767998.384
2023-02-20 06:00:00,8.483,8.665,8.296,8.553,587770.741
2023-02-20 12:00:00,8.559,8.64,8.12,8.181,849817.348
2023-02-20 18:00:00,8.181,8.676,8.064,8.53,552393.074
2023-02-21 00:00:00,8.534,8.688,8.25,8.343,552535.337
2023-02-21 06:00:00,8.351,8.507,7.712,7.763,554041.619
2023-02-21 12:00:00,7.768,8.407,7.704,8.371,669293.718
2023-02-21 18:00:00,8.359,8.409,7.96,8.179,513949.347
2023-02-22 00:00:00,8.183,9.183,7.979,9.02,1924295.184
2023-02-22 06:00:00,9.024,9.024,8.361,8.394,860988.627
2023-02-22 12:00:00,8.385,8.421,7.522,7.725,1449536.706
2023-02-22 18:00:00,7.725,8.176,7.692,8.031,832643.072
2023-02-23 00:00:00,8.031,8.281,7.926,8.114,729435.494
2023-02-23 06:00:00,8.116,8.122,7.691,7.781,323263.701
2023-02-23 12:00:00,7.77,8.105,7.711,7.747,959399.443
2023-02-23 18:00:00,7.748,8.03,7.628,7.849,643631.126
2023-02-24 00:00:00,7.852,8.055,7.739,7.795,269078.942
2023-02-24 06:00:00,7.798,7.901,7.621,7.714,227105.07
2023-02-24 12:00:00,7.71,7.948,7.014,7.091,1938298.147
2023-02-24 18:00:00,7.093,7.195,6.608,6.858,1005021.308
2023-02-25 00:00:00,6.849,6.963,6.754,6.816,303577.772
2023-02-25 06:00:00,6.815,6.986,6.764,6.808,334120.352
2023-02-25 12:00:00,6.804,7.0,6.67,6.732,391764.808
2023-02-25 18:00:00,6.73,6.783,6.342,6.708,524170.466
2023-02-26 00:00:00,6.707,6.89,6.643,6.792,318846.43
2023-02-26 06:00:00,6.794,6.811,6.707,6.755,118475.908
2023-02-26 12:00:00,6.755,6.833,6.659,6.786,127827.495
2023-02-26 18:00:00,6.785,6.994,6.74,6.904,346224.969
2023-02-27 00:00:00,6.903,6.94,6.709,6.751,158752.088
2023-02-27 06:00:00,6.755,6.837,6.685,6.82,96077.127
2023-02-27 12:00:00,6.827,7.271,6.787,6.838,515040.368
2023-02-27 18:00:00,6.835,6.892,6.668,6.852,273954.186
2023-02-28 00:00:00,6.852,6.883,6.768,6.815,187860.545
2023-02-28 06:00:00,6.813,6.835,6.517,6.614,222357.317
2023-02-28 12:00:00,6.612,6.71,6.544,6.633,330257.005
2023-02-28 18:00:00,6.633,6.644,6.316,6.489,335864.442
2023-03-01 00:00:00,6.49,6.856,6.416,6.826,322110.85
2023-03-01 06:00:00,6.824,7.123,6.813,6.952,294167.383
2023-03-01 12:00:00,6.937,7.206,6.861,7.183,998174.934
2023-03-01 18:00:00,7.181,7.294,6.956,7.251,535499.835
2023-03-02 00:00:00,7.241,7.36,6.868,6.904,430057.79
2023-03-02 06:00:00,6.907,6.968,6.802,6.877,187844.898
2023-03-02 12:00:00,6.884,6.89,6.645,6.683,264790.032
2023-03-02 18:00:00,6.682,6.939,6.675,6.906,246738.407
2023-03-03 00:00:00,6.904,6.972,5.928,6.225,1092604.807
2023-03-03 06:00:00,6.22,6.323,6.219,6.266,187334.349
2023-03-03 12:00:00,6.271,6.338,6.182,6.245,271762.05
2023-03-03 18:00:00,6.245,6.263,6.098,6.258,478994.321
2023-03-04 00:00:00,6.257,6.324,6.093,6.149,514118.582
2023-03-04 06:00:00,6.149,6.234,6.108,6.148,134966.299
2023-03-04 12:00:00,6.152,6.175,5.88,5.88,177163.678
2023-03-04 18:00:00,5.88,5.94,5.782,5.926,116276.719
2023-03-05 00:00:00,5.925,6.206,5.878,6.129,266525.293
2023-03-05 06:00:00,6.13,6.23,6.053,6.157,156470.878
2023-03-05 12:00:00,6.156,6.282,6.144,6.205,195382.904
2023-03-05 18:00:00,6.201,6.242,6.09,6.134,131211.454
2023-03-06 00:00:00,6.131,6.19,6.006,6.094,203052.018
2023-03-06 06:00:00,6.097,6.166,6.061,6.069,73775.226
2023-03-06 12:00:00,6.067,6.247,6.037,6.179,207639.093
2023-03-06 18:00:00,6.174,6.199,6.07,6.098,166897.825
2023-03-07 00:00:00,6.098,6.194,6.042,6.116,186971.638
2023-03-07 06:00:00,6.114,6.115,5.905,5.914,159614.716
2023-03-07 12:00:00,5.916,6.023,5.765,5.969,605870.631
2023-03-07 18:00:00,5.969,6.001,5.808,5.981,291704.73
2023-03-08 00:00:00,5.988,6.106,5.902,5.93,211450.946
2023-03-08 06:00:00,5.927,5.955,5.82,5.841,143401.907
2023-03-08 12:00:00,5.844,5.859,5.593,5.786,571238.895
2023-03-08 18:00:00,5.778,5.969,5.663,5.783,346082.471
2023-03-09 00:00:00,5.784,5.948,5.729,5.894,264577.65
2023-03-09 06:00:00,5.895,6.103,5.775,6.076,284377.003
2023-03-09 12:00:00,6.074,6.195,5.963,6.036,408546.409
2023-03-09 18:00:00,6.036,6.036,5.286,5.502,1201644.798
2023-03-10 00:00:00,5.504,5.523,5.374,5.421,397565.515
2023-03-10 06:00:00,5.422,5.423,5.094,5.218,456885.727
2023-03-10 12:00:00,5.216,5.458,5.178,5.289,581366.164
2023-03-10 18:00:00,5.291,5.388,5.154,5.33,379079.548
2023-03-11 00:00:00,5.329,5.571,5.257,5.315,750651.563
2023-03-11 06:00:00,5.315,5.326,4.688,4.814,554077.726
2023-03-11 12:00:00,4.812,4.885,4.725,4.867,448330.091
2023-03-11 18:00:00,4.869,5.045,4.85,4.987,301242.765
2023-03-12 00:00:00,4.985,5.091,4.914,5.037,429178.701
2023-03-12 06:00:00,5.041,5.066,4.935,4.943,164171.67
2023-03-12 12:00:00,4.942,5.186,4.862,5.166,241733.898
2023-03-12 18:00:00,5.169,5.787,5.128,5.756,604766.02
2023-03-13 00:00:00,5.754,6.187,5.724,6.119,785551.428
2023-03-13 06:00:00,6.114,6.257,5.702,5.814,627661.078
2023-03-13 12:00:00,5.815,6.5,5.707,6.356,1028272.487
2023-03-13 18:00:00,6.356,6.617,6.298,6.402,696289.113
2023-03-14 00:00:00,6.402,6.503,6.278,6.354,319279.507
2023-03-14 06:00:00,6.35,6.393,6.166,6.256,227556.209
2023-03-14 12:00:00,6.252,7.598,6.201,7.223,1934307.195
2023-03-14 18:00:00,7.223,7.245,6.425,6.785,699226.24
2023-03-15 00:00:00,6.778,7.088,6.64,6.868,506639.925
2023-03-15 06:00:00,6.877,6.889,6.401,6.578,332751.938
2023-03-15 12:00:00,6.577,6.694,5.346,5.614,1825940.204
2023-03-15 18:00:00,5.617,6.08,5.435,5.691,1099667.726
2023-03-16 00:00:00,5.691,5.87,5.542,5.708,618945.593
2023-03-16 06:00:00,5.716,5.953,5.683,5.891,379285.282
2023-03-16 12:00:00,5.89,5.89,5.586,5.676,510507.842
2023-03-16 18:00:00,5.674,5.869,5.638,5.814,294787.972
2023-03-17 00:00:00,5.815,6.125,5.714,5.95,805473.065
2023-03-17 06:00:00,5.945,6.323,5.907,6.291,564682.404
2023-03-17 12:00:00,6.293,6.293,5.828,5.993,628286.909
2023-03-17 18:00:00,5.991,6.495,5.919,6.406,744205.613
2023-03-18 00:00:00,6.405,6.57,6.254,6.423,879270.092
2023-03-18 06:00:00,6.42,6.46,6.2,6.42,309041.814
2023-03-18 12:00:00,6.421,6.445,5.862,6.118,739117.033
2023-03-18 18:00:00,6.115,6.196,5.837,5.891,317768.96
2023-03-19 00:00:00,5.893,6.159,5.893,6.061,520823.482
2023-03-19 06:00:00,6.06,6.076,5.865,6.025,144355.424
2023-03-19 12:00:00,6.025,6.199,5.923,6.11,536805.263
2023-03-19 18:00:00,6.111,6.537,6.055,6.292,500994.593
2023-03-20 00:00:00,6.299,6.466,5.971,6.109,533455.204
2023-03-20 06:00:00,6.108,6.296,6.033,6.096,276178.283
2023-03-20 12:00:00,6.094,6.138,5.828,5.847,429444.968
2023-03-20 18:00:00,5.847,5.889,5.659,5.741,661590.452
2023-03-21 00:00:00,5.745,5.876,5.729,5.788,267407.303
2023-03-21 06:00:00,5.783,5.889,5.64,5.839,249875.854
2023-03-21 12:00:00,5.833,6.108,5.812,5.934,445785.625
2023-03-21 18:00:00,5.932,6.013,5.805,5.941,279355.352
2023-03-22 00:00:00,5.941,5.945,5.783,5.881,205904.496
2023-03-22 06:00:00,5.883,5.885,5.736,5.783,178253.925
2023-03-22 12:00:00,5.783,5.955,5.7,5.787,431430.057
2023-03-22 18:00:00,5.788,6.005,5.338,5.666,1101123.859
2023-03-23 00:00:00,5.656,5.754,5.627,5.744,227060.186
2023-03-23 06:00:00,5.739,5.827,5.709,5.792,127545.985
2023-03-23 12:00:00,5.795,5.98,5.646,5.964,539037.449
2023-03-23 18:00:00,5.961,5.981,5.772,5.939,261162.715
2023-03-24 00:00:00,5.938,6.07,5.888,5.962,170031.744
2023-03-24 06:00:00,5.969,6.052,5.507,5.637,358046.715
2023-03-24 12:00:00,5.639,5.754,5.447,5.507,348495.677
2023-03-24 18:00:00,5.5,5.596,5.455,5.562,262899.074
2023-03-25 00:00:00,5.563,5.63,5.509,5.531,219422.806
2023-03-25 06:00:00,5.525,5.581,5.426,5.545,100983.993
2023-03-25 12:00:00,5.544,5.579,5.453,5.501,214699.586
2023-03-25 18:00:00,5.504,5.524,5.266,5.385,296757.81
2023-03-26 00:00:00,5.385,5.535,5.36,5.529,181723.063
2023-03-26 06:00:00,5.534,5.59,5.48,5.557,98092.036
2023-03-26 12:00:00,5.559,5.68,5.506,5.586,132790.064
2023-03-26 18:00:00,5.583,5.748,5.576,5.688,157412.281
2023-03-27 00:00:00,5.691,5.703,5.519,5.528,151229.34
2023-03-27 06:00:00,5.523,5.569,5.492,5.548,107879.759
2023-03-27 12:00:00,5.552,5.595,5.205,5.277,388728.602
2023-03-27 18:00:00,5.284,5.362,5.254,5.35,153913.371
2023-03-28 00:00:00,5.35,5.387,5.268,5.375,124521.897
2023-03-28 06:00:00,5.376,5.441,5.308,5.424,142441.614
2023-03-28 12:00:00,5.425,5.44,5.314,5.343,83566.997
2023-03-28 18:00:00,5.343,5.629,5.342,5.561,239071.892
2023-03-29 00:00:00,5.566,5.727,5.544,5.674,144069.191
2023-03-29 06:00:00,5.674,5.827,5.641,5.802,316125.463
2023-03-29 12:00:00,5.794,5.829,5.654,5.734,178938.679
2023-03-29 18:00:00,5.732,5.8,5.69,5.732,103741.065
2023-03-30 00:00:00,5.739,5.891,5.528,5.689,358002.877
2023-03-30 06:00:00,5.691,5.707,5.582,5.65,95726.389
2023-03-30 12:00:00,5.646,5.664,5.429,5.453,202896.447
2023-03-30 18:00:00,5.451,5.58,5.443,5.565,246820.012
2023-03-31 00:00:00,5.564,5.645,5.526,5.534,158271.523
2023-03-31 06:00:00,5.53,5.556,5.444,5.499,228441.591
2023-03-31 12:00:00,5.498,5.738,5.48,5.659,293284.679
2023-03-31 18:00:00,5.66,5.712,5.634,5.689,243224.634
2023-04-01 00:00:00,5.697,5.794,5.676,5.725,118426.725
2023-04-01 06:00:00,5.724,5.735,5.56,5.656,191970.04
2023-04-01 12:00:00,5.652,5.682,5.601,5.655,115094.292
2023-04-01 18:00:00,5.656,5.805,5.65,5.764,300004.628
2023-04-02 00:00:00,5.763,5.795,5.699,5.722,96449.262
2023-04-02 06:00:00,5.72,5.739,5.679,5.711,75621.924
2023-04-02 12:00:00,5.708,5.712,5.476,5.568,286028.546
2023-04-02 18:00:00,5.571,5.571,5.44,5.55,142951.231
2023-04-03 00:00:00,5.55,5.551,5.32,5.457,228055.589
2023-04-03 06:00:00,5.455,5.618,5.45,5.569,87063.779
2023-04-03 12:00:00,5.569,5.605,5.478,5.577,101016.51
2023-04-03 18:00:00,5.579,5.685,5.376,5.573,406925.071
2023-04-04 00:00:00,5.584,5.588,5.517,5.548,87580.085
2023-04-04 06:00:00,5.553,5.667,5.534,5.636,78941.775
2023-04-04 12:00:00,5.645,5.668,5.561,5.622,194179.319
2023-04-04 18:00:00,5.621,5.663,5.584,5.616,93666.29
2023-04-05 00:00:00,5.611,5.765,5.573,5.752,368194.205
2023-04-05 06:00:00,5.75,5.792,5.707,5.721,138744.407
