datetime,open,high,low,close,volume
2022-01-11 18:00:00,2.3274,2.3731,2.3051,2.3614,17479881.7
2022-01-12 00:00:00,2.3609,2.3881,2.3127,2.3479,11710096.9
2022-01-12 06:00:00,2.3478,2.3794,2.3001,2.3542,9121616.8
2022-01-12 12:00:00,2.354,2.4516,2.3113,2.3694,30949474.0
2022-01-12 18:00:00,2.3696,2.4,2.3237,2.3982,10356697.9
2022-01-13 00:00:00,2.3977,2.4404,2.3269,2.3571,10649414.5
2022-01-13 06:00:00,2.3572,2.42,2.3543,2.37,6105289.4
2022-01-13 12:00:00,2.3698,2.4363,2.262,2.2853,16455132.1
2022-01-13 18:00:00,2.2857,2.3118,2.241,2.2649,11372749.2
2022-01-14 00:00:00,2.2643,2.3027,2.2321,2.3011,8336636.8
2022-01-14 06:00:00,2.3023,2.3116,2.1838,2.2098,8344029.9
2022-01-14 12:00:00,2.2101,2.3246,2.1912,2.2895,13940172.8
2022-01-14 18:00:00,2.2898,2.3524,2.2834,2.3364,9597767.5
2022-01-15 00:00:00,2.3365,2.3881,2.3205,2.3369,9079127.4
2022-01-15 06:00:00,2.3363,2.3582,2.3191,2.348,4252343.0
2022-01-15 12:00:00,2.3477,2.3993,2.2947,2.3879,9136961.6
2022-01-15 18:00:00,2.3875,2.4,2.3446,2.3463,5006051.7
2022-01-16 00:00:00,2.3466,2.37,2.3094,2.3094,5367064.6
2022-01-16 06:00:00,2.3095,2.35,2.2976,2.317,2707216.2
2022-01-16 12:00:00,2.3171,2.3737,2.2845,2.3325,6950217.5
2022-01-16 18:00:00,2.3335,2.3441,2.3034,2.3335,5729818.8
2022-01-17 00:00:00,2.3336,2.455,2.3311,2.3893,23876745.6
2022-01-17 06:00:00,2.3891,2.4241,2.3391,2.3403,9654588.0
2022-01-17 12:00:00,2.3395,2.3454,2.2147,2.232,12481066.8
2022-01-17 18:00:00,2.2323,2.2481,2.165,2.2196,12479147.1
2022-01-18 00:00:00,2.2195,2.2462,2.166,2.1809,11550686.4
2022-01-18 06:00:00,2.181,2.219,2.125,2.1578,11161531.0
2022-01-18 12:00:00,2.1569,2.1664,2.0779,2.1012,16055812.6
2022-01-18 18:00:00,2.1012,2.1684,2.0867,2.1207,11965461.6
2022-01-19 00:00:00,2.1196,2.1435,2.0557,2.0762,12565219.6
2022-01-19 06:00:00,2.0761,2.0904,2.0144,2.0809,12686023.8
2022-01-19 12:00:00,2.0813,2.1323,2.0599,2.1091,12600760.4
2022-01-19 18:00:00,2.1089,2.1136,2.0272,2.0297,9897349.2
2022-01-20 00:00:00,2.0295,2.0673,2.0191,2.0656,9678591.5
2022-01-20 06:00:00,2.0655,2.093,2.053,2.0834,6305279.5
2022-01-20 12:00:00,2.084,2.1935,2.0672,2.1565,15393186.6
2022-01-20 18:00:00,2.1563,2.165,1.9517,1.9593,22391587.2
2022-01-21 00:00:00,1.9588,2.0265,1.8377,1.9144,43132664.5
2022-01-21 06:00:00,1.9147,1.9399,1.8635,1.8811,17335448.7
2022-01-21 12:00:00,1.8811,1.9,1.8,1.8541,37306254.4
2022-01-21 18:00:00,1.8534,1.8765,1.6368,1.6989,47694995.6
2022-01-22 00:00:00,1.699,1.7573,1.6122,1.6203,28986795.6
2022-01-22 06:00:00,1.6201,1.6373,1.3935,1.5357,46175726.8
2022-01-22 12:00:00,1.537,1.6248,1.4749,1.5055,37391915.7
2022-01-22 18:00:00,1.5054,1.5707,1.458,1.5375,32249490.4
2022-01-23 00:00:00,1.5381,1.5933,1.5103,1.5824,20764431.7
2022-01-23 06:00:00,1.5824,1.67,1.566,1.6282,15991684.7
2022-01-23 12:00:00,1.6286,1.649,1.5556,1.5879,16899256.7
2022-01-23 18:00:00,1.5879,1.621,1.5184,1.6174,22917020.2
2022-01-24 00:00:00,1.617,1.6179,1.4762,1.4937,22432854.2
2022-01-24 06:00:00,1.4936,1.4969,1.3303,1.3495,24163026.0
2022-01-24 12:00:00,1.3503,1.442,1.3073,1.4369,38710373.2
2022-01-24 18:00:00,1.4374,1.5483,1.4285,1.5077,33215808.6
2022-01-25 00:00:00,1.5077,1.5098,1.4227,1.4379,14875273.2
2022-01-25 06:00:00,1.4382,1.4955,1.4106,1.4649,14936641.6
2022-01-25 12:00:00,1.4648,1.5571,1.4285,1.5385,30287446.1
2022-01-25 18:00:00,1.5387,1.6133,1.5211,1.5581,21934739.5
2022-01-26 00:00:00,1.5596,1.6188,1.53,1.6029,15599922.5
2022-01-26 06:00:00,1.6024,1.6317,1.5657,1.6258,12718738.2
2022-01-26 12:00:00,1.6257,1.7372,1.5968,1.6771,31687624.5
2022-01-26 18:00:00,1.6773,1.8361,1.5241,1.5911,60403217.7
2022-01-27 00:00:00,1.5906,1.6254,1.4965,1.5273,28962818.3
2022-01-27 06:00:00,1.5273,1.6193,1.5133,1.6092,12954403.6
2022-01-27 12:00:00,1.6094,1.6691,1.5964,1.6134,23494291.9
2022-01-27 18:00:00,1.6124,1.6242,1.5108,1.589,23371183.3
2022-01-28 00:00:00,1.59,1.6841,1.5794,1.6516,31419788.9
2022-01-28 06:00:00,1.6514,1.67,1.5874,1.6008,12060261.5
2022-01-28 12:00:00,1.6011,1.6798,1.563,1.6327,27559033.2
2022-01-28 18:00:00,1.6336,1.7039,1.6137,1.674,21604144.5
2022-01-29 00:00:00,1.6732,1.719,1.6706,1.6998,9012717.4
2022-01-29 06:00:00,1.7004,1.7406,1.6929,1.7175,7306900.3
2022-01-29 12:00:00,1.7173,1.742,1.6507,1.6901,12336571.1
2022-01-29 18:00:00,1.69,1.7319,1.6769,1.6969,9362845.9
2022-01-30 00:00:00,1.6974,1.71,1.6675,1.6734,11330779.9
2022-01-30 06:00:00,1.6736,1.6919,1.66,1.6735,6820571.1
2022-01-30 12:00:00,1.6734,1.6738,1.6007,1.6248,15124444.6
2022-01-30 18:00:00,1.6247,1.627,1.5755,1.6043,11739563.1
2022-01-31 00:00:00,1.6041,1.6059,1.5247,1.5462,13347207.4
2022-01-31 06:00:00,1.5457,1.5927,1.5343,1.5799,7854649.0
2022-01-31 12:00:00,1.5807,1.6454,1.5552,1.6363,17842696.4
2022-01-31 18:00:00,1.6359,1.6535,1.6183,1.6429,11304325.8
2022-02-01 00:00:00,1.643,1.6734,1.6245,1.6384,12201673.1
2022-02-01 06:00:00,1.6382,1.6785,1.6229,1.649,11670028.8
2022-02-01 12:00:00,1.6489,1.6813,1.6108,1.6598,23800821.8
2022-02-01 18:00:00,1.6598,1.6641,1.6252,1.6495,13579795.0
2022-02-02 00:00:00,1.6493,1.66,1.6252,1.6349,6820578.7
2022-02-02 06:00:00,1.6343,1.644,1.6149,1.6415,5421727.8
2022-02-02 12:00:00,1.6419,1.6647,1.538,1.5759,16855831.5
2022-02-02 18:00:00,1.576,1.6002,1.5216,1.5391,12754990.0
2022-02-03 00:00:00,1.5399,1.5509,1.5128,1.5403,9131933.3
2022-02-03 06:00:00,1.5405,1.5492,1.4802,1.5136,9947827.1
2022-02-03 12:00:00,1.5141,1.5453,1.4763,1.517,11893222.8
2022-02-03 18:00:00,1.5169,1.562,1.493,1.5562,11006071.8
2022-02-04 00:00:00,1.5558,1.5787,1.5365,1.5727,7732199.6
2022-02-04 06:00:00,1.5724,1.5961,1.5722,1.5779,6229827.9
2022-02-04 12:00:00,1.578,1.67,1.5504,1.6524,18203944.6
2022-02-04 18:00:00,1.6527,1.6971,1.6387,1.6971,11466314.6
2022-02-05 00:00:00,1.6966,1.755,1.6776,1.7498,13854342.0
2022-02-05 06:00:00,1.7498,1.7573,1.7217,1.7361,12819352.2
2022-02-05 12:00:00,1.7363,1.7498,1.6737,1.715,10859690.2
2022-02-05 18:00:00,1.7143,1.7273,1.6853,1.7123,6042086.5
2022-02-06 00:00:00,1.7124,1.7568,1.7118,1.7259,7795173.9
2022-02-06 06:00:00,1.7259,1.7366,1.7082,1.7119,3745703.6
2022-02-06 12:00:00,1.7124,1.736,1.6676,1.6974,8138226.5
2022-02-06 18:00:00,1.6968,1.7433,1.6873,1.7397,6369812.0
2022-02-07 00:00:00,1.7405,1.8065,1.699,1.7877,13687422.5
2022-02-07 06:00:00,1.7875,1.8161,1.7636,1.7887,6179377.8
2022-02-07 12:00:00,1.7885,2.0,1.7736,1.9628,49020545.3
2022-02-07 18:00:00,1.9628,2.0977,1.9394,2.0193,32183075.3
2022-02-08 00:00:00,2.0193,2.0442,1.9714,2.0375,15149378.3
2022-02-08 06:00:00,2.0375,2.0499,1.9106,1.962,14419665.1
2022-02-08 12:00:00,1.9622,1.9624,1.8674,1.8926,15879829.1
2022-02-08 18:00:00,1.8925,1.9586,1.8604,1.9438,13106012.1
2022-02-09 00:00:00,1.9443,1.9615,1.8906,1.9231,8891811.2
2022-02-09 06:00:00,1.9229,1.9726,1.9083,1.958,5863013.1
2022-02-09 12:00:00,1.958,2.0413,1.948,1.9996,17710698.0
2022-02-09 18:00:00,1.9996,2.0617,1.9899,2.0387,11622324.8
2022-02-10 00:00:00,2.0382,2.0406,1.9578,1.9702,8451256.1
2022-02-10 06:00:00,1.9706,2.0315,1.9677,2.0108,7022315.0
2022-02-10 12:00:00,2.0106,2.044,1.8696,1.9963,34589808.6
2022-02-10 18:00:00,1.9962,2.0006,1.8823,1.8975,15383197.6
2022-02-11 00:00:00,1.8962,1.8972,1.8078,1.8324,35913647.8
2022-02-11 06:00:00,1.832,1.879,1.8306,1.86,6221512.9
2022-02-11 12:00:00,1.8603,1.9026,1.8457,1.8468,13569499.8
2022-02-11 18:00:00,1.8468,1.859,1.6757,1.7162,29789944.3
2022-02-12 00:00:00,1.7159,1.7381,1.6911,1.6999,7358245.1
2022-02-12 06:00:00,1.7001,1.7119,1.643,1.7014,8017070.4
2022-02-12 12:00:00,1.7017,1.749,1.6482,1.749,8557297.8
2022-02-12 18:00:00,1.7487,1.7664,1.6622,1.7016,10559582.1
2022-02-13 00:00:00,1.7027,1.7229,1.6801,1.695,6085530.8
2022-02-13 06:00:00,1.6948,1.7216,1.6901,1.7132,2471617.7
2022-02-13 12:00:00,1.7136,1.7245,1.6636,1.6794,6798114.0
2022-02-13 18:00:00,1.6794,1.6885,1.6435,1.6599,7566974.7
2022-02-14 00:00:00,1.6598,1.6734,1.6018,1.6183,8488101.8
2022-02-14 06:00:00,1.6183,1.6385,1.5974,1.6127,7943908.0
2022-02-14 12:00:00,1.613,1.6793,1.5981,1.6683,19354047.9
2022-02-14 18:00:00,1.6679,1.6741,1.5967,1.6568,11549685.4
2022-02-15 00:00:00,1.6576,1.7326,1.6526,1.7223,9235174.5
2022-02-15 06:00:00,1.7222,1.7965,1.7207,1.7822,8612649.0
2022-02-15 12:00:00,1.7812,1.836,1.7761,1.7841,16437012.5
2022-02-15 18:00:00,1.7842,1.88,1.7813,1.8741,8237875.4
2022-02-16 00:00:00,1.8733,1.8767,1.7809,1.8127,9449559.1
2022-02-16 06:00:00,1.8126,1.8476,1.7946,1.822,5286948.5
2022-02-16 12:00:00,1.8206,1.8262,1.7494,1.7708,10704010.4
2022-02-16 18:00:00,1.7705,1.8802,1.7661,1.8375,15191146.3
2022-02-17 00:00:00,1.8369,1.8662,1.7812,1.8051,6757367.8
2022-02-17 06:00:00,1.805,1.835,1.7757,1.7904,5308613.1
2022-02-17 12:00:00,1.7903,1.8011,1.7165,1.7253,14220745.4
2022-02-17 18:00:00,1.7251,1.7349,1.6466,1.6623,16674271.5
2022-02-18 00:00:00,1.6626,1.701,1.6466,1.6832,6026985.3
2022-02-18 06:00:00,1.6831,1.7142,1.6554,1.6594,5371670.5
2022-02-18 12:00:00,1.6594,1.6784,1.5901,1.607,17241853.7
2022-02-18 18:00:00,1.6073,1.6277,1.5808,1.5933,9246288.3
2022-02-19 00:00:00,1.5928,1.6378,1.5913,1.6238,3948292.6
2022-02-19 06:00:00,1.6244,1.6438,1.5664,1.5797,5080257.7
2022-02-19 12:00:00,1.5798,1.6334,1.5591,1.6274,6732832.7
2022-02-19 18:00:00,1.6274,1.6341,1.6031,1.6335,3563118.0
2022-02-20 00:00:00,1.6328,1.6353,1.5529,1.5543,8263394.1
2022-02-20 06:00:00,1.5542,1.5591,1.5033,1.5382,8723385.9
2022-02-20 12:00:00,1.5391,1.5538,1.4928,1.5337,6577830.2
2022-02-20 18:00:00,1.5335,1.5541,1.4987,1.5127,7824907.9
2022-02-21 00:00:00,1.5118,1.5978,1.5,1.5884,11298203.9
2022-02-21 06:00:00,1.5887,1.6162,1.5023,1.5119,6798010.6
2022-02-21 12:00:00,1.5116,1.5768,1.456,1.5108,17494657.8
2022-02-21 18:00:00,1.5107,1.5343,1.4002,1.4053,22507953.9
2022-02-22 00:00:00,1.4053,1.4332,1.3482,1.3768,16006350.4
2022-02-22 06:00:00,1.3772,1.4497,1.3704,1.438,9080135.7
2022-02-22 12:00:00,1.4374,1.4754,1.4148,1.4188,16124032.1
2022-02-22 18:00:00,1.4189,1.4768,1.4088,1.4629,14050893.0
2022-02-23 00:00:00,1.4628,1.5024,1.4409,1.4997,11325231.8
2022-02-23 06:00:00,1.4997,1.585,1.4993,1.568,15623650.7
2022-02-23 12:00:00,1.5679,1.5974,1.5219,1.5301,14593052.3
2022-02-23 18:00:00,1.5301,1.5449,1.4327,1.4369,13875357.0
2022-02-24 00:00:00,1.4373,1.4569,1.251,1.2735,42273699.8
2022-02-24 06:00:00,1.2742,1.3347,1.246,1.2907,23258903.1
2022-02-24 12:00:00,1.2905,1.3933,1.2699,1.3466,28128111.4
2022-02-24 18:00:00,1.3474,1.515,1.3457,1.4414,21116753.2
2022-02-25 00:00:00,1.4414,1.465,1.4133,1.4263,11587469.3
2022-02-25 06:00:00,1.427,1.4566,1.403,1.4495,6046766.9
2022-02-25 12:00:00,1.4493,1.552,1.4493,1.5159,20241348.3
2022-02-25 18:00:00,1.5156,1.5762,1.4877,1.5525,11735970.1
2022-02-26 00:00:00,1.5525,1.5953,1.5257,1.5295,6284214.1
2022-02-26 06:00:00,1.5288,1.565,1.5143,1.5311,4274989.0
2022-02-26 12:00:00,1.531,1.5613,1.5193,1.5308,5996076.6
2022-02-26 18:00:00,1.5313,1.5558,1.5033,1.5161,8264221.2
2022-02-27 00:00:00,1.5176,1.5245,1.45,1.4779,8007080.7
2022-02-27 06:00:00,1.4777,1.5313,1.477,1.5306,3857349.4
2022-02-27 12:00:00,1.5308,1.5471,1.4755,1.4925,6933387.8
2022-02-27 18:00:00,1.4921,1.5001,1.4243,1.453,13466891.7
2022-02-28 00:00:00,1.4523,1.4705,1.4247,1.446,7281315.2
2022-02-28 06:00:00,1.4462,1.4862,1.4218,1.4723,6633206.8
2022-02-28 12:00:00,1.4724,1.5762,1.4503,1.5573,18180327.1
2022-02-28 18:00:00,1.5573,1.6185,1.5374,1.614,13079895.6
2022-03-01 00:00:00,1.6143,1.6498,1.5791,1.5894,14402099.2
2022-03-01 06:00:00,1.5896,1.6013,1.5553,1.5917,7487573.6
2022-03-01 12:00:00,1.5917,1.6654,1.5812,1.599,17777348.8
2022-03-01 18:00:00,1.5988,1.6373,1.5866,1.6243,11625295.0
2022-03-02 00:00:00,1.624,1.6603,1.5828,1.6583,15015948.9
2022-03-02 06:00:00,1.6583,1.686,1.6054,1.6717,7929720.1
2022-03-02 12:00:00,1.672,1.6994,1.6117,1.6371,14915194.9
2022-03-02 18:00:00,1.6371,1.6646,1.6187,1.6367,6071004.3
2022-03-03 00:00:00,1.6372,1.6521,1.5956,1.6094,8526023.2
2022-03-03 06:00:00,1.6089,1.6275,1.5825,1.6059,4966132.7
2022-03-03 12:00:00,1.6065,1.6444,1.5416,1.5625,11504034.6
2022-03-03 18:00:00,1.5625,1.6,1.5527,1.5856,7319411.2
2022-03-04 00:00:00,1.5854,1.5878,1.5102,1.5346,9531954.6
2022-03-04 06:00:00,1.5348,1.5658,1.5177,1.5553,4336474.0
2022-03-04 12:00:00,1.5562,1.5632,1.4974,1.5211,8055074.3
2022-03-04 18:00:00,1.5212,1.5269,1.4525,1.4778,8537455.3
2022-03-05 00:00:00,1.478,1.4839,1.448,1.4814,4617988.4
2022-03-05 06:00:00,1.4813,1.509,1.4777,1.4926,2422419.0
2022-03-05 12:00:00,1.4922,1.5055,1.4684,1.4975,4488151.6
2022-03-05 18:00:00,1.4981,1.5158,1.4866,1.5092,2814059.2
2022-03-06 00:00:00,1.5083,1.5192,1.4712,1.4909,3162439.9
2022-03-06 06:00:00,1.4906,1.5025,1.4515,1.4638,3046685.2
2022-03-06 12:00:00,1.464,1.488,1.459,1.4786,3384987.4
2022-03-06 18:00:00,1.4791,1.4855,1.4307,1.4346,5079696.3
2022-03-07 00:00:00,1.4352,1.4413,1.388,1.4157,9096250.6
2022-03-07 06:00:00,1.4156,1.436,1.4006,1.4256,5361716.1
2022-03-07 12:00:00,1.4255,1.4968,1.4232,1.4426,12656214.9
2022-03-07 18:00:00,1.4424,1.4424,1.37,1.4105,10961922.8
2022-03-08 00:00:00,1.4105,1.4682,1.403,1.4408,6145808.9
2022-03-08 06:00:00,1.4411,1.4704,1.4219,1.4614,5120090.3
2022-03-08 12:00:00,1.4615,1.4677,1.4152,1.4534,8469697.4
2022-03-08 18:00:00,1.4541,1.4764,1.4301,1.4468,6983024.2
2022-03-09 00:00:00,1.4467,1.5313,1.4441,1.5104,8569922.9
2022-03-09 06:00:00,1.5107,1.5454,1.5069,1.5236,4864369.1
2022-03-09 12:00:00,1.523,1.5375,1.4982,1.5189,9952222.1
2022-03-09 18:00:00,1.519,1.519,1.4774,1.5061,7101028.2
2022-03-10 00:00:00,1.5066,1.5117,1.4093,1.42,9169525.2
2022-03-10 06:00:00,1.4205,1.4422,1.4124,1.4272,4072880.5
2022-03-10 12:00:00,1.4276,1.4615,1.4011,1.4227,6706634.0
2022-03-10 18:00:00,1.4227,1.4596,1.4112,1.437,5384141.5
2022-03-11 00:00:00,1.4366,1.4433,1.407,1.4322,7835280.0
2022-03-11 06:00:00,1.4321,1.4738,1.4279,1.465,4875976.8
2022-03-11 12:00:00,1.4649,1.4733,1.4141,1.4231,7044217.6
2022-03-11 18:00:00,1.4229,1.4338,1.4037,1.405,5947147.7
2022-03-12 00:00:00,1.4049,1.4303,1.4014,1.4267,3344772.7
2022-03-12 06:00:00,1.4269,1.4346,1.4069,1.4116,2430548.7
2022-03-12 12:00:00,1.4117,1.4266,1.4059,1.4086,3310486.8
2022-03-12 18:00:00,1.4097,1.4107,1.3936,1.3974,3366375.3
2022-03-13 00:00:00,1.3971,1.4205,1.3918,1.4128,2983160.8
2022-03-13 06:00:00,1.413,1.4135,1.3982,1.4015,1464341.4
2022-03-13 12:00:00,1.4016,1.4128,1.3857,1.4068,3486309.8
2022-03-13 18:00:00,1.407,1.4082,1.3526,1.3608,5782173.6
2022-03-14 00:00:00,1.3606,1.388,1.3441,1.3637,5916279.8
2022-03-14 06:00:00,1.3642,1.3939,1.3614,1.3706,4410185.6
2022-03-14 12:00:00,1.37,1.3764,1.3403,1.3453,5160766.5
2022-03-14 18:00:00,1.3445,1.3804,1.3302,1.379,5399656.3
2022-03-15 00:00:00,1.3786,1.387,1.3484,1.3526,4165146.5
2022-03-15 06:00:00,1.3523,1.3615,1.3311,1.3517,2427019.7
2022-03-15 12:00:00,1.3508,1.3856,1.3505,1.3844,6407683.7
2022-03-15 18:00:00,1.3844,1.41,1.3769,1.3788,4606615.1
2022-03-16 00:00:00,1.3788,1.4241,1.3553,1.369,6030259.7
2022-03-16 06:00:00,1.3689,1.4109,1.3682,1.4025,3101745.2
2022-03-16 12:00:00,1.4029,1.4172,1.3877,1.4067,5397617.1
2022-03-16 18:00:00,1.4064,1.4711,1.372,1.4683,10857051.3
2022-03-17 00:00:00,1.4684,1.475,1.4435,1.4498,4124668.9
2022-03-17 06:00:00,1.4497,1.4596,1.4381,1.4565,2732006.8
2022-03-17 12:00:00,1.4563,1.4996,1.4485,1.4526,8032962.0
2022-03-17 18:00:00,1.4527,1.4641,1.4445,1.4472,3085589.2
2022-03-18 00:00:00,1.4473,1.4529,1.42,1.4407,3758460.3
2022-03-18 06:00:00,1.4409,1.4487,1.4179,1.4248,3120010.1
2022-03-18 12:00:00,1.4251,1.49,1.421,1.4863,6257880.6
2022-03-18 18:00:00,1.4864,1.5115,1.4826,1.4984,5625596.8
2022-03-19 00:00:00,1.4985,1.5344,1.4985,1.5231,7103247.9
2022-03-19 06:00:00,1.523,1.5281,1.5054,1.514,2257008.9
2022-03-19 12:00:00,1.5139,1.5425,1.5101,1.5293,5726443.2
2022-03-19 18:00:00,1.5292,1.5384,1.5111,1.5302,3610725.0
2022-03-20 00:00:00,1.5307,1.5374,1.4977,1.5153,3126993.6
2022-03-20 06:00:00,1.5157,1.5237,1.4822,1.4838,2283297.7
2022-03-20 12:00:00,1.4845,1.4879,1.4592,1.4655,3680347.8
2022-03-20 18:00:00,1.4641,1.4939,1.4615,1.4658,3731929.8
2022-03-21 00:00:00,1.466,1.472,1.4426,1.4668,4451457.2
2022-03-21 06:00:00,1.467,1.4944,1.4614,1.4856,2220233.4
2022-03-21 12:00:00,1.4856,1.4994,1.4545,1.4671,5523988.2
2022-03-21 18:00:00,1.4672,1.4723,1.4555,1.4646,3029711.0
2022-03-22 00:00:00,1.4646,1.5173,1.4581,1.51,5437701.8
2022-03-22 06:00:00,1.5099,1.5266,1.4916,1.5256,3048087.4
2022-03-22 12:00:00,1.5261,1.5345,1.5081,1.5204,4707781.4
2022-03-22 18:00:00,1.5205,1.5294,1.5013,1.5072,4397636.9
2022-03-23 00:00:00,1.5068,1.5213,1.4933,1.5053,3102868.4
2022-03-23 06:00:00,1.5053,1.52,1.5015,1.5135,2040790.6
2022-03-23 12:00:00,1.5141,1.5553,1.5068,1.5254,7937583.4
2022-03-23 18:00:00,1.5251,1.56,1.5155,1.5562,4723487.2
2022-03-24 00:00:00,1.5567,1.5767,1.5451,1.5739,6449090.5
2022-03-24 06:00:00,1.5741,1.5994,1.5684,1.589,4893846.9
2022-03-24 12:00:00,1.5889,1.6393,1.5758,1.6135,10560214.1
2022-03-24 18:00:00,1.6132,1.6354,1.6108,1.6307,4131620.2
2022-03-25 00:00:00,1.6309,1.6399,1.6126,1.6328,3899814.2
2022-03-25 06:00:00,1.633,1.6432,1.6034,1.6378,3441728.1
2022-03-25 12:00:00,1.638,1.664,1.5644,1.5772,12295567.7
2022-03-25 18:00:00,1.578,1.595,1.5726,1.5783,4609382.2
2022-03-26 00:00:00,1.5785,1.5964,1.5682,1.5963,1971340.5
2022-03-26 06:00:00,1.5964,1.6067,1.5931,1.6007,1785614.9
2022-03-26 12:00:00,1.6006,1.6061,1.5812,1.6019,2801938.4
2022-03-26 18:00:00,1.602,1.6163,1.5932,1.6121,2867269.5
2022-03-27 00:00:00,1.6121,1.6279,1.6064,1.6188,2189525.0
2022-03-27 06:00:00,1.619,1.6349,1.6172,1.6259,1629116.3
2022-03-27 12:00:00,1.625,1.6536,1.6023,1.6448,4400674.2
2022-03-27 18:00:00,1.6447,1.6973,1.6408,1.6949,6716395.5
2022-03-28 00:00:00,1.6955,1.7134,1.682,1.7121,6256150.2
2022-03-28 06:00:00,1.7118,1.7296,1.6837,1.7238,3744483.5
2022-03-28 12:00:00,1.724,1.7346,1.6861,1.718,7167193.4
2022-03-28 18:00:00,1.7176,1.7466,1.6518,1.6575,10759991.8
2022-03-29 00:00:00,1.6574,1.708,1.6544,1.7075,4351917.8
2022-03-29 06:00:00,1.7073,1.7298,1.6946,1.7276,3313842.3
2022-03-29 12:00:00,1.7275,1.7374,1.6538,1.675,9266018.8
2022-03-29 18:00:00,1.6744,1.6937,1.6359,1.676,6065556.9
2022-03-30 00:00:00,1.6755,1.6755,1.6242,1.6722,4974746.6
2022-03-30 06:00:00,1.673,1.6943,1.6668,1.6909,2820133.4
2022-03-30 12:00:00,1.6914,1.719,1.6574,1.7188,6961357.6
2022-03-30 18:00:00,1.7189,1.7266,1.6742,1.6827,7065653.4
2022-03-31 00:00:00,1.6829,1.725,1.6771,1.7124,5698092.4
2022-03-31 06:00:00,1.7116,1.7498,1.7068,1.7264,4043922.9
2022-03-31 12:00:00,1.7266,1.7435,1.6255,1.6379,14534106.5
2022-03-31 18:00:00,1.6387,1.6444,1.6079,1.6189,5724009.3
2022-04-01 00:00:00,1.6188,1.6355,1.5604,1.6092,7330721.2
2022-04-01 06:00:00,1.6095,1.6497,1.6036,1.6311,3015393.2
2022-04-01 12:00:00,1.6313,1.6987,1.6118,1.6925,7877050.6
2022-04-01 18:00:00,1.6932,1.7128,1.6817,1.6961,3897944.7
2022-04-02 00:00:00,1.6955,1.7282,1.6846,1.726,3716236.1
2022-04-02 06:00:00,1.7256,1.729,1.6975,1.6986,2842295.6
2022-04-02 12:00:00,1.6989,1.7224,1.6645,1.6851,5378514.8
2022-04-02 18:00:00,1.6855,1.6895,1.6459,1.6527,5009215.0
2022-04-03 00:00:00,1.6526,1.6827,1.6333,1.6819,3692260.6
2022-04-03 06:00:00,1.6822,1.6982,1.6664,1.6825,2930761.7
2022-04-03 12:00:00,1.6827,1.6995,1.6682,1.67,3989450.2
2022-04-03 18:00:00,1.67,1.7141,1.661,1.688,4769181.0
2022-04-04 00:00:00,1.6876,1.6895,1.6531,1.6769,3718885.2
2022-04-04 06:00:00,1.6767,1.689,1.6466,1.6613,3167835.0
2022-04-04 12:00:00,1.661,1.6684,1.6078,1.618,6026764.6
2022-04-04 18:00:00,1.6177,1.6585,1.6068,1.6478,3865500.5
2022-04-05 00:00:00,1.6478,1.6569,1.6367,1.6516,2569022.9
2022-04-05 06:00:00,1.6519,1.6618,1.6374,1.6618,1365251.8
2022-04-05 12:00:00,1.6618,1.6763,1.6101,1.6215,5396933.8
2022-04-05 18:00:00,1.6212,1.6288,1.5873,1.5921,5064150.4
2022-04-06 00:00:00,1.5929,1.5934,1.5422,1.5898,6995595.1
2022-04-06 06:00:00,1.5901,1.5914,1.522,1.5321,6003371.0
2022-04-06 12:00:00,1.5319,1.541,1.4665,1.4953,10620320.1
2022-04-06 18:00:00,1.4954,1.5119,1.4534,1.4574,7552315.5
2022-04-07 00:00:00,1.4573,1.4858,1.4377,1.4749,6073185.3
2022-04-07 06:00:00,1.475,1.506,1.47,1.5032,3120313.1
2022-04-07 12:00:00,1.5032,1.5114,1.4552,1.492,7209553.6
2022-04-07 18:00:00,1.4923,1.5201,1.4903,1.5114,3693982.1
2022-04-08 00:00:00,1.5116,1.527,1.5004,1.5231,2473310.2
2022-04-08 06:00:00,1.5233,1.5273,1.4878,1.4898,2473261.4
2022-04-08 12:00:00,1.49,1.5105,1.458,1.4736,6137496.1
2022-04-08 18:00:00,1.4733,1.4794,1.4234,1.4345,6902330.3
2022-04-09 00:00:00,1.4345,1.4569,1.4266,1.4524,2926161.7
2022-04-09 06:00:00,1.4525,1.4646,1.4415,1.4584,1534159.0
2022-04-09 12:00:00,1.4583,1.4643,1.4366,1.4476,1955488.7
2022-04-09 18:00:00,1.4474,1.4678,1.4358,1.4629,2175952.8
2022-04-10 00:00:00,1.4632,1.4738,1.4556,1.4573,1942936.0
2022-04-10 06:00:00,1.4576,1.464,1.4453,1.4548,1201480.0
2022-04-10 12:00:00,1.4549,1.483,1.4472,1.4793,2415365.4
2022-04-10 18:00:00,1.4791,1.4901,1.42,1.4264,3492149.9
2022-04-11 00:00:00,1.4262,1.4395,1.4035,1.426,4026309.9
2022-04-11 06:00:00,1.4253,1.4262,1.3514,1.3562,5351882.6
2022-04-11 12:00:00,1.3573,1.3727,1.338,1.3644,8806481.7
2022-04-11 18:00:00,1.3645,1.37,1.3131,1.3354,8529730.2
2022-04-12 00:00:00,1.3348,1.3745,1.3265,1.3745,5142505.3
2022-04-12 06:00:00,1.3747,1.418,1.3635,1.4157,5764830.5
