datetime,open,high,low,close,volume
2021-09-19 12:00:00,3326.34,3384.12,3311.89,3343.83,24461.91309101
2021-09-19 18:00:00,3343.81,3379.12,3278.0,3328.59,28187.49644756
2021-09-20 00:00:00,3328.7,3346.58,3156.07,3202.74,65616.15230903
2021-09-20 06:00:00,3202.94,3212.19,3010.0,3041.0,93046.3501858
2021-09-20 12:00:00,3040.45,3123.76,2911.81,3098.85,155998.48096678
2021-09-20 18:00:00,3098.96,3107.77,2945.0,2976.48,119575.79915019
2021-09-21 00:00:00,2976.36,3030.13,2805.1,2994.25,112244.36114618
2021-09-21 06:00:00,2994.73,3104.82,2993.83,3062.87,32061.91197645
2021-09-21 12:00:00,3062.66,3084.87,2875.01,2896.92,103617.73333019
2021-09-21 18:00:00,2897.39,2955.95,2651.0,2765.69,193643.86724098
2021-09-22 00:00:00,2765.33,2896.28,2738.24,2874.13,95732.55285817
2021-09-22 06:00:00,2874.08,2961.8,2854.42,2894.97,32076.62761342
2021-09-22 12:00:00,2895.27,3055.0,2882.55,3018.27,76789.19558568
2021-09-22 18:00:00,3017.58,3090.83,2971.79,3078.43,66899.16985057
2021-09-23 00:00:00,3078.42,3137.13,3035.83,3114.88,46123.74837636
2021-09-23 06:00:00,3115.0,3150.0,3043.28,3062.25,30339.15969524
2021-09-23 12:00:00,3062.09,3182.34,3049.07,3164.5,57564.39200627
2021-09-23 18:00:00,3165.15,3175.46,3122.01,3154.62,32458.1929312
2021-09-24 00:00:00,3154.42,3160.48,3040.18,3074.91,34030.20504541
2021-09-24 06:00:00,3074.96,3118.0,2735.0,2828.55,139698.35426766
2021-09-24 12:00:00,2829.64,2944.11,2770.72,2884.3,136665.88810296
2021-09-24 18:00:00,2884.29,2984.0,2878.57,2930.61,54630.38463023
2021-09-25 00:00:00,2930.59,2958.49,2875.0,2910.17,29202.76018671
2021-09-25 06:00:00,2909.98,2968.85,2800.01,2914.78,33875.31296453
2021-09-25 12:00:00,2914.31,2946.6,2850.0,2900.55,43979.00470307
2021-09-25 18:00:00,2900.54,2948.25,2886.32,2924.01,38504.44658744
2021-09-26 00:00:00,2923.91,2933.96,2822.07,2840.97,31165.45147
2021-09-26 06:00:00,2841.04,3029.01,2741.34,2975.38,64042.11135246
2021-09-26 12:00:00,2975.49,3075.44,2975.49,3038.51,40872.00170004
2021-09-26 18:00:00,3038.51,3117.48,3013.07,3060.71,32666.91690084
2021-09-27 00:00:00,3059.92,3168.03,3028.76,3132.4,46959.08672754
2021-09-27 06:00:00,3132.27,3151.0,3074.95,3094.17,27126.30084005
2021-09-27 12:00:00,3094.34,3129.48,2983.7,3000.75,49836.0064723
2021-09-27 18:00:00,3000.65,3029.72,2925.0,2925.27,48550.90381823
2021-09-28 00:00:00,2926.27,2971.16,2896.0,2945.03,37154.90130485
2021-09-28 06:00:00,2945.17,2949.51,2877.4,2926.6,31077.97771145
2021-09-28 12:00:00,2926.99,2959.53,2804.4,2830.77,69287.29344524
2021-09-28 18:00:00,2830.78,2889.7,2782.6,2805.65,48810.85529499
2021-09-29 00:00:00,2805.64,2931.88,2785.06,2910.0,41014.10774536
2021-09-29 06:00:00,2910.29,2949.0,2894.51,2934.05,26548.07477736
2021-09-29 12:00:00,2934.13,2950.6,2812.27,2814.34,55926.81380931
2021-09-29 18:00:00,2814.34,2853.68,2781.99,2850.14,54490.4856196
2021-09-30 00:00:00,2849.71,3048.58,2836.21,3028.49,65560.41219753
2021-09-30 06:00:00,3028.58,3044.64,2941.63,2962.63,23991.13678239
2021-09-30 12:00:00,2962.63,3030.98,2954.49,2994.82,43031.18944163
2021-09-30 18:00:00,2995.01,3048.48,2954.26,3000.46,37290.71237267
2021-10-01 00:00:00,3001.14,3041.24,2967.41,3018.04,29724.74844265
2021-10-01 06:00:00,3018.13,3250.0,3005.73,3236.76,51769.36710825
2021-10-01 12:00:00,3236.41,3286.53,3175.47,3278.65,64041.87245797
2021-10-01 18:00:00,3278.6,3337.15,3252.86,3311.16,55499.52544226
2021-10-02 00:00:00,3311.2,3344.6,3258.94,3281.46,30199.52430426
2021-10-02 06:00:00,3281.5,3320.0,3267.0,3299.0,13539.59714751
2021-10-02 12:00:00,3299.0,3449.5,3288.88,3430.54,52429.34791227
2021-10-02 18:00:00,3430.54,3469.95,3366.49,3387.82,48609.91513625
2021-10-03 00:00:00,3388.67,3426.05,3343.36,3418.37,33410.19715566
2021-10-03 06:00:00,3418.38,3423.43,3371.55,3416.3,20086.43524305
2021-10-03 12:00:00,3415.72,3483.3,3393.88,3465.75,29163.22509247
2021-10-03 18:00:00,3465.76,3489.18,3382.61,3420.07,41611.19115501
2021-10-04 00:00:00,3419.63,3428.24,3324.13,3366.09,34362.35857952
2021-10-04 06:00:00,3365.52,3385.0,3294.69,3313.92,21088.2416875
2021-10-04 12:00:00,3314.03,3426.0,3269.67,3412.54,68638.7203354
2021-10-04 18:00:00,3412.52,3438.91,3356.33,3387.2,39740.30617589
2021-10-05 00:00:00,3386.9,3418.75,3365.34,3384.4,25387.13532208
2021-10-05 06:00:00,3384.39,3476.03,3380.0,3447.27,33278.83334581
2021-10-05 12:00:00,3447.0,3471.52,3409.18,3435.52,37296.70066397
2021-10-05 18:00:00,3435.2,3547.88,3434.89,3515.3,67121.99948291
2021-10-06 00:00:00,3517.26,3539.32,3457.03,3494.17,30910.12081702
2021-10-06 06:00:00,3493.96,3502.1,3342.16,3382.75,38429.99775438
2021-10-06 12:00:00,3383.21,3632.44,3375.7,3578.95,101630.16550434
2021-10-06 18:00:00,3579.12,3610.65,3550.08,3575.85,48146.50389435
2021-10-07 00:00:00,3576.45,3578.15,3471.52,3539.53,44233.79990495
2021-10-07 06:00:00,3539.44,3614.82,3506.22,3576.57,29444.18100377
2021-10-07 12:00:00,3577.22,3643.98,3523.21,3610.06,73611.88708956
2021-10-07 18:00:00,3610.28,3655.02,3565.0,3588.51,48265.08028286
2021-10-08 00:00:00,3588.83,3619.38,3550.0,3584.14,24901.86638878
2021-10-08 06:00:00,3584.14,3670.0,3569.53,3611.98,29401.13279466
2021-10-08 12:00:00,3612.3,3660.38,3582.28,3626.87,51625.59546784
2021-10-08 18:00:00,3626.85,3643.99,3535.0,3563.96,40635.85242275
2021-10-09 00:00:00,3563.96,3589.99,3538.61,3585.84,22068.33957647
2021-10-09 06:00:00,3586.33,3624.3,3571.1,3597.48,18296.26128073
2021-10-09 12:00:00,3597.93,3634.13,3576.91,3594.82,26036.28466588
2021-10-09 18:00:00,3594.89,3605.46,3558.0,3575.83,22381.69980993
2021-10-10 00:00:00,3575.2,3585.73,3483.0,3567.46,38939.90540171
2021-10-10 06:00:00,3568.13,3605.49,3550.88,3566.06,12191.32369732
2021-10-10 12:00:00,3564.96,3580.46,3504.97,3524.15,19759.89533255
2021-10-10 18:00:00,3524.15,3570.03,3406.44,3415.0,41943.97758122
2021-10-11 00:00:00,3414.75,3541.27,3373.45,3527.67,39935.73538236
2021-10-11 06:00:00,3527.23,3625.0,3512.77,3559.23,29547.9858795
2021-10-11 12:00:00,3559.49,3609.5,3545.63,3565.04,32343.2421948
2021-10-11 18:00:00,3565.04,3575.73,3465.02,3542.37,40698.7464218
2021-10-12 00:00:00,3542.2,3543.21,3450.0,3511.04,30666.8890901
2021-10-12 06:00:00,3511.26,3519.88,3416.44,3457.8,29593.11199593
2021-10-12 12:00:00,3457.61,3549.0,3403.51,3486.1,75179.13210887
2021-10-12 18:00:00,3486.58,3511.14,3415.95,3490.61,41178.31865673
2021-10-13 00:00:00,3490.17,3531.84,3452.0,3452.67,42005.03178081
2021-10-13 06:00:00,3452.3,3475.76,3413.27,3469.12,24163.17677028
2021-10-13 12:00:00,3469.1,3522.7,3412.45,3510.49,43690.28062282
2021-10-13 18:00:00,3511.16,3614.48,3509.38,3608.21,49096.77903814
2021-10-14 00:00:00,3608.43,3663.85,3588.55,3636.62,50436.62771631
2021-10-14 06:00:00,3636.35,3748.75,3612.98,3734.65,27241.24944047
2021-10-14 12:00:00,3734.74,3828.84,3720.87,3791.31,103187.02812995
2021-10-14 18:00:00,3791.88,3809.28,3752.41,3791.66,35704.78680099
2021-10-15 00:00:00,3791.06,3860.0,3734.44,3851.56,51127.66498584
2021-10-15 06:00:00,3851.54,3855.0,3744.01,3779.27,32857.78972777
2021-10-15 12:00:00,3779.26,3869.22,3765.43,3856.06,61837.68721828
2021-10-15 18:00:00,3856.6,3900.0,3818.17,3869.73,58859.0660913
2021-10-16 00:00:00,3869.73,3873.05,3822.01,3855.09,26923.33315166
2021-10-16 06:00:00,3855.08,3965.29,3833.22,3955.32,29085.62250224
2021-10-16 12:00:00,3955.33,3968.49,3829.45,3868.93,45358.83122437
2021-10-16 18:00:00,3868.79,3881.14,3802.0,3829.66,29306.58143609
2021-10-17 00:00:00,3829.7,3907.41,3806.0,3856.66,24383.1316449
2021-10-17 06:00:00,3856.68,3919.0,3854.31,3859.06,15355.53822356
2021-10-17 12:00:00,3859.27,3873.95,3766.0,3804.29,32755.39385392
2021-10-17 18:00:00,3804.36,3863.95,3643.0,3847.18,62021.84720119
2021-10-18 00:00:00,3847.38,3894.7,3831.54,3873.74,31856.56007573
2021-10-18 06:00:00,3873.6,3885.57,3703.59,3744.22,31495.37150626
2021-10-18 12:00:00,3744.36,3822.09,3676.35,3729.56,69756.59295681
2021-10-18 18:00:00,3729.02,3765.95,3693.87,3745.48,54340.00826935
2021-10-19 00:00:00,3745.13,3844.7,3731.22,3820.04,33365.91797115
2021-10-19 06:00:00,3820.03,3830.3,3767.39,3798.07,16227.04506206
2021-10-19 12:00:00,3798.56,3861.64,3700.0,3812.83,55411.53673915
2021-10-19 18:00:00,3812.82,3890.36,3796.19,3878.17,49007.65349466
2021-10-20 00:00:00,3878.35,3900.0,3829.59,3842.23,26179.52135814
2021-10-20 06:00:00,3842.23,3874.49,3830.5,3863.01,10381.30029232
2021-10-20 12:00:00,3863.01,4112.05,3860.67,4076.99,127335.6280309
2021-10-20 18:00:00,4076.99,4169.0,4066.32,4161.94,71832.30552115
2021-10-21 00:00:00,4161.83,4243.11,4137.44,4175.67,82088.92396376
2021-10-21 06:00:00,4175.93,4374.95,4086.65,4211.68,61611.737933
2021-10-21 12:00:00,4210.49,4272.83,4010.22,4044.51,98644.38450875
2021-10-21 18:00:00,4045.21,4119.97,4041.29,4053.9,43856.79132522
2021-10-22 00:00:00,4053.97,4169.72,4052.5,4132.6,42586.96254678
2021-10-22 06:00:00,4132.65,4157.37,4087.2,4125.18,16233.34040919
2021-10-22 12:00:00,4125.93,4145.9,3885.25,3936.0,95345.30766351
2021-10-22 18:00:00,3935.91,3999.0,3915.02,3971.55,33318.59031601
2021-10-23 00:00:00,3971.89,4052.12,3944.44,4011.45,24791.94709539
2021-10-23 06:00:00,4011.46,4046.0,3935.92,4038.07,15852.66664403
2021-10-23 12:00:00,4039.39,4128.31,4016.64,4106.14,34200.76531831
2021-10-23 18:00:00,4106.08,4172.04,4069.03,4168.56,34408.19262211
2021-10-24 00:00:00,4168.53,4188.42,4100.0,4111.0,21910.82772445
2021-10-24 06:00:00,4111.0,4123.16,4023.24,4026.08,18893.1596344
2021-10-24 12:00:00,4025.27,4074.11,3971.02,4024.27,46043.34814557
2021-10-24 18:00:00,4024.27,4099.88,3962.05,4082.64,39884.13514042
2021-10-25 00:00:00,4082.09,4155.21,4069.22,4124.33,36123.77207641
2021-10-25 06:00:00,4124.74,4177.63,4105.38,4126.96,15888.1362259
2021-10-25 12:00:00,4126.52,4236.27,4107.26,4184.59,55641.48202136
2021-10-25 18:00:00,4184.58,4224.63,4170.08,4220.93,38100.45069722
2021-10-26 00:00:00,4221.16,4257.71,4190.11,4199.53,31201.24345355
2021-10-26 06:00:00,4199.54,4232.92,4177.11,4214.36,14672.85322005
2021-10-26 12:00:00,4214.36,4222.4,4130.43,4216.25,46658.64236841
2021-10-26 18:00:00,4216.25,4297.0,4091.31,4131.47,77087.13582264
2021-10-27 00:00:00,4132.19,4314.63,4118.45,4273.79,66027.23659272
2021-10-27 06:00:00,4273.56,4284.97,3940.0,3994.5,83569.20232752
2021-10-27 12:00:00,3994.49,4042.04,3951.78,3989.55,71853.78077115
2021-10-27 18:00:00,3989.55,4026.65,3911.0,3923.94,58105.16183579
2021-10-28 00:00:00,3925.26,4025.0,3889.05,4023.09,53213.61017915
2021-10-28 06:00:00,4022.64,4176.58,3982.07,4153.8,42227.50904781
2021-10-28 12:00:00,4153.8,4233.76,4137.99,4225.24,58159.1940733
2021-10-28 18:00:00,4225.55,4299.0,4120.0,4288.26,103549.51625462
2021-10-29 00:00:00,4288.25,4406.22,4266.91,4322.35,91803.2474407
2021-10-29 06:00:00,4322.35,4367.24,4275.0,4321.55,33174.67887229
2021-10-29 12:00:00,4321.49,4461.96,4296.95,4418.19,88936.99365538
2021-10-29 18:00:00,4417.37,4431.84,4346.78,4421.23,43234.0260433
2021-10-30 00:00:00,4421.23,4435.0,4329.0,4358.84,33370.84988694
2021-10-30 06:00:00,4358.85,4382.17,4291.82,4335.64,16745.30436462
2021-10-30 12:00:00,4335.33,4350.0,4236.99,4303.22,38678.94830243
2021-10-30 18:00:00,4303.22,4346.96,4250.0,4324.67,34615.49187314
2021-10-31 00:00:00,4325.55,4395.99,4311.72,4331.35,37903.19842241
2021-10-31 06:00:00,4331.1,4336.17,4191.71,4209.47,30289.69292723
2021-10-31 12:00:00,4209.74,4261.9,4168.1,4243.98,42508.54441651
2021-10-31 18:00:00,4243.36,4331.81,4216.62,4290.16,37504.65404719
2021-11-01 00:00:00,4290.31,4328.05,4151.0,4228.44,49339.11309594
2021-11-01 06:00:00,4228.44,4359.08,4202.02,4318.43,27009.34899306
2021-11-01 12:00:00,4318.44,4385.16,4270.38,4286.6,47215.60542189
2021-11-01 18:00:00,4286.61,4370.0,4265.37,4322.89,41734.60121312
2021-11-02 00:00:00,4322.89,4375.23,4287.32,4370.11,33869.25766286
2021-11-02 06:00:00,4369.71,4481.74,4334.08,4416.45,37991.49556691
2021-11-02 12:00:00,4415.94,4524.2,4415.94,4478.95,67678.10348135
2021-11-02 18:00:00,4478.94,4604.99,4477.7,4595.01,78300.9363853
2021-11-03 00:00:00,4594.27,4643.9,4539.12,4563.44,58652.79594479
2021-11-03 06:00:00,4563.45,4619.24,4553.17,4582.13,24270.83885858
2021-11-03 12:00:00,4581.74,4584.51,4456.0,4551.55,60628.5681629
2021-11-03 18:00:00,4551.48,4671.0,4502.0,4606.07,70383.55377811
2021-11-04 00:00:00,4606.07,4610.24,4535.0,4543.06,38612.4920337
2021-11-04 06:00:00,4543.05,4588.0,4485.9,4513.31,28102.99858935
2021-11-04 12:00:00,4513.76,4586.47,4441.59,4446.03,70472.98001043
2021-11-04 18:00:00,4446.04,4540.16,4423.01,4537.15,45684.49068101
2021-11-05 00:00:00,4537.14,4569.42,4470.0,4545.0,39518.44899489
2021-11-05 06:00:00,4544.67,4574.0,4475.0,4477.62,24363.85208129
2021-11-05 12:00:00,4477.1,4537.96,4453.61,4486.37,38345.25300688
2021-11-05 18:00:00,4486.37,4515.0,4446.01,4479.47,40175.59331302
2021-11-06 00:00:00,4479.47,4518.52,4461.18,4510.56,21956.65192476
2021-11-06 06:00:00,4511.26,4517.71,4346.3,4374.03,26743.96836042
2021-11-06 12:00:00,4374.02,4446.99,4329.21,4420.99,33555.7223106
2021-11-06 18:00:00,4421.13,4534.43,4419.72,4523.16,25705.21084254
2021-11-07 00:00:00,4523.73,4574.9,4506.99,4548.76,23118.92574226
2021-11-07 06:00:00,4548.77,4619.55,4523.01,4595.72,19476.81753359
2021-11-07 12:00:00,4595.73,4628.88,4577.54,4614.59,20354.15477005
2021-11-07 18:00:00,4614.58,4639.8,4587.63,4617.02,22362.95809155
2021-11-08 00:00:00,4617.27,4739.65,4616.5,4723.69,46997.2966459
2021-11-08 06:00:00,4724.0,4769.47,4712.38,4734.06,24167.20245627
2021-11-08 12:00:00,4734.06,4795.93,4705.97,4784.4,41624.0985191
2021-11-08 18:00:00,4784.4,4825.0,4700.0,4811.9,51095.69588181
2021-11-09 00:00:00,4811.89,4829.0,4781.14,4828.79,38774.53490366
2021-11-09 06:00:00,4829.05,4842.54,4757.26,4778.11,27799.68870045
2021-11-09 12:00:00,4778.12,4834.91,4738.44,4777.86,39102.74902198
2021-11-09 18:00:00,4777.43,4802.59,4697.9,4731.59,48848.63193724
2021-11-10 00:00:00,4731.58,4757.99,4655.0,4702.0,48321.58156776
2021-11-10 06:00:00,4702.01,4754.02,4690.97,4729.93,16285.46765632
2021-11-10 12:00:00,4729.76,4867.81,4692.98,4839.53,55093.19354967
2021-11-10 18:00:00,4839.52,4840.58,4460.0,4632.22,130249.38164359
2021-11-11 00:00:00,4632.23,4662.21,4578.05,4657.46,32628.69330028
2021-11-11 06:00:00,4657.48,4744.0,4644.03,4723.64,19870.33900241
2021-11-11 12:00:00,4724.0,4783.05,4676.21,4754.84,35481.07837274
2021-11-11 18:00:00,4754.7,4778.53,4717.0,4721.87,24268.19191238
2021-11-12 00:00:00,4721.07,4809.27,4692.32,4741.06,33885.06117172
2021-11-12 06:00:00,4741.05,4751.82,4578.87,4601.36,28915.83233774
2021-11-12 12:00:00,4602.26,4634.5,4508.42,4619.77,65677.28225317
2021-11-12 18:00:00,4619.78,4698.0,4617.11,4667.34,31905.28171832
2021-11-13 00:00:00,4667.79,4708.6,4607.5,4619.01,19616.54432722
2021-11-13 06:00:00,4618.9,4653.32,4586.8,4609.53,12002.04853012
2021-11-13 12:00:00,4610.27,4700.0,4599.17,4687.01,24857.93544498
2021-11-13 18:00:00,4687.01,4689.63,4620.12,4644.44,20091.80815977
2021-11-14 00:00:00,4644.43,4695.07,4623.32,4642.57,18668.91812461
2021-11-14 06:00:00,4642.57,4657.77,4568.8,4612.8,16192.20807352
2021-11-14 12:00:00,4612.77,4636.97,4516.05,4556.57,27523.48185446
2021-11-14 18:00:00,4557.99,4631.85,4523.12,4627.03,34548.46259178
2021-11-15 00:00:00,4626.61,4725.55,4626.61,4694.27,27766.20486228
2021-11-15 06:00:00,4694.28,4747.67,4661.6,4724.04,14400.17129145
2021-11-15 12:00:00,4724.54,4770.0,4596.0,4607.0,43328.29338277
2021-11-15 18:00:00,4607.0,4609.41,4541.0,4565.06,36199.09138206
2021-11-16 00:00:00,4564.34,4564.98,4249.71,4338.75,121970.3298462
2021-11-16 06:00:00,4338.75,4346.89,4108.0,4294.43,64746.39516922
2021-11-16 12:00:00,4294.31,4349.21,4223.44,4297.75,65724.42189006
2021-11-16 18:00:00,4297.74,4320.0,4162.51,4209.5,57385.3126649
2021-11-17 00:00:00,4209.89,4243.33,4068.24,4177.85,72680.25805378
2021-11-17 06:00:00,4177.84,4258.21,4102.83,4255.01,26805.61143908
2021-11-17 12:00:00,4255.01,4265.0,4145.0,4234.58,47487.87113542
2021-11-17 18:00:00,4234.85,4300.01,4212.0,4289.4,50995.73265634
2021-11-18 00:00:00,4289.4,4346.42,4236.35,4259.3,47907.87529353
2021-11-18 06:00:00,4258.79,4271.21,4185.0,4191.03,20424.68455353
2021-11-18 12:00:00,4191.92,4237.11,3961.0,4037.78,130559.95585907
2021-11-18 18:00:00,4037.69,4095.0,3960.0,3997.93,92585.13215632
2021-11-19 00:00:00,3998.57,4107.78,3975.24,4080.76,52794.23438808
2021-11-19 06:00:00,4080.76,4178.1,4041.88,4144.86,25526.53743618
2021-11-19 12:00:00,4144.87,4286.78,4133.83,4261.67,65610.55179476
2021-11-19 18:00:00,4261.68,4314.82,4250.0,4299.55,47301.23773685
2021-11-20 00:00:00,4299.55,4337.99,4267.0,4281.04,27618.66056599
2021-11-20 06:00:00,4281.04,4328.85,4275.18,4322.29,7761.34063812
2021-11-20 12:00:00,4322.28,4338.54,4206.03,4256.09,28508.10061284
2021-11-20 18:00:00,4255.6,4438.96,4250.01,4416.69,32994.01916197
2021-11-21 00:00:00,4416.36,4420.27,4330.02,4369.97,17718.55312964
2021-11-21 06:00:00,4369.77,4385.0,4306.68,4322.51,10104.83158996
2021-11-21 12:00:00,4322.63,4427.72,4301.98,4376.9,29340.07020618
2021-11-21 18:00:00,4376.91,4393.14,4246.07,4262.99,26611.861835
2021-11-22 00:00:00,4263.04,4270.34,4128.04,4187.42,44592.3431758
2021-11-22 06:00:00,4187.67,4240.44,4163.7,4175.85,16361.47251941
2021-11-22 12:00:00,4175.14,4322.86,4131.0,4212.15,48052.47600065
2021-11-22 18:00:00,4212.19,4215.0,4024.45,4089.16,65566.69762891
2021-11-23 00:00:00,4089.17,4194.92,4065.59,4157.04,26031.67506654
2021-11-23 06:00:00,4157.03,4241.04,4062.28,4134.84,29191.03629647
2021-11-23 12:00:00,4135.56,4358.88,4129.3,4322.34,60970.47876229
2021-11-23 18:00:00,4322.34,4389.95,4291.18,4341.62,43742.04785372
2021-11-24 00:00:00,4341.58,4359.88,4233.0,4269.73,25866.1202724
2021-11-24 06:00:00,4269.75,4342.95,4219.11,4294.28,17088.6167048
2021-11-24 12:00:00,4294.28,4312.12,4168.99,4232.74,38494.06955514
2021-11-24 18:00:00,4213.33,4283.99,4200.57,4270.74,35496.11410938
2021-11-25 00:00:00,4270.93,4336.76,4250.0,4278.43,26570.50019711
2021-11-25 06:00:00,4278.42,4394.0,4266.88,4389.92,19995.36632907
2021-11-25 12:00:00,4390.49,4534.0,4385.65,4521.96,55448.70976564
2021-11-25 18:00:00,4522.05,4555.11,4473.0,4525.87,30323.70544364
2021-11-26 00:00:00,4527.03,4555.53,4397.0,4433.87,36379.05391438
2021-11-26 06:00:00,4434.05,4441.8,3981.15,3987.38,97129.86628268
2021-11-26 12:00:00,3987.77,4130.53,3915.0,4076.31,132462.08212676
2021-11-26 18:00:00,4076.31,4130.0,4030.01,4043.67,58846.5744993
2021-11-27 00:00:00,4043.62,4151.83,4031.56,4092.91,31611.64566624
2021-11-27 06:00:00,4092.62,4186.97,4090.65,4114.6,17175.96833022
2021-11-27 12:00:00,4114.6,4163.02,4108.65,4140.81,17256.0465899
2021-11-27 18:00:00,4140.68,4149.0,4035.0,4098.31,27255.9021331
2021-11-28 00:00:00,4098.53,4099.45,3975.42,4056.74,35400.19878954
2021-11-28 06:00:00,4057.01,4133.0,4034.0,4098.87,14001.03861917
2021-11-28 12:00:00,4099.54,4118.29,4020.3,4038.84,14844.26318284
2021-11-28 18:00:00,4039.01,4303.35,3950.0,4298.38,60507.2120285
2021-11-29 00:00:00,4298.38,4376.65,4286.05,4325.77,49594.86185818
2021-11-29 06:00:00,4325.78,4370.0,4282.07,4300.94,17629.20564603
2021-11-29 12:00:00,4300.94,4466.0,4298.87,4443.24,51477.41897906
2021-11-29 18:00:00,4443.35,4462.56,4381.36,4449.42,52233.72083554
2021-11-30 00:00:00,4449.42,4506.87,4388.53,4388.77,59262.43167218
2021-11-30 06:00:00,4388.77,4610.0,4350.91,4595.36,53555.52556944
2021-11-30 12:00:00,4595.57,4759.0,4523.99,4600.94,149254.0086886
2021-11-30 18:00:00,4600.95,4699.98,4580.72,4634.95,50033.08700124
2021-12-01 00:00:00,4636.43,4774.74,4605.49,4707.74,63018.50197073
2021-12-01 06:00:00,4707.74,4784.5,4656.42,4678.75,51518.96096265
2021-12-01 12:00:00,4678.0,4767.44,4661.0,4677.98,41913.78076568
2021-12-01 18:00:00,4678.44,4696.66,4526.94,4586.95,84850.45189194
2021-12-02 00:00:00,4586.87,4622.88,4455.21,4528.88,45578.86618216
2021-12-02 06:00:00,4528.75,4603.83,4498.9,4535.63,19660.06143364
2021-12-02 12:00:00,4534.7,4637.39,4460.33,4496.25,57019.63910541
2021-12-02 18:00:00,4496.68,4559.84,4435.0,4514.59,49655.04162027
2021-12-03 00:00:00,4514.54,4575.91,4473.59,4573.25,22887.24226259
2021-12-03 06:00:00,4572.33,4620.57,4548.06,4619.0,14403.91133901
2021-12-03 12:00:00,4617.58,4662.75,4302.15,4355.5,117832.6743049
2021-12-03 18:00:00,4355.5,4367.52,4035.0,4216.93,157712.42267992
2021-12-04 00:00:00,4216.3,4240.0,3575.0,3884.54,180902.93568001
2021-12-04 06:00:00,3885.51,3989.0,3809.19,3874.87,124277.84192842
2021-12-04 12:00:00,3874.06,4076.18,3830.0,4022.97,134812.72457189
2021-12-04 18:00:00,4022.95,4147.37,4010.59,4123.13,72953.40496203
2021-12-05 00:00:00,4123.13,4215.0,4071.83,4209.07,68818.33980037
2021-12-05 06:00:00,4208.72,4237.93,4170.07,4201.23,40377.82668519
2021-12-05 12:00:00,4201.17,4257.0,4038.13,4161.71,84241.65679128
2021-12-05 18:00:00,4161.73,4212.14,4102.4,4203.22,56837.316619
2021-12-06 00:00:00,4203.22,4209.58,4106.0,4140.04,51434.9004215
2021-12-06 06:00:00,4140.03,4158.69,3913.0,4050.08,93520.46444136
2021-12-06 12:00:00,4050.07,4205.0,3987.35,4180.5,106431.59092176
2021-12-06 18:00:00,4180.26,4380.8,4155.0,4354.22,97946.89209512
2021-12-07 00:00:00,4354.09,4392.44,4312.0,4350.02,59026.34057823
2021-12-07 06:00:00,4350.15,4433.99,4340.48,4414.87,29852.13668936
2021-12-07 12:00:00,4414.93,4423.33,4288.0,4325.88,61097.90686913
2021-12-07 18:00:00,4325.79,4339.18,4260.0,4310.19,48330.47441003
2021-12-08 00:00:00,4310.21,4348.05,4284.88,4329.11,35282.61233985
2021-12-08 06:00:00,4329.11,4390.07,4233.5,4271.17,37612.34317634
2021-12-08 12:00:00,4271.26,4456.36,4226.88,4379.34,70886.4194521
2021-12-08 18:00:00,4379.19,4445.0,4365.23,4440.51,42958.76199739
2021-12-09 00:00:00,4440.94,4490.72,4353.03,4376.71,43121.49102872
2021-12-09 06:00:00,4376.1,4413.36,4275.0,4307.61,28896.6539801
2021-12-09 12:00:00,4307.44,4327.81,4133.8,4164.85,70981.42088527
2021-12-09 18:00:00,4166.21,4203.4,4076.15,4106.06,79048.71726372
2021-12-10 00:00:00,4105.99,4199.24,4101.7,4121.82,43262.40464674
2021-12-10 06:00:00,4122.12,4172.36,4021.19,4158.57,35768.70589759
2021-12-10 12:00:00,4158.48,4232.38,3932.0,3972.34,122547.78371244
2021-12-10 18:00:00,3972.34,4059.16,3889.42,3900.91,72201.82745043
2021-12-11 00:00:00,3899.97,4050.0,3835.0,4033.17,57661.55369784
2021-12-11 06:00:00,4033.04,4089.99,3933.02,4015.63,36441.46770423
